Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1763486,-,-,-,53.01,-55.58,0,0,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2019,1,2,21,30,-16.400000000000002,100,1009,7.6000000000000005,321
2019,1,2,22,30,-16.8,100,1010,7.6000000000000005,319
2019,1,2,23,30,-16.900000000000002,100,1010,7.6000000000000005,319
2019,1,3,0,30,-17.1,100,1010,7.7,318
2019,1,3,1,30,-17.3,100,1010,7.7,318
2019,1,3,2,30,-17.6,100,1010,7.6000000000000005,317
2019,1,3,3,30,-17.900000000000002,100,1010,7.5,317
2019,1,3,4,30,-18.3,100,1011,7.300000000000001,316
2019,1,3,5,30,-18.8,100,1011,7.2,315
2019,1,3,6,30,-19.3,100,1012,7.2,314
2019,1,3,7,30,-19.6,100,1013,7.1000000000000005,313
2019,1,3,8,30,-19.700000000000003,100,1013,7,313
2019,1,3,9,30,-19.6,100,1013,6.7,313
2019,1,3,10,30,-19.5,100,1013,6.4,312
2019,1,3,11,30,-19.400000000000002,100,1013,6.1000000000000005,311
2019,1,3,12,30,-19.200000000000003,100,1013,5.800000000000001,310
2019,1,3,13,30,-18.6,100,1013,5.4,308
2019,1,3,14,30,-17.8,100,1013,4.9,307
2019,1,3,15,30,-17,96.75,1013,4.5,307
2019,1,3,16,30,-16.3,94.22,1013,4,306
2019,1,3,17,30,-15.9,93.11,1013,3.7,303
2019,1,3,18,30,-16.1,94.67,1013,3.4000000000000004,296
2019,1,3,19,30,-16.6,96.04,1013,3.3000000000000003,289
2019,1,3,20,30,-17,96.08,1012,3.2,284
2019,1,3,21,30,-17.400000000000002,95.89,1012,3.1,280
2019,1,3,22,30,-17.6,94.63,1012,3.1,276
2019,1,3,23,30,-17.8,94.57000000000001,1012,3.1,274
2019,1,4,0,30,-18.2,96.24000000000001,1011,3.2,274
2019,1,4,1,30,-18.400000000000002,96.35000000000001,1011,3.1,275
2019,1,4,2,30,-18.400000000000002,94.45,1010,2.9000000000000004,276
2019,1,4,3,30,-18.2,91.85000000000001,1010,2.7,275
2019,1,4,4,30,-17.7,88.08,1010,2.5,270
2019,1,4,5,30,-17.2,84.8,1010,2.3000000000000003,263
2019,1,4,6,30,-16.5,81.73,1011,2.2,257
2019,1,4,7,30,-15.9,80.7,1011,2.3000000000000003,255
2019,1,4,8,30,-15.5,81.62,1011,2.4000000000000004,256
2019,1,4,9,30,-15.3,83.84,1011,2.6,258
2019,1,4,10,30,-15.5,87.72,1012,2.8000000000000003,261
2019,1,4,11,30,-15.8,90.53,1013,2.9000000000000004,262
2019,1,4,12,30,-15.600000000000001,88.75,1013,2.9000000000000004,261
2019,1,4,13,30,-14.9,86.93,1013,2.8000000000000003,256
2019,1,4,14,30,-14.200000000000001,85.38,1013,2.6,247
2019,1,4,15,30,-13.600000000000001,84.07000000000001,1013,2.5,238
2019,1,4,16,30,-12.8,82.46000000000001,1013,2.4000000000000004,230
2019,1,4,17,30,-12.100000000000001,82.18,1013,2.3000000000000003,220
2019,1,4,18,30,-11.600000000000001,83.3,1013,2.4000000000000004,208
2019,1,4,19,30,-11,83.16,1013,2.6,196
2019,1,4,20,30,-9.8,83.27,1013,2.9000000000000004,186
2019,1,4,21,30,-8.3,84.68,1012,3.4000000000000004,180
2019,1,4,22,30,-7,87.29,1012,3.7,179
2019,1,4,23,30,-6.5,90.27,1012,3.8000000000000003,180
2019,1,5,0,30,-5.6000000000000005,88.24,1011,4.5,182
2019,1,5,1,30,-5.300000000000001,88.29,1010,4.9,184
2019,1,5,2,30,-5.1000000000000005,88.63,1010,4.9,184
2019,1,5,3,30,-4.800000000000001,88.37,1009,4.9,184
2019,1,5,4,30,-4.6000000000000005,88.60000000000001,1009,4.800000000000001,183
2019,1,5,5,30,-4.4,88.83,1008,4.800000000000001,182
2019,1,5,6,30,-4.3,89.63,1007,4.7,182
2019,1,5,7,30,-4.2,90.06,1007,4.6000000000000005,181
2019,1,5,8,30,-4.1000000000000005,90.27,1007,4.4,182
2019,1,5,9,30,-4.1000000000000005,90.84,1006,4.2,182
2019,1,5,10,30,-4.1000000000000005,91.51,1006,4,183
2019,1,5,11,30,-4.1000000000000005,92.19,1006,3.7,184
2019,1,5,12,30,-4,92.18,1006,3.5,187
2019,1,5,13,30,-3.9000000000000004,92.33,1006,3.3000000000000003,193
2019,1,5,14,30,-3.8000000000000003,92.31,1006,3,205
2019,1,5,15,30,-3.7,91.94,1006,2.8000000000000003,222
2019,1,5,16,30,-3.7,91.69,1006,2.7,242
2019,1,5,17,30,-4,92.21000000000001,1007,2.6,257
2019,1,5,18,30,-4.7,93.53,1008,2.7,261
2019,1,5,19,30,-5.5,93.39,1008,2.8000000000000003,258
2019,1,5,20,30,-6.2,92.75,1009,2.9000000000000004,253
2019,1,5,21,30,-6.7,92.10000000000001,1010,2.9000000000000004,249
2019,1,5,22,30,-7.300000000000001,91.56,1010,2.9000000000000004,246
2019,1,5,23,30,-7.5,87.99,1010,2.9000000000000004,245
2019,1,6,0,30,-8.4,89.60000000000001,1011,2.7,244
2019,1,6,1,30,-9.200000000000001,90.44,1011,2.6,240
2019,1,6,2,30,-9.8,89.83,1011,2.6,232
2019,1,6,3,30,-10.200000000000001,90.97,1011,2.7,225
2019,1,6,4,30,-10.4,91.88,1011,2.6,222
2019,1,6,5,30,-10.600000000000001,92.66,1011,2.4000000000000004,223
2019,1,6,6,30,-10.600000000000001,92.15,1010,2.2,226
2019,1,6,7,30,-10.600000000000001,91.75,1010,1.9000000000000001,225
2019,1,6,8,30,-10.3,89.54,1010,1.5,218
2019,1,6,9,30,-9.700000000000001,86.37,1010,1.1,202
2019,1,6,10,30,-8.8,83.06,1010,0.9,153
2019,1,6,11,30,-8,82.94,1010,1.4000000000000001,102
2019,1,6,12,30,-7.2,84.37,1009,2.3000000000000003,89
2019,1,6,13,30,-5.800000000000001,84.33,1009,2.7,89
2019,1,6,14,30,-4.6000000000000005,86.25,1008,2.9000000000000004,86
2019,1,6,15,30,-3.9000000000000004,86.83,1007,3.3000000000000003,73
2019,1,6,16,30,-3.5,88.84,1005,3.9000000000000004,55
2019,1,6,17,30,-3.2,90.66,1004,4.7,43
2019,1,6,18,30,-2.8000000000000003,91.27,1002,5.5,36
2019,1,6,19,30,-2.5,92.39,1001,6.2,32
2019,1,6,20,30,-2,91.94,1000,6.7,30
2019,1,6,21,30,-1.6,92.26,998,7.2,29
2019,1,6,22,30,-1,91.78,996,7.7,29
2019,1,6,23,30,-0.8,93.76,995,7.9,29
2019,1,7,0,30,-0.4,92.87,991,8.6,29
2019,1,7,1,30,-0.2,92.84,989,9.1,28
2019,1,7,2,30,-0.1,93.01,987,9.5,26
2019,1,7,3,30,-0.2,93.53,985,9.600000000000001,23
2019,1,7,4,30,-0.30000000000000004,92.95,983,9.600000000000001,20
2019,1,7,5,30,-0.4,92.58,982,9.5,16
2019,1,7,6,30,-0.5,92.63,982,9.5,11
2019,1,7,7,30,-0.5,91.94,981,9.5,6
2019,1,7,8,30,-0.5,91.46000000000001,982,9.600000000000001,182
2019,1,7,9,30,-0.30000000000000004,90.29,982,9.9,357
2019,1,7,10,30,-0.2,90.65,983,10.200000000000001,353
2019,1,7,11,30,0,89.87,983,10.5,350
2019,1,7,12,30,0,90.03,984,10.700000000000001,347
2019,1,7,13,30,0,89.49,985,10.8,344
2019,1,7,14,30,-0.4,90.71000000000001,986,11,341
2019,1,7,15,30,-1.1,91.47,987,11.3,338
2019,1,7,16,30,-2.1,91.39,989,11.600000000000001,334
2019,1,7,17,30,-3,90.02,991,11.8,332
2019,1,7,18,30,-4.1000000000000005,90.06,994,11.700000000000001,329
2019,1,7,19,30,-5.2,89.49,996,11.5,327
2019,1,7,20,30,-6.2,88.88,999,11,325
2019,1,7,21,30,-7.300000000000001,89.23,1002,10.5,322
2019,1,7,22,30,-8.3,89.33,1004,10.100000000000001,320
2019,1,7,23,30,-8.8,86.14,1006,9.9,319
2019,1,8,0,30,-10.200000000000001,89.74,1008,9.3,318
2019,1,8,1,30,-11,89.82000000000001,1010,8.9,317
2019,1,8,2,30,-11.700000000000001,90.68,1011,8.6,316
2019,1,8,3,30,-12.4,92.18,1012,8.4,316
2019,1,8,4,30,-13,92.9,1014,8.200000000000001,316
2019,1,8,5,30,-13.4,93.24,1015,8.1,317
2019,1,8,6,30,-13.700000000000001,93.52,1016,8,317
2019,1,8,7,30,-14.100000000000001,94.73,1017,7.7,318
2019,1,8,8,30,-14.3,94.8,1018,7.5,318
2019,1,8,9,30,-14.5,96.11,1020,7.2,318
2019,1,8,10,30,-14.700000000000001,96.91,1020,7,318
2019,1,8,11,30,-14.8,97.27,1021,6.7,317
2019,1,8,12,30,-15,98.41,1022,6.5,315
2019,1,8,13,30,-15,97.97,1022,6.300000000000001,315
2019,1,8,14,30,-14.8,96.94,1022,5.9,316
2019,1,8,15,30,-14.700000000000001,96.93,1022,5.6000000000000005,316
2019,1,8,16,30,-14.4,96.05,1023,5.5,315
2019,1,8,17,30,-14.3,96.3,1024,5.5,315
2019,1,8,18,30,-14.4,97.18,1024,5.4,316
2019,1,8,19,30,-14.600000000000001,97.74000000000001,1025,5.2,317
2019,1,8,20,30,-14.8,98.11,1025,5,318
2019,1,8,21,30,-14.9,98.31,1026,4.9,318
2019,1,8,22,30,-15,98.47,1026,4.6000000000000005,318
2019,1,8,23,30,-15,98.08,1026,4.5,318
2019,1,9,0,30,-15,98.21000000000001,1026,4.1000000000000005,320
2019,1,9,1,30,-14.9,98.13,1026,3.9000000000000004,320
2019,1,9,2,30,-14.8,98.18,1026,3.8000000000000003,319
2019,1,9,3,30,-14.9,99.07000000000001,1026,3.6,318
2019,1,9,4,30,-14.9,98.56,1026,3.4000000000000004,318
2019,1,9,5,30,-14.9,98.49000000000001,1027,3.4000000000000004,319
2019,1,9,6,30,-14.8,98.21000000000001,1027,3.5,319
2019,1,9,7,30,-14.9,99.52,1027,3.5,320
2019,1,9,8,30,-14.9,99.35000000000001,1027,3.4000000000000004,322
2019,1,9,9,30,-14.8,98.60000000000001,1027,3.3000000000000003,324
2019,1,9,10,30,-14.600000000000001,97.69,1027,3.2,327
2019,1,9,11,30,-14.3,96.29,1027,3,329
2019,1,9,12,30,-13.700000000000001,93.55,1026,2.9000000000000004,330
2019,1,9,13,30,-12.8,91.19,1026,2.9000000000000004,329
2019,1,9,14,30,-11.8,89.63,1025,2.9000000000000004,326
2019,1,9,15,30,-11.100000000000001,89.08,1024,3,323
2019,1,9,16,30,-10.4,87.92,1024,3.1,325
2019,1,9,17,30,-10,88.04,1023,3.2,331
2019,1,9,18,30,-10,89.68,1022,3.4000000000000004,337
2019,1,9,19,30,-10.4,91.76,1022,3.7,342
2019,1,9,20,30,-10.4,91.62,1021,3.8000000000000003,345
2019,1,9,21,30,-10.100000000000001,91.85000000000001,1021,3.7,346
2019,1,9,22,30,-9.5,90.74,1020,3.5,344
2019,1,9,23,30,-9.200000000000001,93.19,1020,3.4000000000000004,342
2019,1,10,0,30,-8.4,91.29,1018,3.2,337
2019,1,10,1,30,-8.200000000000001,92.21000000000001,1017,3.1,336
2019,1,10,2,30,-8,92.48,1016,3.1,341
2019,1,10,3,30,-7.7,92.60000000000001,1015,3,346
2019,1,10,4,30,-7.2,91.78,1014,3,349
2019,1,10,5,30,-6.6000000000000005,90.67,1013,3.2,176
2019,1,10,6,30,-5.7,89.74,1012,3.3000000000000003,4
2019,1,10,7,30,-4.9,90.79,1012,3,182
2019,1,10,8,30,-4.5,90.06,1011,2.9000000000000004,185
2019,1,10,9,30,-4,89.86,1010,3.2,17
2019,1,10,10,30,-3.6,90.89,1010,2.7,19
2019,1,10,11,30,-3.4000000000000004,90.09,1010,2.5,18
2019,1,10,12,30,-3,90.10000000000001,1009,2.8000000000000003,22
2019,1,10,13,30,-2.7,91.44,1008,2.5,24
2019,1,10,14,30,-2.4000000000000004,92.09,1007,2.1,31
2019,1,10,15,30,-2.2,92.68,1006,2.3000000000000003,41
2019,1,10,16,30,-1.9000000000000001,92.87,1005,2.8000000000000003,49
2019,1,10,17,30,-1.7000000000000002,93,1004,2.8000000000000003,55
2019,1,10,18,30,-1.7000000000000002,93.51,1004,2.7,57
2019,1,10,19,30,-1.6,93.18,1003,2.9000000000000004,53
2019,1,10,20,30,-1.6,94.28,1002,3,48
2019,1,10,21,30,-1.4000000000000001,94,1002,2.8000000000000003,48
2019,1,10,22,30,-1.2000000000000002,93.86,1002,2.9000000000000004,52
2019,1,10,23,30,-1.1,94.44,1002,2.9000000000000004,53
2019,1,11,0,30,-1,94.89,1002,2.4000000000000004,56
2019,1,11,1,30,-1.1,95.85000000000001,1001,2,54
2019,1,11,2,30,-1.2000000000000002,96.24000000000001,1001,1.8,54
2019,1,11,3,30,-1.5,96.94,1001,1.6,56
2019,1,11,4,30,-1.8,96.66,1001,1.3,58
2019,1,11,5,30,-2.1,97,1001,1.2000000000000002,56
2019,1,11,6,30,-2.2,96.04,1001,1.1,51
2019,1,11,7,30,-2.2,95.66,1001,1.1,49
2019,1,11,8,30,-2.2,95.79,1001,1.1,49
2019,1,11,9,30,-2.2,96.01,1001,0.9,34
2019,1,11,10,30,-2.5,98.3,1002,1,188
2019,1,11,11,30,-2.5,94.93,1001,1.4000000000000001,357
2019,1,11,12,30,-2.1,94.18,1001,1.7000000000000002,353
2019,1,11,13,30,-1.9000000000000001,96.14,1000,1.7000000000000002,336
2019,1,11,14,30,-1.8,95.74000000000001,1000,1.6,313
2019,1,11,15,30,-1.6,95.3,1000,1.7000000000000002,288
2019,1,11,16,30,-1.5,95.59,1000,1.9000000000000001,271
2019,1,11,17,30,-1.3,95.67,1000,2,266
2019,1,11,18,30,-1.3,96.5,1001,1.9000000000000001,268
2019,1,11,19,30,-1.4000000000000001,96.83,1001,1.9000000000000001,270
2019,1,11,20,30,-1.5,96.49000000000001,1002,1.9000000000000001,263
2019,1,11,21,30,-1.8,96.97,1003,2,246
2019,1,11,22,30,-2,96.41,1003,2.2,228
2019,1,11,23,30,-2.1,95.28,1004,2.3000000000000003,221
2019,1,12,0,30,-2.4000000000000004,95.75,1004,2.4000000000000004,212
2019,1,12,1,30,-2.5,95.13,1004,2.4000000000000004,207
2019,1,12,2,30,-2.6,94.77,1004,2.5,202
2019,1,12,3,30,-2.7,94.78,1005,2.8000000000000003,200
2019,1,12,4,30,-2.5,93.43,1005,3.1,206
2019,1,12,5,30,-2.4000000000000004,92.75,1006,3.4000000000000004,211
2019,1,12,6,30,-2.5,92.66,1006,3.5,207
2019,1,12,7,30,-2.8000000000000003,93.26,1007,3.7,199
2019,1,12,8,30,-3.3000000000000003,94.32000000000001,1007,3.8000000000000003,196
2019,1,12,9,30,-3.4000000000000004,92.71000000000001,1008,4,197
2019,1,12,10,30,-3.2,92.16,1009,4.1000000000000005,197
2019,1,12,11,30,-2.9000000000000004,91.83,1009,4.1000000000000005,196
2019,1,12,12,30,-2.6,92.21000000000001,1010,4,196
2019,1,12,13,30,-2.4000000000000004,92.27,1010,3.9000000000000004,195
2019,1,12,14,30,-2.3000000000000003,92.33,1010,3.8000000000000003,195
2019,1,12,15,30,-2.2,92.32000000000001,1010,3.7,195
2019,1,12,16,30,-2.2,92.49,1010,3.6,194
2019,1,12,17,30,-2.3000000000000003,92.54,1010,3.6,194
2019,1,12,18,30,-2.5,92.72,1011,3.6,196
2019,1,12,19,30,-2.8000000000000003,92.67,1011,3.7,199
2019,1,12,20,30,-3.2,92.79,1012,3.7,202
2019,1,12,21,30,-3.4000000000000004,91.59,1012,3.6,205
2019,1,12,22,30,-3.6,90.34,1012,3.5,208
2019,1,12,23,30,-3.8000000000000003,89.25,1013,3.5,210
2019,1,13,0,30,-4.2,90.14,1013,3.1,212
2019,1,13,1,30,-4.6000000000000005,90.99,1013,2.8000000000000003,215
2019,1,13,2,30,-5.1000000000000005,91.55,1013,2.5,224
2019,1,13,3,30,-5.7,93,1012,2.3000000000000003,239
2019,1,13,4,30,-6.2,92.7,1012,2.3000000000000003,258
2019,1,13,5,30,-6.7,91.34,1012,2.4000000000000004,275
2019,1,13,6,30,-7.2,89.9,1012,2.5,286
2019,1,13,7,30,-7.800000000000001,89.87,1011,2.6,293
2019,1,13,8,30,-8.4,89.54,1011,2.9000000000000004,299
2019,1,13,9,30,-8.700000000000001,87.88,1011,3.1,300
2019,1,13,10,30,-9,87.64,1011,3.2,299
2019,1,13,11,30,-9.1,86.68,1011,3.4000000000000004,295
2019,1,13,12,30,-9.3,86.88,1010,3.6,291
2019,1,13,13,30,-9.4,86.66,1010,3.9000000000000004,287
2019,1,13,14,30,-9.5,86.64,1009,4,283
2019,1,13,15,30,-9.5,86.82000000000001,1008,4.2,280
2019,1,13,16,30,-9.4,86.72,1008,4.4,279
2019,1,13,17,30,-9.4,87.37,1007,4.7,279
2019,1,13,18,30,-9.4,87.99,1007,5.1000000000000005,282
2019,1,13,19,30,-9.5,88.7,1007,5.6000000000000005,286
2019,1,13,20,30,-9.700000000000001,89.46000000000001,1008,6.1000000000000005,290
2019,1,13,21,30,-9.8,88.94,1008,6.5,293
2019,1,13,22,30,-10.100000000000001,89.27,1009,6.7,294
2019,1,13,23,30,-10.3,87.63,1010,6.7,295
2019,1,14,0,30,-10.600000000000001,87.5,1011,6.5,294
2019,1,14,1,30,-10.700000000000001,87.60000000000001,1012,6.5,292
2019,1,14,2,30,-10.8,87.57000000000001,1012,6.4,291
2019,1,14,3,30,-11.200000000000001,88.67,1012,6.300000000000001,289
2019,1,14,4,30,-11.700000000000001,89.03,1013,6.1000000000000005,289
2019,1,14,5,30,-12.4,89.49,1013,5.9,288
2019,1,14,6,30,-13.100000000000001,89.19,1013,5.6000000000000005,287
2019,1,14,7,30,-13.8,88.93,1013,5.300000000000001,286
2019,1,14,8,30,-14.4,89.9,1014,5.1000000000000005,285
2019,1,14,9,30,-14.9,90.28,1014,4.9,285
2019,1,14,10,30,-15.3,90.86,1015,4.6000000000000005,284
2019,1,14,11,30,-15.5,90.66,1015,4.2,282
2019,1,14,12,30,-15.4,89.69,1016,3.8000000000000003,279
2019,1,14,13,30,-14.8,87.04,1015,3.3000000000000003,275
2019,1,14,14,30,-14.100000000000001,85.77,1015,2.9000000000000004,268
2019,1,14,15,30,-13.5,85.43,1015,2.6,258
2019,1,14,16,30,-12.9,85.35000000000001,1014,2.6,245
2019,1,14,17,30,-12.3,85.61,1014,2.7,235
2019,1,14,18,30,-11.700000000000001,85.42,1014,2.9000000000000004,228
2019,1,14,19,30,-11.200000000000001,84.98,1014,3.1,225
2019,1,14,20,30,-10.9,85.5,1014,3.4000000000000004,225
2019,1,14,21,30,-10.700000000000001,86.33,1014,3.6,227
2019,1,14,22,30,-10.700000000000001,87.36,1014,3.8000000000000003,232
2019,1,14,23,30,-10.8,87.68,1014,3.8000000000000003,235
2019,1,15,0,30,-11.3,89.06,1014,3.7,241
2019,1,15,1,30,-11.700000000000001,88.92,1014,3.5,243
2019,1,15,2,30,-12,88.18,1014,3.4000000000000004,245
2019,1,15,3,30,-12.100000000000001,87.2,1015,3.1,247
2019,1,15,4,30,-12.100000000000001,86.8,1015,2.8000000000000003,246
2019,1,15,5,30,-11.9,86.05,1015,2.6,243
2019,1,15,6,30,-11.8,86.71000000000001,1015,2.4000000000000004,240
2019,1,15,7,30,-11.8,86.96000000000001,1014,2.2,237
2019,1,15,8,30,-11.8,86.82000000000001,1014,2.2,231
2019,1,15,9,30,-11.8,87.62,1014,2.2,229
2019,1,15,10,30,-11.9,88.67,1014,2.1,233
2019,1,15,11,30,-12.100000000000001,88.78,1014,2,240
2019,1,15,12,30,-11.9,86.94,1015,1.9000000000000001,245
2019,1,15,13,30,-11.4,85.95,1014,1.8,254
2019,1,15,14,30,-11.100000000000001,86.02,1014,1.6,259
2019,1,15,15,30,-10.8,85.39,1013,1.5,266
2019,1,15,16,30,-10.600000000000001,85.49,1013,1.5,284
2019,1,15,17,30,-10.4,85.15,1013,1.7000000000000002,305
2019,1,15,18,30,-10.4,85.35000000000001,1013,2.2,322
2019,1,15,19,30,-10.600000000000001,86.34,1013,2.9000000000000004,331
2019,1,15,20,30,-10.9,86.65,1013,3.7,335
2019,1,15,21,30,-11.5,87.67,1013,4.6000000000000005,335
2019,1,15,22,30,-12.200000000000001,86.58,1013,5.1000000000000005,335
2019,1,15,23,30,-12.700000000000001,82.78,1013,5.300000000000001,336
2019,1,16,0,30,-13.9,86.22,1013,5.300000000000001,338
2019,1,16,1,30,-14.700000000000001,88.64,1014,5.4,337
2019,1,16,2,30,-15.3,89.75,1013,5.5,336
2019,1,16,3,30,-16,91.01,1013,5.5,334
2019,1,16,4,30,-16.8,92.53,1013,5.6000000000000005,331
2019,1,16,5,30,-17.6,94.05,1013,5.6000000000000005,328
2019,1,16,6,30,-18.400000000000002,95.55,1013,5.5,326
2019,1,16,7,30,-19.1,97.02,1013,5.300000000000001,324
2019,1,16,8,30,-19.700000000000003,98.77,1014,5.1000000000000005,321
2019,1,16,9,30,-20.1,99.04,1015,4.9,320
2019,1,16,10,30,-20.400000000000002,99.79,1016,4.6000000000000005,319
2019,1,16,11,30,-20.6,100,1016,4.3,318
2019,1,16,12,30,-20.3,96.84,1017,4,317
2019,1,16,13,30,-19.6,93.41,1017,3.6,316
2019,1,16,14,30,-18.900000000000002,91.51,1017,3.3000000000000003,313
2019,1,16,15,30,-18.2,89.18,1017,2.8000000000000003,307
2019,1,16,16,30,-17.7,87.75,1017,2.2,302
2019,1,16,17,30,-17.5,86.88,1017,1.6,294
2019,1,16,18,30,-17.6,85.76,1017,1.3,276
2019,1,16,19,30,-18,83.36,1018,1.3,247
2019,1,16,20,30,-18.3,82.37,1017,1.4000000000000001,217
2019,1,16,21,30,-18.6,84.62,1017,1.7000000000000002,197
2019,1,16,22,30,-18.3,85.07000000000001,1017,2.1,190
2019,1,16,23,30,-17.900000000000002,89.12,1017,2.3000000000000003,189
2019,1,17,0,30,-16.400000000000002,86.25,1016,2.7,190
2019,1,17,1,30,-15.600000000000001,86.3,1016,2.8000000000000003,192
2019,1,17,2,30,-15.100000000000001,88,1015,2.7,193
2019,1,17,3,30,-14.5,87.34,1014,2.6,192
2019,1,17,4,30,-13.9,87.54,1012,2.6,191
2019,1,17,5,30,-13.100000000000001,86.98,1011,2.6,191
2019,1,17,6,30,-12.3,86.25,1011,2.5,188
2019,1,17,7,30,-11.4,85.4,1009,2.5,183
2019,1,17,8,30,-10.4,84.75,1008,2.7,176
2019,1,17,9,30,-9.3,84.03,1007,2.8000000000000003,168
