Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2000,1,2,22,30,-25.900000000000002,89.46000000000001,275,0.2,973
2000,1,2,23,30,-26.3,86.57000000000001,275,0.2,973
2000,1,3,0,30,-27.5,89.17,268,0.2,973
2000,1,3,1,30,-28.3,88.91,265,0.2,974
2000,1,3,2,30,-29,88.86,264,0.2,974
2000,1,3,3,30,-29.8,89.03,263,0.1,974
2000,1,3,4,30,-30.900000000000002,90.46000000000001,261,0.1,974
2000,1,3,5,30,-32,88.79,258,0.1,974
2000,1,3,6,30,-33.1,89.54,253,0.1,974
2000,1,3,7,30,-34.1,88.55,248,0.1,973
2000,1,3,8,30,-34.6,85.17,247,0.1,973
2000,1,3,9,30,-34.5,82.9,245,0.1,972
2000,1,3,10,30,-34,79.94,242,0.1,971
2000,1,3,11,30,-32.800000000000004,75.24,244,0.1,970
2000,1,3,12,30,-30.400000000000002,71.26,238,0.1,969
2000,1,3,13,30,-28,77.19,222,0.1,968
2000,1,3,14,30,-26.3,79.75,206,0,967
2000,1,3,15,30,-25.1,81.55,198,0,965
2000,1,3,16,30,-24,82.93,211,0,964
2000,1,3,17,30,-23.1,84.63,240,0,962
2000,1,3,18,30,-22.5,86.62,265,0.1,962
2000,1,3,19,30,-22.3,87.61,274,0.1,961
2000,1,3,20,30,-22.1,87.93,277,0.1,961
2000,1,3,21,30,-21.900000000000002,88.60000000000001,283,0.1,961
2000,1,3,22,30,-22,90.21000000000001,288,0.2,962
2000,1,3,23,30,-22.200000000000003,88.96000000000001,290,0.2,962
2000,1,4,0,30,-23.700000000000003,93.04,293,0.2,963
2000,1,4,1,30,-24.900000000000002,92.12,291,0.2,964
2000,1,4,2,30,-25.700000000000003,89.7,287,0.2,965
2000,1,4,3,30,-26.200000000000003,87.93,283,0.2,965
2000,1,4,4,30,-26.400000000000002,86.84,278,0.2,966
2000,1,4,5,30,-26.6,87.17,274,0.2,967
2000,1,4,6,30,-26.8,86.7,272,0.2,968
2000,1,4,7,30,-27,86.38,271,0.2,969
2000,1,4,8,30,-27.200000000000003,86.47,270,0.2,970
2000,1,4,9,30,-27.5,87.14,269,0.2,971
2000,1,4,10,30,-27.6,85.94,262,0.2,972
2000,1,4,11,30,-27.700000000000003,85.57000000000001,255,0.2,974
2000,1,4,12,30,-27.3,82.46000000000001,255,0.2,975
2000,1,4,13,30,-26,79.95,258,0.2,975
2000,1,4,14,30,-24.5,80.97,255,0.2,975
2000,1,4,15,30,-23.200000000000003,83.49,252,0.2,976
2000,1,4,16,30,-22.3,85.79,247,0.1,975
2000,1,4,17,30,-21.900000000000002,88.19,227,0.1,975
2000,1,4,18,30,-22.1,90.65,208,0.1,974
2000,1,4,19,30,-22.3,87.38,201,0.1,974
2000,1,4,20,30,-22,86.4,193,0.1,973
2000,1,4,21,30,-21.700000000000003,88.36,180,0.1,972
2000,1,4,22,30,-21.700000000000003,88.58,171,0.1,970
2000,1,4,23,30,-21.6,88.84,168,0.1,970
2000,1,5,0,30,-21.3,87.84,152,0.1,966
2000,1,5,1,30,-21.1,88.45,141,0.1,963
2000,1,5,2,30,-20.700000000000003,87.92,128,0.2,959
2000,1,5,3,30,-19.8,86.10000000000001,116,0.2,955
2000,1,5,4,30,-18.5,85.93,103,0.1,951
2000,1,5,5,30,-16.900000000000002,87.92,102,0.1,947
2000,1,5,6,30,-15,89.55,128,0.1,943
2000,1,5,7,30,-13.200000000000001,92.46000000000001,161,0.1,940
2000,1,5,8,30,-12.5,99.52,183,0.2,938
2000,1,5,9,30,-12.600000000000001,99.9,205,0.2,937
2000,1,5,10,30,-12.5,96.96000000000001,225,0.1,935
2000,1,5,11,30,-12.3,98.26,241,0.1,935
2000,1,5,12,30,-11.9,95.59,255,0.2,935
2000,1,5,13,30,-11.3,95.45,266,0.2,935
2000,1,5,14,30,-11.200000000000001,100,274,0.30000000000000004,936
2000,1,5,15,30,-12.100000000000001,100,279,0.30000000000000004,937
2000,1,5,16,30,-13.5,100,284,0.30000000000000004,938
2000,1,5,17,30,-14.9,100,288,0.30000000000000004,940
2000,1,5,18,30,-16.3,99.57000000000001,287,0.30000000000000004,942
2000,1,5,19,30,-17.400000000000002,96.95,285,0.30000000000000004,943
2000,1,5,20,30,-18.400000000000002,95.87,283,0.30000000000000004,944
2000,1,5,21,30,-19.3,95.55,283,0.30000000000000004,945
2000,1,5,22,30,-20.1,93.71000000000001,283,0.30000000000000004,946
2000,1,5,23,30,-20.5,89.52,283,0.30000000000000004,946
2000,1,6,0,30,-21.700000000000003,92.27,284,0.30000000000000004,948
2000,1,6,1,30,-22.5,91.73,285,0.30000000000000004,949
2000,1,6,2,30,-23.1,89.96000000000001,285,0.30000000000000004,950
2000,1,6,3,30,-23.5,88.62,284,0.30000000000000004,951
2000,1,6,4,30,-23.700000000000003,88.75,284,0.30000000000000004,952
2000,1,6,5,30,-23.900000000000002,88.81,283,0.30000000000000004,954
2000,1,6,6,30,-24.3,89.34,283,0.30000000000000004,955
2000,1,6,7,30,-24.700000000000003,88.95,283,0.30000000000000004,957
2000,1,6,8,30,-25.200000000000003,89.05,282,0.30000000000000004,959
2000,1,6,9,30,-25.700000000000003,88.5,280,0.30000000000000004,960
2000,1,6,10,30,-26.1,87.66,280,0.30000000000000004,962
2000,1,6,11,30,-26.3,86.45,280,0.30000000000000004,963
2000,1,6,12,30,-26.200000000000003,84.73,280,0.30000000000000004,965
2000,1,6,13,30,-25.700000000000003,83.96000000000001,281,0.30000000000000004,966
2000,1,6,14,30,-25.1,84.21000000000001,282,0.30000000000000004,968
2000,1,6,15,30,-24.3,83.68,282,0.30000000000000004,969
2000,1,6,16,30,-23.700000000000003,85.56,281,0.30000000000000004,971
2000,1,6,17,30,-23.400000000000002,87.65,278,0.30000000000000004,973
2000,1,6,18,30,-23.8,91.08,273,0.2,974
2000,1,6,19,30,-24.900000000000002,93.82000000000001,265,0.2,976
2000,1,6,20,30,-26,90.98,255,0.2,977
2000,1,6,21,30,-26.8,89.81,250,0.2,977
2000,1,6,22,30,-27.400000000000002,89.84,247,0.2,977
2000,1,6,23,30,-27.700000000000003,87.38,246,0.2,978
2000,1,7,0,30,-28.6,89.28,238,0.2,977
2000,1,7,1,30,-28.8,86.36,234,0.2,977
2000,1,7,2,30,-28.400000000000002,82.74,229,0.2,976
2000,1,7,3,30,-27.6,81.32000000000001,224,0.2,975
2000,1,7,4,30,-26.6,80.67,222,0.2,975
2000,1,7,5,30,-25.5,81.8,223,0.2,974
2000,1,7,6,30,-24.5,83.24,223,0.2,974
2000,1,7,7,30,-23.6,84.27,222,0.2,973
2000,1,7,8,30,-22.900000000000002,85.72,218,0.2,973
2000,1,7,9,30,-22.200000000000003,85.71000000000001,214,0.2,972
2000,1,7,10,30,-21.5,85.55,212,0.2,971
2000,1,7,11,30,-20.400000000000002,85.09,210,0.2,971
2000,1,7,12,30,-19.1,84.9,209,0.2,970
2000,1,7,13,30,-17.400000000000002,84.67,209,0.2,969
2000,1,7,14,30,-15.5,85.76,211,0.2,968
2000,1,7,15,30,-13.5,88.27,213,0.2,966
2000,1,7,16,30,-12,91.76,211,0.2,965
2000,1,7,17,30,-11,94.38,206,0.2,964
2000,1,7,18,30,-10.5,96.88,203,0.2,963
2000,1,7,19,30,-10,96.48,203,0.2,963
2000,1,7,20,30,-9.4,96.08,206,0.2,962
2000,1,7,21,30,-9,98.63,212,0.1,961
2000,1,7,22,30,-8.8,99.31,218,0.1,961
2000,1,7,23,30,-8.8,100,221,0.1,961
2000,1,8,0,30,-8.6,99.67,225,0.1,961
2000,1,8,1,30,-8.3,98.67,226,0.2,961
2000,1,8,2,30,-8.3,100,223,0.1,960
2000,1,8,3,30,-9.4,100,215,0.1,959
2000,1,8,4,30,-10.5,100,203,0.1,958
2000,1,8,5,30,-10.8,98.13,188,0.1,957
2000,1,8,6,30,-10.700000000000001,97.24000000000001,171,0.1,956
2000,1,8,7,30,-10.4,97.06,145,0.1,955
2000,1,8,8,30,-10.100000000000001,97.95,110,0.2,954
2000,1,8,9,30,-10,99.49000000000001,68,0.2,953
2000,1,8,10,30,-9.8,98.12,32,0.1,952
2000,1,8,11,30,-9.8,100,12,0.1,951
2000,1,8,12,30,-9.9,99.78,180,0.2,951
2000,1,8,13,30,-9.9,98.72,350,0.2,950
2000,1,8,14,30,-9.9,98.45,340,0.2,949
2000,1,8,15,30,-9.9,98.75,330,0.2,948
2000,1,8,16,30,-9.8,98.68,327,0.2,947
2000,1,8,17,30,-9.9,99.66,326,0.30000000000000004,948
2000,1,8,18,30,-10.3,100,323,0.30000000000000004,948
2000,1,8,19,30,-10.8,100,318,0.30000000000000004,949
2000,1,8,20,30,-11.5,100,312,0.30000000000000004,950
2000,1,8,21,30,-12.100000000000001,99.26,306,0.30000000000000004,951
2000,1,8,22,30,-12.700000000000001,98.77,302,0.30000000000000004,952
2000,1,8,23,30,-13.100000000000001,96.21000000000001,300,0.30000000000000004,953
2000,1,9,0,30,-15.200000000000001,100,298,0.30000000000000004,955
2000,1,9,1,30,-17.1,100,294,0.30000000000000004,956
2000,1,9,2,30,-18.900000000000002,98.69,289,0.30000000000000004,958
2000,1,9,3,30,-20.200000000000003,94.37,285,0.30000000000000004,959
2000,1,9,4,30,-21.1,92.46000000000001,282,0.30000000000000004,959
2000,1,9,5,30,-21.700000000000003,91.06,279,0.30000000000000004,960
2000,1,9,6,30,-22.3,90.99,276,0.2,961
2000,1,9,7,30,-22.900000000000002,91.05,274,0.2,961
2000,1,9,8,30,-23.6,91.07000000000001,272,0.2,962
2000,1,9,9,30,-24.400000000000002,91.17,269,0.2,963
2000,1,9,10,30,-25.5,92.07000000000001,265,0.2,964
2000,1,9,11,30,-26.400000000000002,90.19,261,0.2,964
2000,1,9,12,30,-26.400000000000002,84,257,0.2,965
2000,1,9,13,30,-25.200000000000003,80.82000000000001,255,0.2,965
2000,1,9,14,30,-23.6,81.62,256,0.2,966
2000,1,9,15,30,-22.1,83.44,254,0.2,966
2000,1,9,16,30,-21.1,86.04,247,0.1,966
2000,1,9,17,30,-20.700000000000003,89.17,234,0.1,966
2000,1,9,18,30,-20.900000000000002,92.07000000000001,222,0.1,967
2000,1,9,19,30,-21.5,91.68,219,0.1,967
2000,1,9,20,30,-21.8,88.26,219,0.1,967
2000,1,9,21,30,-21.3,86.5,219,0.1,967
2000,1,9,22,30,-20.700000000000003,87.3,219,0.1,968
2000,1,9,23,30,-20.400000000000002,89.76,220,0.1,968
2000,1,10,0,30,-19.900000000000002,89.23,222,0.1,968
2000,1,10,1,30,-20,91.02,222,0.1,968
2000,1,10,2,30,-19.900000000000002,88.75,216,0.30000000000000004,968
2000,1,10,3,30,-19.400000000000002,84.73,213,0.30000000000000004,968
2000,1,10,4,30,-19.400000000000002,87.78,287,0.4,968
2000,1,10,5,30,-20.5,93.15,355,0.5,969
2000,1,10,6,30,-21.5,92.24,348,0.4,970
2000,1,10,7,30,-22.3,94.59,343,0.30000000000000004,971
2000,1,10,8,30,-23.1,94.47,334,0.30000000000000004,972
2000,1,10,9,30,-23.8,93.42,321,0.2,973
2000,1,10,10,30,-24.8,93.99,305,0.2,974
2000,1,10,11,30,-25.5,89.31,296,0.1,975
2000,1,10,12,30,-24.8,81.25,291,0.1,976
2000,1,10,13,30,-23.200000000000003,82.2,278,0.1,977
2000,1,10,14,30,-21.6,82.99,264,0.1,977
2000,1,10,15,30,-19.8,82.33,257,0.1,977
2000,1,10,16,30,-18.400000000000002,87.68,248,0.1,977
2000,1,10,17,30,-18.2,93.73,240,0.1,977
2000,1,10,18,30,-19.8,100,240,0.30000000000000004,977
2000,1,10,19,30,-22.200000000000003,99.17,238,0.8,978
2000,1,10,20,30,-24.1,98.84,236,0.9,978
2000,1,10,21,30,-25.200000000000003,97.52,240,0.7000000000000001,979
2000,1,10,22,30,-25.200000000000003,87.71000000000001,243,0.4,980
2000,1,10,23,30,-24.700000000000003,88.2,243,0.2,980
2000,1,11,0,30,-22.700000000000003,84.45,221,0.1,979
2000,1,11,1,30,-21.5,83.87,206,0.1,978
2000,1,11,2,30,-20.3,86.74,196,0.1,976
2000,1,11,3,30,-20,92.48,191,0.1,976
2000,1,11,4,30,-20.400000000000002,92.23,186,0.1,975
2000,1,11,5,30,-20.1,87.24,183,0.1,975
2000,1,11,6,30,-19.1,87.09,177,0.1,975
2000,1,11,7,30,-17.8,86.59,161,0.1,973
2000,1,11,8,30,-16.3,87.31,149,0.2,971
2000,1,11,9,30,-15.100000000000001,90.2,146,0.2,970
2000,1,11,10,30,-14.200000000000001,91.45,144,0.2,969
2000,1,11,11,30,-13.100000000000001,91.71000000000001,138,0.2,968
2000,1,11,12,30,-12,92.23,132,0.2,966
2000,1,11,13,30,-10.9,93.72,131,0.2,965
2000,1,11,14,30,-9.700000000000001,94.60000000000001,129,0.2,963
2000,1,11,15,30,-8.200000000000001,93.58,128,0.30000000000000004,960
2000,1,11,16,30,-6.6000000000000005,95.38,132,0.4,957
2000,1,11,17,30,-5.5,99.04,138,0.4,955
2000,1,11,18,30,-4.800000000000001,100,142,0.4,953
2000,1,11,19,30,-4.5,100,145,0.4,951
2000,1,11,20,30,-4.3,100,148,0.4,949
2000,1,11,21,30,-4.1000000000000005,100,150,0.4,948
2000,1,11,22,30,-4,100,153,0.4,948
2000,1,11,23,30,-3.9000000000000004,100,155,0.4,948
2000,1,12,0,30,-3.6,100,166,0.30000000000000004,947
2000,1,12,1,30,-3.2,100,175,0.30000000000000004,946
2000,1,12,2,30,-2.6,100,182,0.30000000000000004,946
2000,1,12,3,30,-2.1,100,185,0.30000000000000004,946
2000,1,12,4,30,-1.7000000000000002,100,185,0.30000000000000004,946
2000,1,12,5,30,-1.4000000000000001,100,185,0.30000000000000004,947
2000,1,12,6,30,-1.3,100,185,0.2,947
2000,1,12,7,30,-1.3,100,184,0.2,948
2000,1,12,8,30,-1.3,100,182,0.2,950
2000,1,12,9,30,-1.3,100,178,0.2,950
2000,1,12,10,30,-1.4000000000000001,100,169,0.2,951
2000,1,12,11,30,-1.5,100,157,0.1,951
2000,1,12,12,30,-1.5,100,142,0.1,952
2000,1,12,13,30,-1.4000000000000001,100,129,0.1,952
2000,1,12,14,30,-1.3,100,122,0.1,952
2000,1,12,15,30,-1.4000000000000001,100,110,0.1,951
2000,1,12,16,30,-1.5,100,92,0.1,950
2000,1,12,17,30,-1.7000000000000002,100,73,0.1,950
2000,1,12,18,30,-2.2,100,58,0.1,949
2000,1,12,19,30,-2.9000000000000004,100,41,0.2,948
2000,1,12,20,30,-3.5,100,24,0.2,947
2000,1,12,21,30,-4.1000000000000005,100,14,0.2,946
2000,1,12,22,30,-4.6000000000000005,100,8,0.2,945
2000,1,12,23,30,-4.800000000000001,100,4,0.2,945
2000,1,13,0,30,-4.9,100,180,0.30000000000000004,941
2000,1,13,1,30,-4.7,100,7,0.30000000000000004,938
2000,1,13,2,30,-4.2,100,16,0.30000000000000004,936
2000,1,13,3,30,-3.9000000000000004,100,23,0.2,934
2000,1,13,4,30,-3.8000000000000003,100,39,0.2,933
2000,1,13,5,30,-3.8000000000000003,100,68,0.1,933
2000,1,13,6,30,-4.1000000000000005,100,101,0.1,932
2000,1,13,7,30,-4.6000000000000005,100,121,0.1,932
2000,1,13,8,30,-4.9,100,126,0.1,932
2000,1,13,9,30,-5,100,128,0.1,932
2000,1,13,10,30,-5,100,136,0.1,932
2000,1,13,11,30,-5.1000000000000005,100,144,0.2,932
2000,1,13,12,30,-4.9,100,161,0.2,932
2000,1,13,13,30,-4.2,100,201,0.1,932
2000,1,13,14,30,-3.8000000000000003,100,236,0.1,932
2000,1,13,15,30,-4.4,100,252,0.2,933
2000,1,13,16,30,-6,100,260,0.2,934
2000,1,13,17,30,-8.5,100,261,0.2,936
2000,1,13,18,30,-11.4,100,257,0.30000000000000004,938
2000,1,13,19,30,-13.600000000000001,100,252,0.30000000000000004,939
2000,1,13,20,30,-14.9,98.59,248,0.2,941
2000,1,13,21,30,-15.600000000000001,95.91,243,0.2,942
2000,1,13,22,30,-16.2,95.7,240,0.2,943
2000,1,13,23,30,-16.400000000000002,92.76,239,0.2,943
2000,1,14,0,30,-17.2,94.81,240,0.2,944
2000,1,14,1,30,-17.900000000000002,94.60000000000001,239,0.2,944
2000,1,14,2,30,-18.5,93.53,236,0.2,944
2000,1,14,3,30,-19,92.86,234,0.2,945
2000,1,14,4,30,-19.400000000000002,92.73,235,0.2,945
2000,1,14,5,30,-19.8,92.28,236,0.1,946
2000,1,14,6,30,-19.8,89.48,238,0.1,946
2000,1,14,7,30,-19.5,88.97,237,0.1,947
2000,1,14,8,30,-19.3,90.2,238,0.1,948
2000,1,14,9,30,-19.700000000000003,93.8,243,0.1,948
2000,1,14,10,30,-20.700000000000003,95.94,247,0.1,948
2000,1,14,11,30,-21.5,90.91,251,0.1,948
2000,1,14,12,30,-20.900000000000002,82.81,255,0.1,948
2000,1,14,13,30,-19.3,84.13,269,0.1,948
2000,1,14,14,30,-17.900000000000002,87.23,294,0.1,948
2000,1,14,15,30,-17.1,89.32000000000001,313,0.1,947
2000,1,14,16,30,-16.7,91.63,319,0.1,946
2000,1,14,17,30,-16.7,93.77,321,0.2,946
2000,1,14,18,30,-17,94.47,320,0.2,946
2000,1,14,19,30,-17.400000000000002,94.41,314,0.2,947
2000,1,14,20,30,-17.7,93.52,303,0.1,948
2000,1,14,21,30,-17.900000000000002,92.66,281,0.1,949
2000,1,14,22,30,-18.2,92.99,260,0.1,950
2000,1,14,23,30,-18.3,91.48,253,0.2,950
2000,1,15,0,30,-18.900000000000002,93.31,245,0.2,953
2000,1,15,1,30,-19.6,93.87,242,0.1,954
2000,1,15,2,30,-20.3,92.74,243,0.1,955
2000,1,15,3,30,-21.1,93.12,247,0.1,956
2000,1,15,4,30,-22,92.81,254,0.1,957
2000,1,15,5,30,-22.8,90.88,270,0.1,958
2000,1,15,6,30,-23.1,87.71000000000001,286,0.2,959
2000,1,15,7,30,-22.900000000000002,85.68,291,0.2,960
2000,1,15,8,30,-22.400000000000002,85.62,293,0.30000000000000004,961
2000,1,15,9,30,-22.200000000000003,88.78,293,0.30000000000000004,962
2000,1,15,10,30,-22.900000000000002,93.82000000000001,292,0.30000000000000004,963
2000,1,15,11,30,-23.900000000000002,90.9,296,0.30000000000000004,964
2000,1,15,12,30,-23.400000000000002,80.76,303,0.30000000000000004,965
2000,1,15,13,30,-21.3,78.76,306,0.2,965
2000,1,15,14,30,-19.400000000000002,84.65,307,0.1,966
2000,1,15,15,30,-18.1,87.47,308,0.1,966
2000,1,15,16,30,-17.5,90.39,308,0.1,967
2000,1,15,17,30,-17.5,93.19,310,0.1,967
2000,1,15,18,30,-18.7,100,311,0.1,968
2000,1,15,19,30,-20.8,100,311,0.1,969
2000,1,15,20,30,-22.200000000000003,91.34,313,0.1,970
2000,1,15,21,30,-22.700000000000003,89.49,313,0.1,971
2000,1,15,22,30,-23.1,91.42,309,0.1,972
2000,1,15,23,30,-23.400000000000002,88.93,306,0.1,972
2000,1,16,0,30,-24.900000000000002,91.56,300,0.1,973
2000,1,16,1,30,-25.6,90.19,298,0.1,974
2000,1,16,2,30,-26.200000000000003,88.81,296,0.1,974
2000,1,16,3,30,-26.700000000000003,87.97,293,0.1,974
2000,1,16,4,30,-27.3,89.04,290,0.1,975
2000,1,16,5,30,-28.1,89.16,288,0.1,975
2000,1,16,6,30,-28.8,87.17,289,0.1,976
2000,1,16,7,30,-29.400000000000002,87.15,288,0.1,976
2000,1,16,8,30,-29.900000000000002,86.85000000000001,288,0.2,977
2000,1,16,9,30,-30.400000000000002,87.11,290,0.2,978
2000,1,16,10,30,-31,88,293,0.2,978
2000,1,16,11,30,-31.400000000000002,83.74,297,0.2,979
2000,1,16,12,30,-30.1,75.18,303,0.2,979
2000,1,16,13,30,-27.700000000000003,75.58,311,0.1,979
2000,1,16,14,30,-25.400000000000002,77.7,327,0.1,978
2000,1,16,15,30,-23.6,81.58,345,0.1,978
2000,1,16,16,30,-22.5,85.33,352,0.1,977
2000,1,16,17,30,-22.1,88.39,182,0.1,977
2000,1,16,18,30,-22.700000000000003,93.69,19,0.2,978
2000,1,16,19,30,-24.6,98.12,24,0.4,978
2000,1,16,20,30,-26.700000000000003,96.79,16,0.6000000000000001,978
2000,1,16,21,30,-28.3,96.51,7,0.5,978
2000,1,16,22,30,-28.6,89.77,3,0.4,977
2000,1,16,23,30,-28.400000000000002,91.97,1,0.2,977
2000,1,17,0,30,-27,87.4,339,0.1,976
2000,1,17,1,30,-26.8,88.08,329,0.1,976
2000,1,17,2,30,-26.1,83.54,329,0.1,975
2000,1,17,3,30,-24.5,81.22,337,0.2,974
2000,1,17,4,30,-22.200000000000003,82.65,342,0.2,973
2000,1,17,5,30,-19.900000000000002,85.38,342,0.2,973
2000,1,17,6,30,-17.8,87.29,341,0.2,972
2000,1,17,7,30,-15.9,88.93,344,0.2,971
2000,1,17,8,30,-14.200000000000001,91.71000000000001,348,0.30000000000000004,970
2000,1,17,9,30,-13.3,95.96000000000001,346,0.30000000000000004,970
2000,1,17,10,30,-13.200000000000001,99.51,343,0.30000000000000004,970
2000,1,17,11,30,-13.4,98.39,343,0.30000000000000004,970
2000,1,17,12,30,-13.4,96.85000000000001,342,0.30000000000000004,969
2000,1,17,13,30,-13,95.60000000000001,340,0.4,969
2000,1,17,14,30,-12.4,95.01,336,0.4,968
2000,1,17,15,30,-12.100000000000001,96.38,333,0.4,967
2000,1,17,16,30,-11.9,96.33,332,0.4,966
2000,1,17,17,30,-11.8,96.66,332,0.4,964
2000,1,17,18,30,-11.5,96.51,332,0.4,963
2000,1,17,19,30,-11.200000000000001,96.84,331,0.4,963
2000,1,17,20,30,-10.700000000000001,96.66,328,0.4,962
2000,1,17,21,30,-9.9,96.23,328,0.4,962
2000,1,17,22,30,-9,96.69,331,0.4,961
2000,1,17,23,30,-8.6,100,333,0.4,960
2000,1,18,0,30,-8.200000000000001,100,336,0.5,959
2000,1,18,1,30,-8.200000000000001,100,336,0.5,958
2000,1,18,2,30,-8.4,100,336,0.5,958
2000,1,18,3,30,-8.5,100,335,0.5,957
2000,1,18,4,30,-8.6,100,335,0.5,957
2000,1,18,5,30,-8.4,99.60000000000001,334,0.5,956
2000,1,18,6,30,-8.1,99.64,336,0.5,956
2000,1,18,7,30,-7.7,99.62,338,0.5,956
2000,1,18,8,30,-7.6000000000000005,100,341,0.5,956
2000,1,18,9,30,-7.6000000000000005,100,342,0.5,956
2000,1,18,10,30,-7.6000000000000005,100,343,0.5,956
