Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2017,1,2,16,30,-10.0,93.62,947,3.5,218
2017,1,2,17,30,-11.0,94.64,946,3.1,213
2017,1,2,18,30,-12.0,92.84,945,3.0,210
2017,1,2,19,30,-12.3,88.88,945,3.3000000000000003,209
2017,1,2,20,30,-12.2,87.8,945,3.6,211
2017,1,2,21,30,-12.0,87.26,944,3.3000000000000003,214
2017,1,2,22,30,-11.8,83.95,944,3.3000000000000003,217
2017,1,2,23,30,-11.5,83.95,944,3.4000000000000004,218
2017,1,3,0,30,-10.1,80.9,944,3.7,223
2017,1,3,1,30,-9.3,81.59,944,3.8,223
2017,1,3,2,30,-8.8,83.56,944,4.1000000000000005,220
2017,1,3,3,30,-8.4,84.87,944,4.7,218
2017,1,3,4,30,-8.1,86.27,944,5.300000000000001,221
2017,1,3,5,30,-7.5,86.81,944,5.7,226
2017,1,3,6,30,-7.1000000000000005,88.73,944,6.1000000000000005,229
2017,1,3,7,30,-6.800000000000001,90.14,944,6.300000000000001,230
2017,1,3,8,30,-6.7,91.1,944,6.0,229
2017,1,3,9,30,-6.7,91.58,945,5.6000000000000005,228
2017,1,3,10,30,-7.1000000000000005,92.34,945,5.5,230
2017,1,3,11,30,-7.7,91.73,946,5.6000000000000005,231
2017,1,3,12,30,-8.200000000000001,91.06,946,5.7,230
2017,1,3,13,30,-8.3,88.48,946,5.9,228
2017,1,3,14,30,-8.1,87.59,946,6.2,226
2017,1,3,15,30,-8.0,89.18,947,6.5,223
2017,1,3,16,30,-8.1,90.94,947,6.7,221
2017,1,3,17,30,-8.3,91.59,947,7.1000000000000005,223
2017,1,3,18,30,-8.5,91.53,948,7.4,227
2017,1,3,19,30,-8.5,90.15,948,7.800000000000001,230
2017,1,3,20,30,-8.5,90.25,948,8.0,231
2017,1,3,21,30,-8.5,89.48,948,8.0,230
2017,1,3,22,30,-8.5,88.37,949,8.200000000000001,230
2017,1,3,23,30,-8.6,87.78,949,8.1,230
2017,1,4,0,30,-8.3,86.51,950,8.0,232
2017,1,4,1,30,-8.0,86.32000000000001,950,8.0,231
2017,1,4,2,30,-7.800000000000001,86.99,951,8.0,228
2017,1,4,3,30,-7.5,86.46000000000001,951,7.7,223
2017,1,4,4,30,-6.800000000000001,84.9,951,7.800000000000001,220
2017,1,4,5,30,-5.9,85.16,952,7.9,220
2017,1,4,6,30,-5.0,86.21000000000001,952,7.9,221
2017,1,4,7,30,-4.3,87.63,952,7.9,222
2017,1,4,8,30,-3.9,88.96000000000001,952,7.7,223
2017,1,4,9,30,-4.0,91.25,953,7.4,223
2017,1,4,10,30,-4.4,92.55,953,7.2,224
2017,1,4,11,30,-4.7,92.28,953,7.1000000000000005,224
2017,1,4,12,30,-4.800000000000001,92.1,954,7.1000000000000005,223
2017,1,4,13,30,-4.9,92.1,954,7.0,223
2017,1,4,14,30,-5.0,91.85,954,6.9,223
2017,1,4,15,30,-5.1000000000000005,92.14,955,6.7,225
2017,1,4,16,30,-5.2,92.18,955,6.4,228
2017,1,4,17,30,-5.4,92.67,955,6.1000000000000005,232
2017,1,4,18,30,-5.7,93.52,956,5.6000000000000005,234
2017,1,4,19,30,-6.1000000000000005,93.79,956,5.2,237
2017,1,4,20,30,-6.6000000000000005,94.27,956,4.800000000000001,239
2017,1,4,21,30,-7.300000000000001,94.81,956,4.3,239
2017,1,4,22,30,-8.3,95.55,957,3.9,239
2017,1,4,23,30,-8.8,91.99,957,3.8,239
2017,1,5,0,30,-9.4,91.71,958,4.0,237
2017,1,5,1,30,-9.2,90.08,958,4.2,235
2017,1,5,2,30,-8.9,89.91,959,4.4,231
2017,1,5,3,30,-8.5,88.60000000000001,959,4.7,225
2017,1,5,4,30,-7.800000000000001,87.26,959,5.0,222
2017,1,5,5,30,-6.9,87.10000000000001,960,5.2,222
2017,1,5,6,30,-6.0,87.44,960,5.2,226
2017,1,5,7,30,-5.300000000000001,88.45,960,5.300000000000001,233
2017,1,5,8,30,-5.1000000000000005,90.55,960,5.2,241
2017,1,5,9,30,-5.4,92.53,961,4.9,248
2017,1,5,10,30,-5.9,92.41,961,4.7,253
2017,1,5,11,30,-6.300000000000001,91.69,962,4.6000000000000005,258
2017,1,5,12,30,-6.5,91.98,963,4.2,261
2017,1,5,13,30,-6.9,93.17,964,3.6,264
2017,1,5,14,30,-7.6,94.84,964,2.9000000000000004,267
2017,1,5,15,30,-8.5,95.56,965,2.5,268
2017,1,5,16,30,-9.4,95.35,965,2.1,270
2017,1,5,17,30,-10.0,94.63,966,1.9,272
2017,1,5,18,30,-10.5,93.91,966,1.7000000000000002,270
2017,1,5,19,30,-10.9,93.01,967,1.5,264
2017,1,5,20,30,-11.2,92.27,967,1.5,255
2017,1,5,21,30,-11.4,91.79,968,1.6,249
2017,1,5,22,30,-11.8,92.22,968,1.7000000000000002,245
2017,1,5,23,30,-12.0,90.78,968,1.8,243
2017,1,6,0,30,-12.0,89.35000000000001,969,1.9,242
2017,1,6,1,30,-11.7,88.22,969,1.9,242
2017,1,6,2,30,-11.4,88.93,970,2.0,241
2017,1,6,3,30,-10.7,86.33,970,2.4000000000000004,239
2017,1,6,4,30,-9.6,86.71000000000001,971,3.3000000000000003,238
2017,1,6,5,30,-8.9,89.19,971,3.9,238
2017,1,6,6,30,-8.3,89.22,971,3.9,240
2017,1,6,7,30,-7.9,90.47,971,3.8,240
2017,1,6,8,30,-7.5,90.82,971,3.4000000000000004,239
2017,1,6,9,30,-7.7,94.02,972,2.7,238
2017,1,6,10,30,-8.9,97.62,972,2.0,237
2017,1,6,11,30,-10.2,93.72,972,1.8,239
2017,1,6,12,30,-10.9,91.52,972,1.9,241
2017,1,6,13,30,-11.0,90.94,972,1.9,241
2017,1,6,14,30,-11.2,93.22,973,1.9,238
2017,1,6,15,30,-11.4,93.01,973,1.9,234
2017,1,6,16,30,-11.6,91.84,973,2.0,229
2017,1,6,17,30,-11.9,92.53,973,2.4000000000000004,223
2017,1,6,18,30,-12.4,92.74,973,3.0,217
2017,1,6,19,30,-13.1,92.39,972,3.5,210
2017,1,6,20,30,-13.8,91.02,972,3.6,206
2017,1,6,21,30,-14.3,89.54,972,3.6,205
2017,1,6,22,30,-14.4,87.96000000000001,971,3.7,208
2017,1,6,23,30,-14.4,87.79,971,3.6,210
2017,1,7,0,30,-14.2,87.33,971,3.5,216
2017,1,7,1,30,-14.1,87.55,971,3.5,217
2017,1,7,2,30,-14.0,87.86,972,3.8,217
2017,1,7,3,30,-13.6,85.97,972,4.3,215
2017,1,7,4,30,-12.9,85.2,972,4.6000000000000005,214
2017,1,7,5,30,-12.0,85.89,971,4.6000000000000005,214
2017,1,7,6,30,-10.8,86.32000000000001,971,4.6000000000000005,216
2017,1,7,7,30,-9.8,88.18,970,4.6000000000000005,219
2017,1,7,8,30,-9.1,90.16,970,4.7,220
2017,1,7,9,30,-9.0,92.91,970,4.7,221
2017,1,7,10,30,-9.3,93.66,970,4.6000000000000005,222
2017,1,7,11,30,-9.5,90.92,969,4.800000000000001,225
2017,1,7,12,30,-9.4,90.5,969,5.300000000000001,227
2017,1,7,13,30,-9.4,91.43,969,5.6000000000000005,229
2017,1,7,14,30,-9.6,92.04,969,5.6000000000000005,231
2017,1,7,15,30,-10.0,92.35,969,5.5,231
2017,1,7,16,30,-10.5,92.13,969,5.5,231
2017,1,7,17,30,-11.0,91.31,969,5.5,232
2017,1,7,18,30,-11.5,90.4,969,5.5,233
2017,1,7,19,30,-12.0,89.84,969,5.4,233
2017,1,7,20,30,-12.5,89.89,969,5.4,233
2017,1,7,21,30,-13.1,90.34,969,5.4,233
2017,1,7,22,30,-13.8,90.26,968,5.300000000000001,233
2017,1,7,23,30,-14.2,87.25,968,5.300000000000001,234
2017,1,8,0,30,-15.2,88.77,968,5.2,232
2017,1,8,1,30,-15.6,87.2,968,5.1000000000000005,230
2017,1,8,2,30,-15.8,85.78,968,5.1000000000000005,228
2017,1,8,3,30,-15.3,81.95,968,5.1000000000000005,228
2017,1,8,4,30,-13.8,80.16,968,5.2,229
2017,1,8,5,30,-12.1,82.07000000000001,968,5.2,231
2017,1,8,6,30,-10.8,84.19,968,5.2,230
2017,1,8,7,30,-9.9,86.04,968,5.1000000000000005,229
2017,1,8,8,30,-9.5,88.14,967,4.9,226
2017,1,8,9,30,-9.7,90.9,967,4.5,222
2017,1,8,10,30,-10.6,92.88,967,4.2,218
2017,1,8,11,30,-11.2,89.85000000000001,967,4.3,215
2017,1,8,12,30,-11.3,88.94,966,4.7,213
2017,1,8,13,30,-11.1,88.75,966,5.0,212
2017,1,8,14,30,-11.0,88.91,966,5.300000000000001,211
2017,1,8,15,30,-11.0,88.87,965,5.6000000000000005,212
2017,1,8,16,30,-11.2,88.85000000000001,964,5.9,212
2017,1,8,17,30,-11.7,89.33,964,6.2,214
2017,1,8,18,30,-12.2,88.93,963,6.5,215
2017,1,8,19,30,-12.7,88.74,963,6.800000000000001,218
2017,1,8,20,30,-13.0,88.89,963,7.0,223
2017,1,8,21,30,-13.3,88.51,962,7.1000000000000005,227
2017,1,8,22,30,-13.7,88.32000000000001,962,6.9,230
2017,1,8,23,30,-13.9,86.64,962,6.800000000000001,232
2017,1,9,0,30,-14.8,88.54,962,6.5,234
2017,1,9,1,30,-15.5,87.98,962,6.4,235
2017,1,9,2,30,-16.1,86.75,962,6.2,235
2017,1,9,3,30,-16.1,82.12,963,6.2,236
2017,1,9,4,30,-15.2,79.92,963,6.1000000000000005,238
2017,1,9,5,30,-14.3,80.74,963,5.9,239
2017,1,9,6,30,-13.4,80.78,963,5.9,239
2017,1,9,7,30,-12.8,82.45,963,5.7,239
2017,1,9,8,30,-12.6,84.74,963,5.2,239
2017,1,9,9,30,-12.6,85.99,963,4.5,237
2017,1,9,10,30,-13.1,88.11,963,3.5,233
2017,1,9,11,30,-13.7,87.29,964,2.9000000000000004,228
2017,1,9,12,30,-14.0,85.82000000000001,964,3.0,224
2017,1,9,13,30,-14.0,85.15,964,3.4000000000000004,222
2017,1,9,14,30,-14.1,85.43,963,3.7,222
2017,1,9,15,30,-14.1,84.82000000000001,963,4.2,221
2017,1,9,16,30,-14.3,85.91,963,4.6000000000000005,219
2017,1,9,17,30,-14.6,86.28,962,5.0,218
2017,1,9,18,30,-15.1,86.74,962,5.300000000000001,217
2017,1,9,19,30,-15.6,86.37,962,5.5,217
2017,1,9,20,30,-16.2,85.69,962,5.6000000000000005,217
2017,1,9,21,30,-16.8,84.9,961,5.6000000000000005,218
2017,1,9,22,30,-17.2,83.41,961,5.6000000000000005,218
2017,1,9,23,30,-17.5,81.55,961,5.6000000000000005,217
2017,1,10,0,30,-18.2,82.36,961,5.6000000000000005,214
2017,1,10,1,30,-18.5,80.71000000000001,960,5.7,213
2017,1,10,2,30,-18.7,79.24,960,5.7,211
2017,1,10,3,30,-18.3,75.75,960,6.0,211
2017,1,10,4,30,-17.1,73.78,959,6.300000000000001,212
2017,1,10,5,30,-15.5,74.94,959,6.2,213
2017,1,10,6,30,-14.2,76.72,958,5.9,214
2017,1,10,7,30,-13.1,78.87,958,5.7,215
2017,1,10,8,30,-12.4,81.68,957,5.300000000000001,217
2017,1,10,9,30,-12.4,85.12,957,4.9,218
2017,1,10,10,30,-13.1,87.02,957,4.6000000000000005,218
2017,1,10,11,30,-13.8,84.41,956,4.9,217
2017,1,10,12,30,-14.0,83.17,956,5.4,216
2017,1,10,13,30,-14.2,83.86,955,5.7,215
2017,1,10,14,30,-14.6,84.54,955,5.800000000000001,215
2017,1,10,15,30,-15.0,84.41,954,5.800000000000001,215
2017,1,10,16,30,-15.4,84.33,954,5.9,215
2017,1,10,17,30,-15.7,83.55,954,5.9,215
2017,1,10,18,30,-16.0,82.62,953,5.9,215
2017,1,10,19,30,-16.3,82.09,953,6.0,214
2017,1,10,20,30,-16.400000000000002,80.85000000000001,953,6.0,213
2017,1,10,21,30,-16.5,80.31,952,6.0,212
2017,1,10,22,30,-16.7,80.55,952,5.800000000000001,213
2017,1,10,23,30,-16.900000000000002,79.89,951,5.800000000000001,213
2017,1,11,0,30,-17.2,80.0,951,5.6000000000000005,214
2017,1,11,1,30,-17.1,79.03,950,5.6000000000000005,214
2017,1,11,2,30,-16.8,78.2,950,5.7,214
2017,1,11,3,30,-16.1,76.83,950,6.0,214
2017,1,11,4,30,-15.0,77.25,949,6.2,215
2017,1,11,5,30,-13.7,78.56,949,6.300000000000001,218
2017,1,11,6,30,-12.6,80.77,948,6.4,225
2017,1,11,7,30,-12.0,83.98,948,6.6000000000000005,233
2017,1,11,8,30,-11.8,86.07000000000001,948,6.6000000000000005,240
2017,1,11,9,30,-12.2,87.66,948,6.2,247
2017,1,11,10,30,-13.0,89.08,948,5.7,253
2017,1,11,11,30,-14.1,89.15,948,5.2,258
2017,1,11,12,30,-15.1,88.03,949,5.0,262
2017,1,11,13,30,-15.8,86.12,949,4.9,267
2017,1,11,14,30,-16.400000000000002,85.65,949,4.800000000000001,268
2017,1,11,15,30,-16.8,85.28,950,4.800000000000001,265
2017,1,11,16,30,-17.2,84.85000000000001,950,4.800000000000001,261
2017,1,11,17,30,-17.7,85.08,951,5.0,258
2017,1,11,18,30,-18.2,84.24,951,5.2,254
2017,1,11,19,30,-18.5,83.23,952,5.300000000000001,250
2017,1,11,20,30,-18.6,82.75,953,5.4,247
2017,1,11,21,30,-18.8,82.95,953,5.6000000000000005,248
2017,1,11,22,30,-19.1,82.71000000000001,954,5.800000000000001,253
2017,1,11,23,30,-19.3,80.73,954,5.9,256
2017,1,12,0,30,-20.0,81.91,955,5.7,260
2017,1,12,1,30,-20.4,81.0,955,5.5,258
2017,1,12,2,30,-20.5,79.35000000000001,956,5.5,256
2017,1,12,3,30,-20.4,77.98,956,5.6000000000000005,254
2017,1,12,4,30,-19.9,77.15,957,5.800000000000001,252
2017,1,12,5,30,-19.0,76.46000000000001,957,5.800000000000001,251
2017,1,12,6,30,-18.0,76.96000000000001,957,5.800000000000001,251
2017,1,12,7,30,-17.3,79.0,957,5.7,250
2017,1,12,8,30,-16.7,79.57000000000001,958,5.4,250
2017,1,12,9,30,-16.400000000000002,80.74,958,4.9,252
2017,1,12,10,30,-16.7,83.86,958,4.1000000000000005,254
2017,1,12,11,30,-17.3,83.87,959,3.6,258
2017,1,12,12,30,-17.6,82.02,959,3.7,264
2017,1,12,13,30,-17.7,81.98,959,4.0,270
2017,1,12,14,30,-17.900000000000002,82.89,959,3.9,273
2017,1,12,15,30,-18.3,83.98,960,3.7,273
2017,1,12,16,30,-18.8,84.02,960,3.3000000000000003,272
2017,1,12,17,30,-19.4,83.88,960,2.9000000000000004,271
2017,1,12,18,30,-19.9,82.99,960,2.7,270
2017,1,12,19,30,-20.3,82.42,961,2.7,270
2017,1,12,20,30,-20.6,81.95,961,2.7,270
2017,1,12,21,30,-20.8,81.18,961,2.6,273
2017,1,12,22,30,-21.1,81.31,961,2.6,277
2017,1,12,23,30,-21.3,79.76,961,2.5,278
2017,1,13,0,30,-22.0,81.10000000000001,962,2.4000000000000004,280
2017,1,13,1,30,-22.1,79.86,962,2.3000000000000003,280
2017,1,13,2,30,-21.9,78.87,962,2.3000000000000003,278
2017,1,13,3,30,-21.1,75.83,963,2.9000000000000004,274
2017,1,13,4,30,-20.1,76.98,963,3.5,265
2017,1,13,5,30,-19.1,77.39,963,3.6,253
2017,1,13,6,30,-18.1,77.98,963,3.6,243
2017,1,13,7,30,-17.3,79.95,963,3.6,240
2017,1,13,8,30,-16.6,81.42,964,3.6,241
2017,1,13,9,30,-16.3,83.22,964,3.3000000000000003,245
2017,1,13,10,30,-17.1,87.79,964,2.7,249
2017,1,13,11,30,-18.1,84.38,964,2.7,252
2017,1,13,12,30,-18.0,80.52,964,3.1,254
2017,1,13,13,30,-17.400000000000002,80.41,964,3.7,256
2017,1,13,14,30,-17.0,82.18,964,4.0,257
2017,1,13,15,30,-17.0,84.26,964,4.1000000000000005,256
2017,1,13,16,30,-17.3,85.32000000000001,964,4.2,255
2017,1,13,17,30,-17.7,85.96000000000001,964,4.5,254
2017,1,13,18,30,-18.1,84.92,964,4.6000000000000005,251
2017,1,13,19,30,-18.5,83.73,964,4.5,247
2017,1,13,20,30,-18.7,82.18,964,4.5,244
2017,1,13,21,30,-18.4,79.97,964,4.9,244
2017,1,13,22,30,-17.900000000000002,79.84,964,5.4,248
2017,1,13,23,30,-17.7,81.09,964,5.6000000000000005,250
2017,1,14,0,30,-17.5,80.64,965,5.5,249
2017,1,14,1,30,-17.3,80.37,965,5.4,245
2017,1,14,2,30,-17.1,80.41,965,5.5,240
2017,1,14,3,30,-16.7,79.38,965,5.9,239
2017,1,14,4,30,-16.1,80.09,965,6.1000000000000005,238
2017,1,14,5,30,-15.4,80.49,965,6.1000000000000005,239
2017,1,14,6,30,-14.8,81.73,965,6.300000000000001,244
2017,1,14,7,30,-14.2,82.4,965,6.4,253
2017,1,14,8,30,-13.9,83.61,965,6.2,260
2017,1,14,9,30,-14.2,86.08,966,5.6000000000000005,264
2017,1,14,10,30,-15.1,89.31,966,4.5,266
2017,1,14,11,30,-16.5,90.18,966,3.4000000000000004,266
2017,1,14,12,30,-17.5,86.94,967,3.1,266
2017,1,14,13,30,-18.1,85.33,967,3.0,266
2017,1,14,14,30,-18.4,84.81,968,2.9000000000000004,266
2017,1,14,15,30,-18.7,84.57000000000001,968,2.7,265
2017,1,14,16,30,-19.200000000000003,84.63,968,2.5,264
2017,1,14,17,30,-19.700000000000003,83.9,968,2.2,264
2017,1,14,18,30,-20.0,82.48,969,2.1,264
2017,1,14,19,30,-20.200000000000003,82.01,969,1.9,264
2017,1,14,20,30,-20.3,81.95,969,1.8,264
2017,1,14,21,30,-20.4,81.96000000000001,969,1.7000000000000002,264
2017,1,14,22,30,-20.5,81.82000000000001,969,1.5,262
2017,1,14,23,30,-20.5,81.05,970,1.4,260
2017,1,15,0,30,-20.8,82.08,970,1.2000000000000002,245
2017,1,15,1,30,-20.9,81.24,970,1.3,235
2017,1,15,2,30,-20.9,80.07000000000001,970,1.5,229
2017,1,15,3,30,-20.3,76.79,970,2.0,224
2017,1,15,4,30,-19.0,76.31,971,2.4000000000000004,219
2017,1,15,5,30,-17.6,76.67,971,2.3000000000000003,216
2017,1,15,6,30,-16.2,78.09,971,1.9,212
2017,1,15,7,30,-14.9,79.8,971,1.7000000000000002,206
2017,1,15,8,30,-13.9,81.71000000000001,971,1.6,200
2017,1,15,9,30,-13.5,84.25,971,1.4,200
2017,1,15,10,30,-14.0,88.85000000000001,971,1.0,204
2017,1,15,11,30,-14.9,88.62,971,0.9,208
2017,1,15,12,30,-15.7,88.52,971,1.1,212
2017,1,15,13,30,-16.400000000000002,89.09,971,1.2000000000000002,217
2017,1,15,14,30,-17.1,88.98,971,1.3,224
2017,1,15,15,30,-17.5,87.77,970,1.3,231
2017,1,15,16,30,-17.7,87.10000000000001,970,1.2000000000000002,238
2017,1,15,17,30,-17.8,86.29,970,1.2000000000000002,247
2017,1,15,18,30,-18.0,85.81,970,1.1,255
2017,1,15,19,30,-18.2,85.26,970,1.1,261
2017,1,15,20,30,-18.3,84.53,970,1.0,267
2017,1,15,21,30,-18.4,84.21000000000001,970,0.9,277
2017,1,15,22,30,-18.4,83.56,970,0.9,291
2017,1,15,23,30,-18.4,83.07000000000001,970,0.8,299
2017,1,16,0,30,-18.5,83.3,971,0.7000000000000001,321
2017,1,16,1,30,-18.5,82.79,971,0.7000000000000001,324
2017,1,16,2,30,-18.4,81.95,971,0.6000000000000001,311
2017,1,16,3,30,-17.900000000000002,79.36,971,0.6000000000000001,280
2017,1,16,4,30,-16.8,78.34,970,0.9,254
2017,1,16,5,30,-15.6,79.51,970,0.9,253
2017,1,16,6,30,-14.4,80.97,970,0.8,295
2017,1,16,7,30,-13.5,83.84,970,0.9,171
2017,1,16,8,30,-13.1,86.95,970,1.2000000000000002,15
2017,1,16,9,30,-13.1,87.94,970,1.4,25
2017,1,16,10,30,-13.8,91.08,970,1.1,32
2017,1,16,11,30,-14.8,90.48,970,0.8,40
2017,1,16,12,30,-15.4,87.8,970,0.8,49
2017,1,16,13,30,-15.7,87.15,971,0.7000000000000001,63
2017,1,16,14,30,-15.9,87.13,971,0.5,90
2017,1,16,15,30,-16.0,87.22,971,0.6000000000000001,134
2017,1,16,16,30,-16.0,86.58,970,0.7000000000000001,181
2017,1,16,17,30,-16.1,86.95,970,0.7000000000000001,219
2017,1,16,18,30,-16.1,87.07000000000001,970,0.8,255
2017,1,16,19,30,-16.2,87.46000000000001,970,0.8,292
2017,1,16,20,30,-16.6,88.34,970,0.9,320
2017,1,16,21,30,-17.2,88.44,970,1.0,336
2017,1,16,22,30,-17.8,87.43,970,1.0,347
2017,1,16,23,30,-18.1,85.12,971,0.9,352
2017,1,17,0,30,-18.6,85.31,971,0.8,9
2017,1,17,1,30,-18.7,83.77,971,0.7000000000000001,27
2017,1,17,2,30,-18.8,83.11,971,0.5,57
2017,1,17,3,30,-18.2,79.10000000000001,971,0.6000000000000001,88
2017,1,17,4,30,-17.1,78.84,972,0.9,110
2017,1,17,5,30,-15.9,79.60000000000001,972,1.0,118
2017,1,17,6,30,-14.5,80.95,971,0.9,110
2017,1,17,7,30,-13.3,83.42,971,0.9,87
2017,1,17,8,30,-12.5,85.64,971,1.0,63
2017,1,17,9,30,-12.2,87.4,971,1.1,53
2017,1,17,10,30,-12.6,90.87,971,0.9,52
2017,1,17,11,30,-13.5,90.02,971,0.8,57
2017,1,17,12,30,-14.2,88.33,972,1.0,67
2017,1,17,13,30,-14.5,87.09,972,1.1,78
2017,1,17,14,30,-14.7,86.83,972,1.1,87
2017,1,17,15,30,-15.0,87.74,972,1.2000000000000002,93
2017,1,17,16,30,-15.2,87.77,971,1.3,97
2017,1,17,17,30,-15.3,87.39,971,1.3,103
2017,1,17,18,30,-15.4,87.23,971,1.3,109
2017,1,17,19,30,-15.5,87.13,971,1.2000000000000002,115
2017,1,17,20,30,-15.6,87.01,971,1.1,121
2017,1,17,21,30,-15.6,86.4,970,1.1,128
2017,1,17,22,30,-15.7,86.78,970,1.1,130
2017,1,17,23,30,-15.7,86.0,970,1.1,130
2017,1,18,0,30,-16.1,87.78,970,1.2000000000000002,124
2017,1,18,1,30,-16.5,88.67,969,1.3,121
2017,1,18,2,30,-16.8,88.01,969,1.4,123
2017,1,18,3,30,-16.2,82.35000000000001,969,1.7000000000000002,127
2017,1,18,4,30,-14.5,80.22,969,2.3000000000000003,132
2017,1,18,5,30,-12.8,82.62,969,2.4000000000000004,132
2017,1,18,6,30,-11.6,84.58,969,1.9,128
2017,1,18,7,30,-10.7,86.33,968,1.5,118
2017,1,18,8,30,-10.1,87.46000000000001,968,1.2000000000000002,103
2017,1,18,9,30,-10.5,91.63,968,0.9,88
2017,1,18,10,30,-11.9,94.91,968,0.9,80
2017,1,18,11,30,-13.7,94.29,968,1.2000000000000002,81
2017,1,18,12,30,-15.2,95.16,968,1.5,90
2017,1,18,13,30,-16.2,94.76,967,1.6,104
2017,1,18,14,30,-16.6,91.45,967,1.7000000000000002,118
2017,1,18,15,30,-16.5,88.47,967,1.9,132
2017,1,18,16,30,-16.3,87.97,966,2.0,144
2017,1,18,17,30,-16.2,87.21000000000001,966,2.0,156
2017,1,18,18,30,-16.2,86.93,966,2.0,169
2017,1,18,19,30,-16.1,86.62,966,1.9,182
2017,1,18,20,30,-16.0,86.47,965,1.9,195
2017,1,18,21,30,-15.9,86.38,965,2.0,206
2017,1,18,22,30,-15.8,86.11,965,2.0,212
2017,1,18,23,30,-15.8,86.33,964,2.0,214
2017,1,19,0,30,-15.7,85.83,964,2.2,216
2017,1,19,1,30,-15.5,84.96000000000001,964,2.5,217
2017,1,19,2,30,-15.2,84.13,964,3.0,217
2017,1,19,3,30,-14.6,82.71000000000001,964,3.6,218
2017,1,19,4,30,-13.5,81.91,964,3.9,220
2017,1,19,5,30,-12.4,82.83,964,3.9,224
2017,1,19,6,30,-11.5,83.88,963,3.9,227
2017,1,19,7,30,-10.7,83.85000000000001,963,4.0,229
2017,1,19,8,30,-10.3,84.27,962,3.9,229
2017,1,19,9,30,-10.5,87.13,962,3.2,226
2017,1,19,10,30,-11.9,93.97,962,2.3000000000000003,223
2017,1,19,11,30,-13.7,91.23,962,2.2,221
2017,1,19,12,30,-14.5,86.18,962,2.4000000000000004,219
2017,1,19,13,30,-14.2,83.52,962,2.9000000000000004,217
2017,1,19,14,30,-13.7,83.97,962,3.4000000000000004,216
2017,1,19,15,30,-13.2,84.14,962,3.9,215
2017,1,19,16,30,-12.7,84.38,961,4.2,214
2017,1,19,17,30,-12.2,85.9,961,4.4,213
2017,1,19,18,30,-11.8,86.89,960,4.5,211
2017,1,19,19,30,-11.3,86.44,960,4.6000000000000005,212
2017,1,19,20,30,-10.9,87.08,960,4.800000000000001,212
2017,1,19,21,30,-10.7,88.3,960,5.0,211
2017,1,19,22,30,-10.7,89.31,959,5.2,211
2017,1,19,23,30,-10.7,88.5,959,5.300000000000001,211
2017,1,20,0,30,-11.1,88.82000000000001,959,5.7,211
2017,1,20,1,30,-11.2,88.0,958,6.2,213
2017,1,20,2,30,-11.1,87.06,958,6.5,215
2017,1,20,3,30,-10.7,85.69,958,6.7,217
2017,1,20,4,30,-10.1,85.61,958,6.9,220
2017,1,20,5,30,-9.5,86.47,958,7.2,225
