Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,1,12,10,30,-16.900000000000002,84.21000000000001,264,975,4.2
2017,1,12,11,30,-17.3,84.08,268,975,3.9
2017,1,12,12,30,-17.5,83.14,272,975,3.8
2017,1,12,13,30,-17.7,83.14,276,976,3.7
2017,1,12,14,30,-17.900000000000002,83.34,278,976,3.5
2017,1,12,15,30,-18.2,83.93,281,976,3.2
2017,1,12,16,30,-18.7,84.97,283,976,2.8000000000000003
2017,1,12,17,30,-19.200000000000003,84.63,284,976,2.4000000000000004
2017,1,12,18,30,-19.700000000000003,84.32000000000001,285,977,2.1
2017,1,12,19,30,-20.200000000000003,84.16,286,977,2.0
2017,1,12,20,30,-20.6,83.42,284,978,1.9
2017,1,12,21,30,-20.9,82.63,280,978,1.9
2017,1,12,22,30,-20.9,81.33,275,978,2.0
2017,1,12,23,30,-20.9,81.60000000000001,272,978,2.1
2017,1,13,0,30,-20.700000000000003,81.12,264,978,2.4000000000000004
2017,1,13,1,30,-20.6,81.2,260,978,2.5
2017,1,13,2,30,-20.5,81.34,255,979,2.8000000000000003
2017,1,13,3,30,-20.3,80.05,249,979,3.5
2017,1,13,4,30,-19.700000000000003,79.61,242,979,4.3
2017,1,13,5,30,-18.9,78.66,235,979,4.5
2017,1,13,6,30,-18.1,79.26,232,980,4.7
2017,1,13,7,30,-17.3,80.77,232,980,5.0
2017,1,13,8,30,-16.7,81.68,232,980,5.1000000000000005
2017,1,13,9,30,-16.400000000000002,82.68,233,980,5.1000000000000005
2017,1,13,10,30,-16.400000000000002,84.63,234,980,5.0
2017,1,13,11,30,-16.5,85.04,236,980,5.0
2017,1,13,12,30,-16.5,84.29,239,980,5.300000000000001
2017,1,13,13,30,-16.5,84.60000000000001,243,980,5.5
2017,1,13,14,30,-16.5,84.81,244,980,5.5
2017,1,13,15,30,-16.6,84.67,244,980,5.5
2017,1,13,16,30,-16.6,84.28,244,980,5.7
2017,1,13,17,30,-16.5,84.74,244,980,5.9
2017,1,13,18,30,-16.6,85.68,243,980,5.800000000000001
2017,1,13,19,30,-16.8,85.75,242,980,5.800000000000001
2017,1,13,20,30,-17.0,85.28,241,980,5.5
2017,1,13,21,30,-17.1,84.10000000000001,239,980,5.2
2017,1,13,22,30,-17.0,82.27,240,980,5.300000000000001
2017,1,13,23,30,-16.900000000000002,82.5,242,980,5.4
2017,1,14,0,30,-16.400000000000002,81.76,243,980,5.6000000000000005
2017,1,14,1,30,-16.3,82.07000000000001,239,980,5.6000000000000005
2017,1,14,2,30,-16.2,82.06,238,980,5.800000000000001
2017,1,14,3,30,-16.2,82.95,239,980,6.0
2017,1,14,4,30,-16.1,82.68,244,981,6.1000000000000005
2017,1,14,5,30,-15.8,82.47,250,981,6.2
2017,1,14,6,30,-15.4,82.55,254,981,6.300000000000001
2017,1,14,7,30,-15.0,83.41,258,981,6.1000000000000005
2017,1,14,8,30,-14.7,83.98,260,982,5.800000000000001
2017,1,14,9,30,-14.6,84.64,260,982,5.1000000000000005
2017,1,14,10,30,-15.0,87.12,258,982,4.1000000000000005
2017,1,14,11,30,-15.5,86.81,256,983,3.5
2017,1,14,12,30,-16.0,86.05,255,983,3.4000000000000004
2017,1,14,13,30,-16.400000000000002,85.92,255,984,3.3000000000000003
2017,1,14,14,30,-16.8,85.68,256,984,3.2
2017,1,14,15,30,-17.2,85.11,257,984,3.0
2017,1,14,16,30,-17.400000000000002,84.2,259,985,2.9000000000000004
2017,1,14,17,30,-17.5,84.23,260,985,2.9000000000000004
2017,1,14,18,30,-17.6,84.71000000000001,261,985,2.8000000000000003
2017,1,14,19,30,-18.0,85.87,263,985,2.6
2017,1,14,20,30,-18.6,86.72,264,986,2.3000000000000003
2017,1,14,21,30,-19.200000000000003,85.99,266,986,2.0
2017,1,14,22,30,-19.5,84.14,266,986,1.8
2017,1,14,23,30,-19.6,83.4,266,986,1.7000000000000002
2017,1,15,0,30,-19.9,84.07000000000001,260,987,1.7000000000000002
2017,1,15,1,30,-20.1,83.25,254,987,1.8
2017,1,15,2,30,-20.200000000000003,82.0,249,987,2.1
2017,1,15,3,30,-19.9,79.71000000000001,245,987,3.0
2017,1,15,4,30,-19.200000000000003,78.99,240,988,3.6
2017,1,15,5,30,-18.4,78.49,235,988,3.4000000000000004
2017,1,15,6,30,-17.400000000000002,78.60000000000001,231,988,3.2
2017,1,15,7,30,-16.3,79.67,231,988,3.0
2017,1,15,8,30,-15.6,81.95,233,988,2.8000000000000003
2017,1,15,9,30,-15.4,83.0,233,988,2.5
2017,1,15,10,30,-16.1,87.49,233,988,1.8
2017,1,15,11,30,-17.2,87.97,234,988,1.4
2017,1,15,12,30,-18.3,87.14,236,988,1.5
2017,1,15,13,30,-19.200000000000003,86.88,241,988,1.6
2017,1,15,14,30,-19.8,85.86,246,988,1.7000000000000002
2017,1,15,15,30,-20.0,84.69,250,988,1.7000000000000002
2017,1,15,16,30,-19.8,83.05,253,987,1.7000000000000002
2017,1,15,17,30,-19.6,83.19,254,988,1.6
2017,1,15,18,30,-19.5,83.02,256,988,1.6
2017,1,15,19,30,-19.700000000000003,83.68,260,988,1.4
2017,1,15,20,30,-19.8,82.94,265,988,1.3
2017,1,15,21,30,-19.9,82.22,269,988,1.2000000000000002
2017,1,15,22,30,-20.0,82.19,273,988,1.1
2017,1,15,23,30,-19.9,81.31,275,988,1.0
2017,1,16,0,30,-19.9,81.32000000000001,274,988,1.0
2017,1,16,1,30,-19.8,80.87,270,988,1.0
2017,1,16,2,30,-19.700000000000003,80.65,267,988,1.1
2017,1,16,3,30,-19.1,78.05,265,988,1.5
2017,1,16,4,30,-18.1,78.89,263,988,2.1
2017,1,16,5,30,-17.2,79.38,262,988,2.1
2017,1,16,6,30,-16.2,79.92,265,987,1.9
2017,1,16,7,30,-15.1,81.46000000000001,270,987,1.7000000000000002
2017,1,16,8,30,-14.5,83.51,275,987,1.4
2017,1,16,9,30,-14.3,85.02,280,987,1.3
2017,1,16,10,30,-14.7,87.87,283,987,0.9
2017,1,16,11,30,-15.4,87.68,284,988,0.7000000000000001
2017,1,16,12,30,-15.9,86.09,283,988,0.8
2017,1,16,13,30,-16.2,86.15,280,988,0.7000000000000001
2017,1,16,14,30,-16.400000000000002,86.01,278,988,0.7000000000000001
2017,1,16,15,30,-16.7,86.71000000000001,277,988,0.8
2017,1,16,16,30,-17.0,87.09,278,988,1.0
2017,1,16,17,30,-17.3,86.94,282,988,1.2000000000000002
2017,1,16,18,30,-17.7,86.87,289,987,1.3
2017,1,16,19,30,-18.0,86.38,300,987,1.3
2017,1,16,20,30,-18.2,85.66,310,988,1.3
2017,1,16,21,30,-18.3,84.85000000000001,318,988,1.3
2017,1,16,22,30,-18.5,85.04,322,988,1.2000000000000002
2017,1,16,23,30,-18.6,84.51,322,988,1.1
2017,1,17,0,30,-18.6,83.86,309,988,0.9
2017,1,17,1,30,-18.6,83.91,292,988,0.8
2017,1,17,2,30,-18.5,83.4,276,989,0.7000000000000001
2017,1,17,3,30,-18.1,80.76,270,989,0.7000000000000001
2017,1,17,4,30,-17.2,79.68,271,989,0.9
2017,1,17,5,30,-16.0,80.17,276,989,1.0
2017,1,17,6,30,-15.1,82.12,278,989,1.0
2017,1,17,7,30,-14.5,83.72,280,989,1.0
2017,1,17,8,30,-14.0,84.72,282,989,1.1
2017,1,17,9,30,-13.7,85.41,279,989,1.0
2017,1,17,10,30,-13.9,87.97,274,989,0.7000000000000001
2017,1,17,11,30,-14.3,86.19,269,989,0.7000000000000001
2017,1,17,12,30,-14.6,84.72,263,989,0.8
2017,1,17,13,30,-14.7,84.08,254,989,0.8
2017,1,17,14,30,-15.0,84.95,244,989,0.9
2017,1,17,15,30,-15.5,86.76,237,989,0.9
2017,1,17,16,30,-16.0,87.61,228,988,0.9
2017,1,17,17,30,-16.5,87.98,217,988,0.8
2017,1,17,18,30,-16.900000000000002,88.03,210,988,0.9
2017,1,17,19,30,-17.400000000000002,88.31,208,988,0.9
2017,1,17,20,30,-17.900000000000002,87.53,209,988,1.0
2017,1,17,21,30,-18.1,85.15,211,988,1.0
2017,1,17,22,30,-18.2,84.32000000000001,213,988,1.0
2017,1,17,23,30,-18.2,84.47,214,987,1.0
2017,1,18,0,30,-18.0,83.89,212,987,1.0
2017,1,18,1,30,-17.900000000000002,83.71000000000001,207,987,1.0
2017,1,18,2,30,-17.900000000000002,83.49,203,986,1.0
2017,1,18,3,30,-17.400000000000002,80.18,204,986,1.2000000000000002
2017,1,18,4,30,-16.1,79.65,205,986,1.7000000000000002
2017,1,18,5,30,-14.8,81.25,205,986,1.8
2017,1,18,6,30,-13.8,83.67,210,986,1.3
2017,1,18,7,30,-12.9,85.56,221,986,1.0
2017,1,18,8,30,-12.3,87.61,250,985,0.7000000000000001
2017,1,18,9,30,-12.1,89.32000000000001,138,985,0.7000000000000001
2017,1,18,10,30,-12.7,93.07,17,985,0.6000000000000001
2017,1,18,11,30,-13.7,92.48,42,985,0.7000000000000001
2017,1,18,12,30,-14.7,91.61,67,984,0.8
2017,1,18,13,30,-15.5,90.84,90,984,1.0
2017,1,18,14,30,-16.2,90.33,112,984,1.2000000000000002
2017,1,18,15,30,-16.8,89.53,133,983,1.5
2017,1,18,16,30,-17.3,88.26,150,983,2.0
2017,1,18,17,30,-17.6,86.92,163,983,2.2
2017,1,18,18,30,-17.7,86.10000000000001,173,982,2.3000000000000003
2017,1,18,19,30,-17.900000000000002,86.28,181,982,2.3000000000000003
2017,1,18,20,30,-18.1,86.18,187,982,2.2
2017,1,18,21,30,-18.3,85.89,191,982,2.0
2017,1,18,22,30,-18.6,86.12,194,981,1.8
2017,1,18,23,30,-18.7,85.47,195,981,1.8
2017,1,19,0,30,-18.7,84.86,193,980,1.7000000000000002
2017,1,19,1,30,-18.5,84.24,193,980,1.8
2017,1,19,2,30,-17.900000000000002,82.87,196,980,2.2
2017,1,19,3,30,-16.900000000000002,81.67,203,980,3.0
2017,1,19,4,30,-15.4,81.52,209,980,3.7
2017,1,19,5,30,-13.8,82.51,214,979,3.8
2017,1,19,6,30,-12.6,84.48,218,979,3.8
2017,1,19,7,30,-11.6,85.49,222,979,4.0
2017,1,19,8,30,-11.1,86.75,223,978,4.0
2017,1,19,9,30,-10.9,87.07000000000001,220,978,3.6
2017,1,19,10,30,-11.4,90.14,215,978,2.9000000000000004
2017,1,19,11,30,-12.1,89.46000000000001,210,978,2.6
2017,1,19,12,30,-12.6,87.29,208,978,2.8000000000000003
2017,1,19,13,30,-12.8,86.42,207,977,3.3000000000000003
2017,1,19,14,30,-12.9,86.34,209,977,3.8
2017,1,19,15,30,-13.1,86.66,210,977,4.1000000000000005
2017,1,19,16,30,-13.2,86.28,210,976,4.3
2017,1,19,17,30,-13.1,86.25,211,976,4.5
2017,1,19,18,30,-13.1,87.13,212,975,4.6000000000000005
2017,1,19,19,30,-13.1,87.55,213,975,4.7
2017,1,19,20,30,-13.3,88.38,212,974,4.800000000000001
2017,1,19,21,30,-13.7,89.35000000000001,210,974,5.0
2017,1,19,22,30,-14.0,88.79,210,974,5.2
2017,1,19,23,30,-14.1,87.96000000000001,211,974,5.300000000000001
2017,1,20,0,30,-14.1,87.46000000000001,215,973,5.7
