Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2018,1,4,0,30,-24.200000000000003,66.93,147,985,2.5
2018,1,4,1,30,-24.400000000000002,68.13,144,985,2.5
2018,1,4,2,30,-24.5,69.14,140,985,2.5
2018,1,4,3,30,-23.900000000000002,66.54,136,985,2.5
2018,1,4,4,30,-21.900000000000002,63.25,134,985,2.7
2018,1,4,5,30,-19.400000000000002,65.56,133,986,3.1
2018,1,4,6,30,-17.6,69.63,128,986,3.1
2018,1,4,7,30,-16.8,72.58,116,986,2.7
2018,1,4,8,30,-16.7,77.42,98,986,1.9000000000000001
2018,1,4,9,30,-17.8,86.61,85,986,1.4000000000000001
2018,1,4,10,30,-20,86.71000000000001,81,987,1.5
2018,1,4,11,30,-22,83.27,82,987,1.8
2018,1,4,12,30,-23.400000000000002,82.46000000000001,86,987,2
2018,1,4,13,30,-24.200000000000003,80.95,93,987,2.1
2018,1,4,14,30,-24.8,80.13,100,987,2.2
2018,1,4,15,30,-25.400000000000002,80.23,108,987,2.2
2018,1,4,16,30,-25.8,79.66,117,987,2.2
2018,1,4,17,30,-26.3,80.73,126,987,2.2
2018,1,4,18,30,-26.6,80.49,135,987,2.3000000000000003
2018,1,4,19,30,-27,81.15,142,987,2.2
2018,1,4,20,30,-27.1,79.98,147,987,2.2
2018,1,4,21,30,-27,78.41,151,987,2.1
2018,1,4,22,30,-26.900000000000002,77.65,153,987,2
2018,1,4,23,30,-26.8,77.04,154,987,2
2018,1,5,0,30,-26.5,75.16,148,986,1.9000000000000001
2018,1,5,1,30,-26.3,74.07000000000001,142,987,1.9000000000000001
2018,1,5,2,30,-26.400000000000002,74.57000000000001,138,987,1.9000000000000001
2018,1,5,3,30,-26.200000000000003,72.32000000000001,137,987,1.9000000000000001
2018,1,5,4,30,-24.6,65.6,139,987,1.9000000000000001
2018,1,5,5,30,-21.900000000000002,64.09,143,987,2.3000000000000003
2018,1,5,6,30,-19.5,67.49,145,987,2.6
2018,1,5,7,30,-18.400000000000002,70.82000000000001,137,987,2.3000000000000003
2018,1,5,8,30,-18,76.03,122,987,1.7000000000000002
2018,1,5,9,30,-18.7,85.15,111,987,1.3
2018,1,5,10,30,-20.400000000000002,87.09,110,987,1.3
2018,1,5,11,30,-22.1,84.2,115,987,1.7000000000000002
2018,1,5,12,30,-23.200000000000003,82.5,121,987,1.9000000000000001
2018,1,5,13,30,-23.8,79.55,129,987,2.1
2018,1,5,14,30,-24.1,76.12,137,986,2.1
2018,1,5,15,30,-24.3,73.81,145,986,2.2
2018,1,5,16,30,-24.5,73.32000000000001,154,986,2.2
2018,1,5,17,30,-24.6,73.16,161,986,2.1
2018,1,5,18,30,-24.700000000000003,72.97,167,986,2.1
2018,1,5,19,30,-24.900000000000002,73.21000000000001,170,986,2
2018,1,5,20,30,-25,72.74,169,986,2
2018,1,5,21,30,-25.1,72.31,166,986,1.9000000000000001
2018,1,5,22,30,-25.3,72.39,162,986,1.9000000000000001
2018,1,5,23,30,-25.400000000000002,71.45,159,986,2
2018,1,6,0,30,-25.8,72.02,156,986,2
2018,1,6,1,30,-26,71.17,157,986,2.1
2018,1,6,2,30,-26.1,70.02,159,986,2.1
2018,1,6,3,30,-25.400000000000002,65.17,163,986,2.1
2018,1,6,4,30,-23.1,60.25,168,986,2.3000000000000003
2018,1,6,5,30,-20.3,62.620000000000005,173,986,2.8000000000000003
2018,1,6,6,30,-18.5,64.42,177,985,2.8000000000000003
2018,1,6,7,30,-17.7,70.08,170,985,2.1
2018,1,6,8,30,-17.3,75.82000000000001,139,985,1.5
2018,1,6,9,30,-17.7,83.75,108,985,1.2000000000000002
2018,1,6,10,30,-19.400000000000002,87.31,102,985,1.3
2018,1,6,11,30,-21,82.93,109,985,1.7000000000000002
2018,1,6,12,30,-21.8,79.35000000000001,121,985,1.9000000000000001
2018,1,6,13,30,-22.200000000000003,76.55,135,985,2.1
2018,1,6,14,30,-22.400000000000002,73.32000000000001,146,985,2.2
2018,1,6,15,30,-22.5,70.65,155,985,2.3000000000000003
2018,1,6,16,30,-22.5,69.58,162,985,2.3000000000000003
2018,1,6,17,30,-22.6,70.7,166,985,2.3000000000000003
2018,1,6,18,30,-22.700000000000003,72.05,169,984,2.3000000000000003
2018,1,6,19,30,-22.8,72.89,171,984,2.2
2018,1,6,20,30,-23,73.73,173,984,2.2
2018,1,6,21,30,-23.200000000000003,74.3,176,984,2.2
2018,1,6,22,30,-23.6,74.98,181,984,2.1
2018,1,6,23,30,-23.900000000000002,73.59,183,984,2.1
2018,1,7,0,30,-24.700000000000003,74.29,188,984,2
2018,1,7,1,30,-25.200000000000003,72.43,190,984,2
2018,1,7,2,30,-25.6,70.43,191,984,2
2018,1,7,3,30,-25.1,64.68,190,984,2.1
2018,1,7,4,30,-22.900000000000002,60.07,189,984,2.5
2018,1,7,5,30,-20.3,63.54,190,984,3.4000000000000004
2018,1,7,6,30,-18.8,66.23,192,983,3.5
2018,1,7,7,30,-17.900000000000002,71.36,191,983,2.9000000000000004
2018,1,7,8,30,-17.5,76.93,187,983,2.3000000000000003
2018,1,7,9,30,-18.1,85.36,179,982,1.6
2018,1,7,10,30,-19.900000000000002,87.99,174,982,1.5
2018,1,7,11,30,-21.6,83.01,173,982,1.8
2018,1,7,12,30,-22.5,80.27,176,982,2
2018,1,7,13,30,-22.8,78.15,181,981,2.2
2018,1,7,14,30,-22.8,75.99,185,981,2.4000000000000004
2018,1,7,15,30,-22.5,75.13,189,981,2.6
2018,1,7,16,30,-22.200000000000003,76.57000000000001,193,980,2.8000000000000003
2018,1,7,17,30,-21.900000000000002,77.8,196,980,3.1
2018,1,7,18,30,-21.700000000000003,78.66,199,979,3.5
2018,1,7,19,30,-21.6,78.82000000000001,201,979,3.9000000000000004
2018,1,7,20,30,-21.8,77.86,202,978,4.3
2018,1,7,21,30,-22.200000000000003,77.67,203,978,4.5
2018,1,7,22,30,-22.700000000000003,77.08,202,978,4.5
2018,1,7,23,30,-22.900000000000002,74.74,202,978,4.5
2018,1,8,0,30,-23.5,75.8,201,977,4.5
2018,1,8,1,30,-23.8,75.62,201,977,4.5
2018,1,8,2,30,-23.900000000000002,74.57000000000001,203,977,4.6000000000000005
2018,1,8,3,30,-23.6,71.67,205,977,5
2018,1,8,4,30,-22.5,70.22,207,977,5.5
2018,1,8,5,30,-21,70.75,207,976,5.6000000000000005
2018,1,8,6,30,-19.6,73.34,207,976,5.6000000000000005
2018,1,8,7,30,-18.6,75.83,207,975,5.5
2018,1,8,8,30,-18.1,78.32000000000001,207,975,5.4
2018,1,8,9,30,-18.400000000000002,82.02,206,975,5.1000000000000005
2018,1,8,10,30,-19.400000000000002,84.55,206,975,4.9
2018,1,8,11,30,-20.1,80.88,206,974,5.2
2018,1,8,12,30,-20.1,79.45,206,974,5.9
2018,1,8,13,30,-19.900000000000002,79.4,206,974,6.2
2018,1,8,14,30,-19.5,78.01,207,974,6.300000000000001
2018,1,8,15,30,-18.8,77.79,207,973,6.300000000000001
2018,1,8,16,30,-18.2,80.08,208,973,6.1000000000000005
2018,1,8,17,30,-18,80.84,207,973,6.2
2018,1,8,18,30,-18.1,81.35000000000001,206,972,6.6000000000000005
2018,1,8,19,30,-18.1,80.51,207,972,6.800000000000001
2018,1,8,20,30,-17.8,78.73,208,972,6.9
2018,1,8,21,30,-17.1,77.24,209,971,7
2018,1,8,22,30,-16,77.22,210,971,7
2018,1,8,23,30,-15.4,83.34,210,971,6.9
2018,1,9,0,30,-13.5,80.88,213,971,6.9
2018,1,9,1,30,-12.4,82.81,216,972,6.800000000000001
2018,1,9,2,30,-11.700000000000001,85.29,218,972,6.7
2018,1,9,3,30,-11.100000000000001,86.31,218,973,6.6000000000000005
2018,1,9,4,30,-10.5,86.66,219,973,6.6000000000000005
2018,1,9,5,30,-9.8,86.83,221,973,6.6000000000000005
2018,1,9,6,30,-9.1,87.88,224,973,6.800000000000001
2018,1,9,7,30,-8.5,88.76,226,973,6.9
2018,1,9,8,30,-8.1,89.15,225,973,6.7
2018,1,9,9,30,-8.1,91.14,222,973,6.2
2018,1,9,10,30,-8.3,92.16,220,973,5.9
2018,1,9,11,30,-8.5,91.61,219,973,5.800000000000001
2018,1,9,12,30,-8.6,91.33,217,973,5.7
2018,1,9,13,30,-8.6,90.98,216,972,5.6000000000000005
2018,1,9,14,30,-8.5,91.01,214,972,5.5
2018,1,9,15,30,-8.3,90.81,210,971,5.4
2018,1,9,16,30,-8.200000000000001,91.01,206,971,5.4
2018,1,9,17,30,-8.1,91.09,205,971,5.5
2018,1,9,18,30,-8,91.15,205,970,5.6000000000000005
2018,1,9,19,30,-7.9,91.48,205,970,5.7
2018,1,9,20,30,-8,91.8,207,969,5.7
2018,1,9,21,30,-8.1,91.47,209,969,5.5
2018,1,9,22,30,-8.1,89.65,210,968,5.5
2018,1,9,23,30,-8.1,89.47,210,968,5.6000000000000005
2018,1,10,0,30,-6.9,86.17,211,968,6.2
2018,1,10,1,30,-6.1000000000000005,85.85000000000001,212,967,6.7
2018,1,10,2,30,-5.6000000000000005,87.18,215,967,7.300000000000001
2018,1,10,3,30,-5.1000000000000005,87.14,214,967,7.6000000000000005
2018,1,10,4,30,-4.6000000000000005,88.52,215,967,8
2018,1,10,5,30,-4.1000000000000005,90.57000000000001,214,967,8
2018,1,10,6,30,-3.7,92.02,211,966,7.6000000000000005
2018,1,10,7,30,-3.4000000000000004,93.27,208,966,7.300000000000001
2018,1,10,8,30,-3.2,93.56,206,965,7
2018,1,10,9,30,-3,92.66,204,965,6.800000000000001
2018,1,10,10,30,-2.9000000000000004,91.82000000000001,201,964,6.6000000000000005
2018,1,10,11,30,-3.1,91.87,197,963,6.4
2018,1,10,12,30,-3.4000000000000004,91.32000000000001,192,962,6.2
2018,1,10,13,30,-3.5,89.35000000000001,188,961,6.4
2018,1,10,14,30,-3.3000000000000003,88.73,187,960,6.7
2018,1,10,15,30,-3,90.2,187,960,7
2018,1,10,16,30,-2.7,91.16,186,959,7.300000000000001
2018,1,10,17,30,-2.6,92.43,186,958,7.4
2018,1,10,18,30,-2.6,92.89,184,956,7.4
2018,1,10,19,30,-2.8000000000000003,93.56,181,955,7.4
2018,1,10,20,30,-3,93.5,179,953,7.6000000000000005
2018,1,10,21,30,-3.1,93.01,186,952,8.8
2018,1,10,22,30,-3.4000000000000004,95.47,202,952,10.700000000000001
2018,1,10,23,30,-3.8000000000000003,91.33,210,952,11.8
2018,1,11,0,30,-8.6,100,214,953,13.5
2018,1,11,1,30,-11.100000000000001,90.83,211,953,13.700000000000001
2018,1,11,2,30,-11.9,83.18,212,952,14.200000000000001
2018,1,11,3,30,-11.200000000000001,80.34,221,952,15.4
2018,1,11,4,30,-10.4,82.99,235,952,16.8
2018,1,11,5,30,-10.200000000000001,84.21000000000001,244,954,17.1
2018,1,11,6,30,-10.3,84.9,250,956,16.2
2018,1,11,7,30,-10.4,85.63,251,959,14.5
2018,1,11,8,30,-10.5,86.68,250,961,13.100000000000001
2018,1,11,9,30,-10.5,86.68,247,962,12.100000000000001
2018,1,11,10,30,-10.700000000000001,87.51,244,964,11.200000000000001
2018,1,11,11,30,-11,87.89,241,965,10.600000000000001
2018,1,11,12,30,-11.4,87.94,237,966,10
2018,1,11,13,30,-11.9,87.73,234,966,9.5
2018,1,11,14,30,-12.3,87.02,233,967,9.200000000000001
2018,1,11,15,30,-12.600000000000001,86.87,233,967,9
2018,1,11,16,30,-12.8,86.83,232,967,8.8
2018,1,11,17,30,-12.9,86.63,232,967,8.6
2018,1,11,18,30,-12.9,86.44,232,967,8.4
2018,1,11,19,30,-12.9,86.60000000000001,231,967,8.200000000000001
2018,1,11,20,30,-12.9,86.9,231,968,8.200000000000001
2018,1,11,21,30,-12.8,86.60000000000001,231,968,8.200000000000001
2018,1,11,22,30,-12.700000000000001,86.41,232,968,8.200000000000001
2018,1,11,23,30,-12.700000000000001,86.64,232,968,8.200000000000001
2018,1,12,0,30,-12.600000000000001,86.05,234,968,8.1
2018,1,12,1,30,-12.600000000000001,86.02,236,968,7.9
2018,1,12,2,30,-12.700000000000001,86.68,237,969,7.7
2018,1,12,3,30,-12.8,86.97,238,969,7.5
2018,1,12,4,30,-12.9,87.46000000000001,239,970,7.4
2018,1,12,5,30,-12.9,87.41,242,970,7.300000000000001
2018,1,12,6,30,-12.9,87.05,246,971,7.1000000000000005
2018,1,12,7,30,-13,86.55,250,971,6.7
2018,1,12,8,30,-13.100000000000001,85.92,254,971,6.1000000000000005
2018,1,12,9,30,-13.200000000000001,85.86,257,972,5.2
2018,1,12,10,30,-13.600000000000001,87.94,259,972,4.4
2018,1,12,11,30,-14.200000000000001,88.79,264,972,4
2018,1,12,12,30,-15,89.76,270,973,4
2018,1,12,13,30,-15.9,90.33,275,973,3.9000000000000004
2018,1,12,14,30,-17,90.66,278,973,3.6
2018,1,12,15,30,-18.1,89.78,278,974,3
2018,1,12,16,30,-19.200000000000003,88.32000000000001,275,974,2.5
2018,1,12,17,30,-20.200000000000003,86.55,271,974,2.3000000000000003
2018,1,12,18,30,-21.1,85.41,267,974,2.2
2018,1,12,19,30,-21.900000000000002,84.13,264,973,2.2
2018,1,12,20,30,-22.5,82.27,263,973,2.4000000000000004
2018,1,12,21,30,-23.1,81.46000000000001,262,973,2.8000000000000003
2018,1,12,22,30,-23.700000000000003,80.9,262,973,3.3000000000000003
2018,1,12,23,30,-23.900000000000002,78.35000000000001,263,973,3.5
2018,1,13,0,30,-24.5,79.34,260,973,4
2018,1,13,1,30,-24.700000000000003,78.57000000000001,259,974,4.5
2018,1,13,2,30,-24.700000000000003,77.36,262,974,5
2018,1,13,3,30,-24.5,76.21000000000001,268,974,5.4
2018,1,13,4,30,-24,74.77,271,974,5.6000000000000005
2018,1,13,5,30,-23.200000000000003,74.54,274,974,5.6000000000000005
2018,1,13,6,30,-22.3,74.71000000000001,278,974,5.6000000000000005
2018,1,13,7,30,-21.6,75.79,283,974,5.5
2018,1,13,8,30,-21.1,76.83,287,974,5.4
2018,1,13,9,30,-21,78.13,290,974,5
2018,1,13,10,30,-21.3,80.14,291,975,4.5
2018,1,13,11,30,-21.700000000000003,79.75,293,975,4.4
2018,1,13,12,30,-22,79.21000000000001,297,976,4.3
2018,1,13,13,30,-22.200000000000003,79.17,300,976,4.1000000000000005
2018,1,13,14,30,-22.6,80.01,300,977,3.6
2018,1,13,15,30,-23.400000000000002,82.10000000000001,297,977,3.1
2018,1,13,16,30,-24.5,82.91,293,978,2.7
2018,1,13,17,30,-25.900000000000002,83.12,288,978,2.6
2018,1,13,18,30,-27.200000000000003,82.45,283,978,2.6
2018,1,13,19,30,-28.1,80.42,279,978,2.6
2018,1,13,20,30,-28.700000000000003,78.98,275,979,2.7
2018,1,13,21,30,-29.200000000000003,77.84,268,979,2.7
2018,1,13,22,30,-29.200000000000003,75.23,259,979,2.9000000000000004
2018,1,13,23,30,-29.200000000000003,75.51,254,980,3.1
2018,1,14,0,30,-28.900000000000002,74.58,242,980,3.9000000000000004
2018,1,14,1,30,-28.6,73.96000000000001,236,980,4.3
2018,1,14,2,30,-28.200000000000003,73.41,232,980,4.7
2018,1,14,3,30,-27.6,72.34,230,980,5.300000000000001
2018,1,14,4,30,-26.6,71.73,229,980,5.9
2018,1,14,5,30,-25.400000000000002,71.95,230,981,6.4
2018,1,14,6,30,-24.6,73.79,233,981,6.7
2018,1,14,7,30,-24,74.69,235,981,6.7
2018,1,14,8,30,-23.6,75.31,237,981,6.5
2018,1,14,9,30,-23.6,76.41,237,980,5.9
2018,1,14,10,30,-24.200000000000003,79.59,235,980,5.1000000000000005
2018,1,14,11,30,-25,79.86,234,980,4.5
2018,1,14,12,30,-25.700000000000003,78.99,235,980,4.4
2018,1,14,13,30,-26.200000000000003,78.26,238,980,4.4
2018,1,14,14,30,-26.6,77.79,240,980,4.3
2018,1,14,15,30,-26.700000000000003,76.51,240,979,4.3
2018,1,14,16,30,-26.700000000000003,76.13,239,979,4.4
2018,1,14,17,30,-26.5,75.58,237,979,4.5
2018,1,14,18,30,-26.400000000000002,75.91,235,979,4.5
2018,1,14,19,30,-26.400000000000002,76.62,236,978,4.7
2018,1,14,20,30,-26.400000000000002,75.99,239,978,4.800000000000001
2018,1,14,21,30,-26.3,74.86,241,978,4.5
2018,1,14,22,30,-26.200000000000003,74.96000000000001,238,978,4.4
2018,1,14,23,30,-26,75.27,237,978,4.3
2018,1,15,0,30,-25.5,74.24,233,978,4.6000000000000005
2018,1,15,1,30,-25.1,74.29,233,978,4.800000000000001
2018,1,15,2,30,-24.8,75.07000000000001,234,978,5
2018,1,15,3,30,-24.400000000000002,74.53,237,978,5.2
2018,1,15,4,30,-23.8,73.92,242,978,5.4
2018,1,15,5,30,-23,73.69,248,978,5.7
2018,1,15,6,30,-22.200000000000003,74.68,251,979,5.800000000000001
2018,1,15,7,30,-21.6,75.87,252,979,5.800000000000001
2018,1,15,8,30,-21.3,76.98,252,979,5.7
2018,1,15,9,30,-21.3,78.06,253,979,5.4
2018,1,15,10,30,-21.700000000000003,80.15,255,979,4.800000000000001
2018,1,15,11,30,-22.3,80.39,255,979,4.4
2018,1,15,12,30,-22.900000000000002,79.88,254,978,4.4
2018,1,15,13,30,-23.400000000000002,79.55,252,978,4.6000000000000005
2018,1,15,14,30,-23.900000000000002,79.31,249,978,4.7
2018,1,15,15,30,-24.200000000000003,78.19,247,978,4.7
2018,1,15,16,30,-24.5,77.79,246,978,4.7
2018,1,15,17,30,-24.700000000000003,77.19,246,978,4.7
2018,1,15,18,30,-24.8,76.7,248,978,4.7
2018,1,15,19,30,-25,77.14,250,978,4.5
2018,1,15,20,30,-25.3,77.79,251,978,4.2
2018,1,15,21,30,-25.5,77.60000000000001,251,978,4.2
2018,1,15,22,30,-25.400000000000002,76.61,250,978,4.2
2018,1,15,23,30,-25.200000000000003,77.15,249,978,4.3
2018,1,16,0,30,-24.400000000000002,75.4,246,978,4.800000000000001
2018,1,16,1,30,-23.900000000000002,75.59,245,978,4.9
2018,1,16,2,30,-23.6,76.61,244,978,5
2018,1,16,3,30,-23.200000000000003,76.41,243,978,5.300000000000001
2018,1,16,4,30,-22.400000000000002,75.47,243,978,5.4
2018,1,16,5,30,-21.5,76.49,242,979,5.5
2018,1,16,6,30,-20.5,77.12,241,978,5.4
2018,1,16,7,30,-19.700000000000003,78.51,240,978,5.300000000000001
2018,1,16,8,30,-19.1,79.83,242,978,5.300000000000001
2018,1,16,9,30,-18.8,81.52,244,978,5.2
2018,1,16,10,30,-19,83.35000000000001,244,978,4.9
2018,1,16,11,30,-19.5,83.27,243,978,4.800000000000001
2018,1,16,12,30,-19.8,82.01,243,978,5
2018,1,16,13,30,-20,81.43,244,978,5
2018,1,16,14,30,-20.200000000000003,81.48,245,978,5
2018,1,16,15,30,-20.400000000000002,81.64,246,978,4.800000000000001
2018,1,16,16,30,-20.700000000000003,81.88,246,978,4.6000000000000005
2018,1,16,17,30,-20.900000000000002,81.13,246,978,4.5
2018,1,16,18,30,-21.200000000000003,81.28,245,978,4.6000000000000005
2018,1,16,19,30,-21.400000000000002,80.82000000000001,245,978,4.7
2018,1,16,20,30,-21.5,80.28,247,978,4.7
2018,1,16,21,30,-21.400000000000002,79.18,249,978,4.6000000000000005
2018,1,16,22,30,-21.400000000000002,79.45,249,978,4.4
2018,1,16,23,30,-21.400000000000002,79.29,249,978,4.3
2018,1,17,0,30,-21.400000000000002,79.02,253,978,3.9000000000000004
2018,1,17,1,30,-21.400000000000002,78.46000000000001,256,978,3.7
2018,1,17,2,30,-21.5,78.34,258,979,3.8000000000000003
2018,1,17,3,30,-21.1,76.4,258,979,4.3
2018,1,17,4,30,-20.3,76.88,255,979,4.5
2018,1,17,5,30,-19.400000000000002,77.82000000000001,251,980,4.4
2018,1,17,6,30,-18.5,78.34,247,980,4.4
2018,1,17,7,30,-17.7,80.06,247,980,4.4
2018,1,17,8,30,-17.3,81.32000000000001,251,980,4.4
2018,1,17,9,30,-17.2,82.35000000000001,252,981,4
2018,1,17,10,30,-17.7,85.42,250,981,3.1
2018,1,17,11,30,-18.5,84.85000000000001,248,981,2.7
2018,1,17,12,30,-18.8,81.85000000000001,250,981,2.9000000000000004
2018,1,17,13,30,-18.8,81.54,252,981,3.1
2018,1,17,14,30,-19.1,82.79,255,982,3.1
2018,1,17,15,30,-19.5,82.99,256,982,2.9000000000000004
2018,1,17,16,30,-19.8,82.71000000000001,258,982,2.6
2018,1,17,17,30,-20,82.99,258,982,2.4000000000000004
2018,1,17,18,30,-20.200000000000003,83.26,258,982,2.1
2018,1,17,19,30,-20.5,83.33,256,982,2
2018,1,17,20,30,-20.700000000000003,82.46000000000001,254,983,2
2018,1,17,21,30,-21,82.37,253,983,2.1
2018,1,17,22,30,-21.200000000000003,81.91,252,983,2.3000000000000003
2018,1,17,23,30,-21.3,81,251,983,2.4000000000000004
