Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2017,1,2,22,30,-13.5,89.5,956,3.1,221
2017,1,2,23,30,-13.7,87.22,956,3.0,223
2017,1,3,0,30,-12.5,81.25,955,3.0,224
2017,1,3,1,30,-10.9,80.34,955,3.2,223
2017,1,3,2,30,-9.5,81.68,955,3.5,221
2017,1,3,3,30,-8.6,83.55,955,4.1000000000000005,219
2017,1,3,4,30,-8.0,85.48,955,4.800000000000001,221
2017,1,3,5,30,-7.4,86.03,955,5.300000000000001,224
2017,1,3,6,30,-6.9,87.44,955,5.6000000000000005,228
2017,1,3,7,30,-6.6000000000000005,88.92,955,5.9,230
2017,1,3,8,30,-6.6000000000000005,90.15,955,5.800000000000001,231
2017,1,3,9,30,-7.0,91.58,955,5.5,230
2017,1,3,10,30,-7.800000000000001,92.25,955,5.4,229
2017,1,3,11,30,-8.4,89.64,956,5.800000000000001,229
2017,1,3,12,30,-8.700000000000001,88.28,956,6.0,227
2017,1,3,13,30,-8.8,86.98,956,6.2,223
2017,1,3,14,30,-8.8,86.12,956,6.4,221
2017,1,3,15,30,-8.5,86.05,956,6.7,222
2017,1,3,16,30,-8.200000000000001,87.54,957,7.1000000000000005,226
2017,1,3,17,30,-8.1,88.55,957,7.6,229
2017,1,3,18,30,-8.3,89.41,957,8.0,230
2017,1,3,19,30,-8.6,89.56,957,8.1,231
2017,1,3,20,30,-8.6,88.33,958,8.200000000000001,232
2017,1,3,21,30,-8.6,88.17,958,8.200000000000001,231
2017,1,3,22,30,-8.6,87.75,958,8.1,231
2017,1,3,23,30,-8.6,86.4,958,8.1,231
2017,1,4,0,30,-8.6,86.29,959,7.800000000000001,228
2017,1,4,1,30,-8.4,85.58,959,7.800000000000001,227
2017,1,4,2,30,-8.1,84.98,960,7.800000000000001,227
2017,1,4,3,30,-7.7,84.46000000000001,960,7.800000000000001,227
2017,1,4,4,30,-7.0,83.8,961,7.9,228
2017,1,4,5,30,-6.0,83.43,961,8.0,228
2017,1,4,6,30,-5.0,84.23,961,7.9,226
2017,1,4,7,30,-4.3,86.07000000000001,962,7.9,226
2017,1,4,8,30,-3.9,87.87,962,7.7,227
2017,1,4,9,30,-4.0,90.22,962,7.5,227
2017,1,4,10,30,-4.4,91.15,962,7.4,227
2017,1,4,11,30,-4.7,90.76,963,7.4,229
2017,1,4,12,30,-4.9,91.23,963,7.4,231
2017,1,4,13,30,-5.0,91.48,964,7.5,234
2017,1,4,14,30,-5.0,90.8,964,7.5,236
2017,1,4,15,30,-5.0,90.19,965,7.5,237
2017,1,4,16,30,-5.0,89.87,965,7.4,239
2017,1,4,17,30,-5.1000000000000005,89.87,966,7.1000000000000005,240
2017,1,4,18,30,-5.6000000000000005,91.28,966,6.5,240
2017,1,4,19,30,-6.6000000000000005,93.83,966,5.5,237
2017,1,4,20,30,-7.800000000000001,93.78,967,4.800000000000001,233
2017,1,4,21,30,-8.8,91.74,967,4.6000000000000005,232
2017,1,4,22,30,-9.5,90.11,967,4.6000000000000005,233
2017,1,4,23,30,-9.7,87.57000000000001,967,4.7,233
2017,1,5,0,30,-10.0,87.53,968,4.9,233
2017,1,5,1,30,-9.6,84.78,969,5.2,232
2017,1,5,2,30,-9.1,85.59,969,5.5,230
2017,1,5,3,30,-8.6,86.12,970,5.7,224
2017,1,5,4,30,-8.1,86.04,970,6.0,221
2017,1,5,5,30,-7.2,85.17,970,6.2,225
2017,1,5,6,30,-6.300000000000001,86.27,970,6.4,231
2017,1,5,7,30,-5.7,88.51,971,6.5,236
2017,1,5,8,30,-5.6000000000000005,90.78,971,6.300000000000001,240
2017,1,5,9,30,-5.800000000000001,92.0,971,5.7,246
2017,1,5,10,30,-6.300000000000001,92.68,972,5.2,252
2017,1,5,11,30,-6.7,91.86,973,4.7,258
2017,1,5,12,30,-7.1000000000000005,92.66,974,4.4,265
2017,1,5,13,30,-7.5,93.4,975,3.9,271
2017,1,5,14,30,-8.200000000000001,94.18,976,3.4000000000000004,275
2017,1,5,15,30,-8.9,94.68,977,3.1,276
2017,1,5,16,30,-9.5,94.15,977,2.7,275
2017,1,5,17,30,-10.2,94.25,978,2.3000000000000003,274
2017,1,5,18,30,-11.0,94.19,978,2.0,273
2017,1,5,19,30,-11.7,93.39,979,1.8,270
2017,1,5,20,30,-12.0,91.16,979,1.7000000000000002,264
2017,1,5,21,30,-12.3,91.16,980,1.5,258
2017,1,5,22,30,-12.6,91.13,980,1.5,253
2017,1,5,23,30,-12.7,89.62,980,1.4,250
2017,1,6,0,30,-12.6,88.81,981,1.4,233
2017,1,6,1,30,-12.1,87.83,981,1.3,218
2017,1,6,2,30,-11.6,87.65,982,1.3,207
2017,1,6,3,30,-11.0,86.37,982,1.5,206
2017,1,6,4,30,-9.7,84.33,982,2.1,211
2017,1,6,5,30,-8.5,87.14,983,2.9000000000000004,217
2017,1,6,6,30,-7.7,88.04,983,3.3000000000000003,224
2017,1,6,7,30,-7.2,89.22,983,3.3000000000000003,232
2017,1,6,8,30,-7.0,91.2,983,3.0,240
2017,1,6,9,30,-7.1000000000000005,93.21,983,2.6,246
2017,1,6,10,30,-7.7,94.02,984,2.2,249
2017,1,6,11,30,-8.4,92.24,984,2.1,249
2017,1,6,12,30,-8.700000000000001,90.39,984,2.2,246
2017,1,6,13,30,-8.8,89.85000000000001,984,2.4000000000000004,244
2017,1,6,14,30,-9.2,91.08,984,2.5,244
2017,1,6,15,30,-9.6,91.2,985,2.7,244
2017,1,6,16,30,-9.9,92.09,985,2.8000000000000003,239
2017,1,6,17,30,-10.2,92.35,984,3.0,233
2017,1,6,18,30,-10.5,92.14,984,3.5,227
2017,1,6,19,30,-10.9,92.63,984,3.9,223
2017,1,6,20,30,-11.4,92.27,983,4.3,219
2017,1,6,21,30,-11.8,91.99,983,4.6000000000000005,219
2017,1,6,22,30,-12.5,92.71,983,4.7,220
2017,1,6,23,30,-12.9,88.73,983,4.7,220
2017,1,7,0,30,-14.0,90.18,983,4.800000000000001,221
2017,1,7,1,30,-14.4,88.47,983,4.800000000000001,220
2017,1,7,2,30,-14.5,86.82000000000001,983,5.0,219
2017,1,7,3,30,-14.0,84.15,983,5.4,218
2017,1,7,4,30,-12.9,82.4,983,5.7,218
2017,1,7,5,30,-11.5,84.44,982,5.9,219
2017,1,7,6,30,-10.3,85.92,982,6.0,222
2017,1,7,7,30,-9.4,87.26,981,6.1000000000000005,222
2017,1,7,8,30,-8.700000000000001,88.05,981,6.1000000000000005,220
2017,1,7,9,30,-8.8,92.14,980,6.1000000000000005,221
2017,1,7,10,30,-9.5,92.49,980,6.0,223
2017,1,7,11,30,-10.1,89.45,980,6.4,225
2017,1,7,12,30,-10.1,87.78,980,6.800000000000001,227
2017,1,7,13,30,-9.8,87.32000000000001,980,6.9,230
2017,1,7,14,30,-9.6,88.15,979,7.0,232
2017,1,7,15,30,-9.4,88.12,979,6.9,235
2017,1,7,16,30,-9.3,88.13,979,6.800000000000001,239
2017,1,7,17,30,-9.5,89.42,979,6.7,238
2017,1,7,18,30,-9.7,88.4,979,6.6000000000000005,235
2017,1,7,19,30,-9.9,87.66,979,6.5,236
2017,1,7,20,30,-10.0,87.45,979,6.4,237
2017,1,7,21,30,-10.1,87.55,979,6.300000000000001,237
2017,1,7,22,30,-10.3,87.84,979,6.2,237
2017,1,7,23,30,-10.4,87.22,979,6.2,237
2017,1,8,0,30,-10.8,88.27,979,6.1000000000000005,235
2017,1,8,1,30,-11.3,90.04,979,6.1000000000000005,233
2017,1,8,2,30,-11.8,89.95,979,6.2,230
2017,1,8,3,30,-12.0,87.05,979,6.4,229
2017,1,8,4,30,-11.3,83.46000000000001,979,6.5,229
2017,1,8,5,30,-10.3,83.95,979,6.6000000000000005,229
2017,1,8,6,30,-9.4,83.62,978,6.5,228
2017,1,8,7,30,-8.8,84.14,978,6.5,227
2017,1,8,8,30,-8.6,85.43,978,6.300000000000001,226
2017,1,8,9,30,-8.9,87.56,978,6.2,224
2017,1,8,10,30,-9.4,88.3,978,6.2,222
2017,1,8,11,30,-9.8,87.45,977,6.4,220
2017,1,8,12,30,-10.1,87.73,977,6.6000000000000005,219
2017,1,8,13,30,-10.3,88.25,977,6.800000000000001,218
2017,1,8,14,30,-10.3,88.17,976,6.800000000000001,218
2017,1,8,15,30,-10.3,88.68,975,7.0,217
2017,1,8,16,30,-10.3,89.13,975,7.2,217
2017,1,8,17,30,-10.3,88.73,974,7.4,219
2017,1,8,18,30,-10.6,89.55,973,7.7,221
2017,1,8,19,30,-10.9,89.63,973,8.1,224
2017,1,8,20,30,-11.4,89.86,972,8.200000000000001,229
2017,1,8,21,30,-11.9,88.95,972,8.1,234
2017,1,8,22,30,-12.4,87.92,972,7.800000000000001,239
2017,1,8,23,30,-12.6,84.83,972,7.7,242
2017,1,9,0,30,-13.5,86.39,972,7.1000000000000005,247
2017,1,9,1,30,-14.2,85.9,972,6.6000000000000005,249
2017,1,9,2,30,-14.6,84.19,973,6.2,249
2017,1,9,3,30,-14.7,82.63,973,6.0,249
2017,1,9,4,30,-14.2,81.48,974,5.800000000000001,250
2017,1,9,5,30,-13.5,81.46000000000001,974,5.6000000000000005,253
2017,1,9,6,30,-13.0,82.61,975,5.5,256
2017,1,9,7,30,-12.6,83.22,975,5.2,256
2017,1,9,8,30,-12.4,83.75,975,4.7,255
2017,1,9,9,30,-12.5,85.23,975,3.8,252
2017,1,9,10,30,-12.8,87.04,975,2.7,247
2017,1,9,11,30,-13.3,87.05,975,2.0,238
2017,1,9,12,30,-13.6,86.23,975,2.0,230
2017,1,9,13,30,-13.7,85.53,975,2.3000000000000003,224
2017,1,9,14,30,-13.8,85.31,975,2.7,221
2017,1,9,15,30,-13.8,84.91,975,3.2,219
2017,1,9,16,30,-14.0,85.67,974,3.6,217
2017,1,9,17,30,-14.2,85.92,974,4.0,217
2017,1,9,18,30,-14.4,85.51,973,4.3,218
2017,1,9,19,30,-14.8,86.08,973,4.6000000000000005,220
2017,1,9,20,30,-15.3,86.46000000000001,973,4.9,221
2017,1,9,21,30,-16.0,86.78,972,5.2,222
2017,1,9,22,30,-16.7,86.06,972,5.300000000000001,223
2017,1,9,23,30,-17.0,82.69,972,5.300000000000001,224
2017,1,10,0,30,-17.900000000000002,84.34,972,5.4,223
2017,1,10,1,30,-18.4,83.65,971,5.4,223
2017,1,10,2,30,-18.7,82.36,971,5.5,222
2017,1,10,3,30,-18.6,79.74,971,5.7,222
2017,1,10,4,30,-17.3,75.44,970,6.1000000000000005,225
2017,1,10,5,30,-15.6,77.88,970,6.1000000000000005,228
2017,1,10,6,30,-14.3,79.67,969,5.9,230
2017,1,10,7,30,-13.4,81.2,969,5.7,231
2017,1,10,8,30,-13.0,83.36,969,5.300000000000001,230
2017,1,10,9,30,-13.3,86.31,968,4.7,229
2017,1,10,10,30,-14.0,86.77,968,4.5,226
2017,1,10,11,30,-14.7,84.54,967,4.800000000000001,224
2017,1,10,12,30,-14.8,82.98,967,5.300000000000001,224
2017,1,10,13,30,-14.8,82.91,966,5.6000000000000005,225
2017,1,10,14,30,-14.8,83.01,965,5.800000000000001,225
2017,1,10,15,30,-14.9,83.55,965,6.0,224
2017,1,10,16,30,-15.1,84.05,965,6.300000000000001,224
2017,1,10,17,30,-15.3,83.91,964,6.4,223
2017,1,10,18,30,-15.6,84.36,964,6.5,222
2017,1,10,19,30,-15.8,84.11,963,6.4,222
2017,1,10,20,30,-15.9,83.29,963,6.300000000000001,221
2017,1,10,21,30,-16.1,83.12,963,6.2,220
2017,1,10,22,30,-16.400000000000002,82.63,962,6.1000000000000005,220
2017,1,10,23,30,-16.6,81.46000000000001,962,6.1000000000000005,220
2017,1,11,0,30,-16.6,80.59,961,6.0,222
2017,1,11,1,30,-16.3,79.91,961,5.9,223
2017,1,11,2,30,-15.9,80.59,961,5.7,224
2017,1,11,3,30,-15.5,80.47,961,5.6000000000000005,224
2017,1,11,4,30,-14.9,80.47,960,5.6000000000000005,225
2017,1,11,5,30,-14.1,81.08,960,5.800000000000001,231
2017,1,11,6,30,-13.4,82.39,959,6.0,240
2017,1,11,7,30,-13.1,84.29,959,6.1000000000000005,248
2017,1,11,8,30,-13.2,85.45,959,5.9,255
2017,1,11,9,30,-13.7,86.24,959,5.5,259
2017,1,11,10,30,-14.6,87.44,959,4.9,262
2017,1,11,11,30,-15.5,86.57000000000001,960,4.7,263
2017,1,11,12,30,-16.1,84.93,960,4.800000000000001,266
2017,1,11,13,30,-16.3,83.68,960,4.9,269
2017,1,11,14,30,-16.3,82.81,961,5.1000000000000005,268
2017,1,11,15,30,-16.3,82.75,961,5.1000000000000005,264
2017,1,11,16,30,-16.7,84.26,961,5.1000000000000005,259
2017,1,11,17,30,-17.2,84.04,962,5.300000000000001,256
2017,1,11,18,30,-17.7,82.92,962,5.800000000000001,255
2017,1,11,19,30,-18.0,82.08,963,6.2,255
2017,1,11,20,30,-18.1,81.59,963,6.5,257
2017,1,11,21,30,-18.4,81.81,964,6.6000000000000005,259
2017,1,11,22,30,-18.8,81.54,964,6.7,261
2017,1,11,23,30,-18.9,79.66,965,6.7,262
2017,1,12,0,30,-19.200000000000003,79.85000000000001,965,6.5,263
2017,1,12,1,30,-19.3,79.57000000000001,966,6.4,262
2017,1,12,2,30,-19.200000000000003,78.95,967,6.300000000000001,262
2017,1,12,3,30,-19.1,78.85000000000001,967,6.300000000000001,262
2017,1,12,4,30,-18.7,78.39,968,6.4,260
2017,1,12,5,30,-18.1,78.65,968,6.4,258
2017,1,12,6,30,-17.3,78.61,968,6.5,257
2017,1,12,7,30,-16.6,79.43,968,6.5,257
2017,1,12,8,30,-16.3,81.31,969,6.300000000000001,255
2017,1,12,9,30,-16.2,82.0,969,6.0,255
2017,1,12,10,30,-16.6,83.73,970,5.5,258
2017,1,12,11,30,-17.0,82.74,970,5.2,261
2017,1,12,12,30,-17.3,82.3,971,5.1000000000000005,264
2017,1,12,13,30,-17.5,82.12,971,4.9,267
2017,1,12,14,30,-17.8,82.68,971,4.7,271
2017,1,12,15,30,-18.1,83.03,971,4.4,275
2017,1,12,16,30,-18.4,83.4,971,4.0,276
2017,1,12,17,30,-18.7,83.45,972,3.7,274
2017,1,12,18,30,-19.0,83.33,972,3.4000000000000004,273
2017,1,12,19,30,-19.3,83.10000000000001,972,3.3000000000000003,272
2017,1,12,20,30,-19.6,82.54,973,3.3000000000000003,272
2017,1,12,21,30,-19.8,81.75,973,3.3000000000000003,271
2017,1,12,22,30,-19.8,80.76,973,3.4000000000000004,272
2017,1,12,23,30,-19.8,80.87,974,3.5,273
2017,1,13,0,30,-20.0,81.99,974,3.5,269
2017,1,13,1,30,-20.1,81.54,974,3.5,267
2017,1,13,2,30,-20.1,81.05,974,3.7,262
2017,1,13,3,30,-19.700000000000003,78.82000000000001,975,4.1000000000000005,254
2017,1,13,4,30,-18.7,77.32000000000001,975,4.5,246
2017,1,13,5,30,-17.5,78.96000000000001,975,4.6000000000000005,240
2017,1,13,6,30,-16.7,80.89,975,4.7,236
2017,1,13,7,30,-16.0,82.05,975,4.800000000000001,236
2017,1,13,8,30,-15.6,83.57000000000001,975,4.9,237
2017,1,13,9,30,-15.6,85.04,975,4.9,238
2017,1,13,10,30,-15.9,85.18,975,4.800000000000001,239
2017,1,13,11,30,-16.2,83.61,976,5.1000000000000005,240
2017,1,13,12,30,-16.2,82.84,975,5.5,241
2017,1,13,13,30,-16.1,82.38,975,5.9,243
2017,1,13,14,30,-16.2,83.2,975,6.1000000000000005,245
2017,1,13,15,30,-16.3,83.47,975,6.300000000000001,246
2017,1,13,16,30,-16.5,83.64,975,6.300000000000001,248
2017,1,13,17,30,-16.7,83.92,975,6.4,249
2017,1,13,18,30,-16.7,83.23,975,6.5,249
2017,1,13,19,30,-16.7,83.41,975,6.6000000000000005,249
2017,1,13,20,30,-16.7,83.48,975,6.4,246
2017,1,13,21,30,-16.5,82.07000000000001,975,6.300000000000001,245
2017,1,13,22,30,-16.3,81.31,975,6.5,247
2017,1,13,23,30,-16.2,81.85000000000001,975,6.7,248
2017,1,14,0,30,-15.6,80.39,975,7.1000000000000005,255
2017,1,14,1,30,-15.4,81.19,975,7.0,255
2017,1,14,2,30,-15.3,81.43,975,7.1000000000000005,253
2017,1,14,3,30,-15.2,81.27,975,7.4,252
2017,1,14,4,30,-15.0,81.32000000000001,976,7.5,253
2017,1,14,5,30,-14.6,81.38,976,7.6,256
2017,1,14,6,30,-14.4,82.69,976,7.800000000000001,257
2017,1,14,7,30,-14.3,83.46000000000001,976,7.7,259
2017,1,14,8,30,-14.3,83.71000000000001,977,7.300000000000001,260
2017,1,14,9,30,-14.5,84.69,977,6.5,261
2017,1,14,10,30,-14.8,85.57000000000001,978,5.6000000000000005,260
2017,1,14,11,30,-15.2,84.88,978,5.2,260
2017,1,14,12,30,-15.5,84.36,978,5.0,260
2017,1,14,13,30,-15.9,85.09,979,4.800000000000001,260
2017,1,14,14,30,-16.3,84.98,979,4.5,260
2017,1,14,15,30,-16.7,84.51,980,4.3,260
2017,1,14,16,30,-16.900000000000002,83.48,980,4.1000000000000005,260
2017,1,14,17,30,-17.0,83.39,980,4.1000000000000005,260
2017,1,14,18,30,-17.1,83.39,981,3.9,259
2017,1,14,19,30,-17.3,83.53,981,3.7,258
2017,1,14,20,30,-17.5,83.55,981,3.5,258
2017,1,14,21,30,-17.6,83.09,981,3.3000000000000003,258
2017,1,14,22,30,-17.8,83.45,982,3.1,257
2017,1,14,23,30,-17.900000000000002,82.98,982,3.0,256
2017,1,15,0,30,-18.2,83.26,982,2.9000000000000004,251
2017,1,15,1,30,-18.4,82.77,982,3.0,248
2017,1,15,2,30,-18.4,81.45,983,3.3000000000000003,246
2017,1,15,3,30,-18.1,79.46000000000001,983,3.8,245
2017,1,15,4,30,-17.1,77.42,983,4.0,246
2017,1,15,5,30,-16.0,78.37,983,3.7,247
2017,1,15,6,30,-14.9,79.39,984,3.4000000000000004,249
2017,1,15,7,30,-13.9,80.93,984,3.1,251
2017,1,15,8,30,-13.4,82.55,984,2.9000000000000004,252
2017,1,15,9,30,-13.6,85.56,984,2.4000000000000004,252
2017,1,15,10,30,-14.8,91.47,984,1.7000000000000002,251
2017,1,15,11,30,-16.6,90.78,984,1.5,250
2017,1,15,12,30,-18.0,89.19,984,1.7000000000000002,250
2017,1,15,13,30,-19.0,87.9,983,1.8,251
2017,1,15,14,30,-19.6,85.68,983,1.9,253
2017,1,15,15,30,-19.6,83.94,983,2.0,256
2017,1,15,16,30,-19.3,83.16,983,2.1,259
2017,1,15,17,30,-18.9,82.76,983,2.4000000000000004,261
2017,1,15,18,30,-18.6,82.82000000000001,983,2.5,265
2017,1,15,19,30,-18.6,83.53,983,2.4000000000000004,269
2017,1,15,20,30,-18.7,83.72,983,2.1,274
2017,1,15,21,30,-18.9,83.56,983,1.9,277
2017,1,15,22,30,-19.1,83.23,983,1.9,278
2017,1,15,23,30,-19.200000000000003,82.57000000000001,983,1.9,278
2017,1,16,0,30,-19.200000000000003,81.71000000000001,983,1.9,277
2017,1,16,1,30,-19.200000000000003,81.55,983,2.0,275
2017,1,16,2,30,-19.0,80.82000000000001,983,2.2,274
2017,1,16,3,30,-18.3,78.38,983,2.8000000000000003,272
2017,1,16,4,30,-17.400000000000002,78.83,983,3.1,271
2017,1,16,5,30,-16.5,79.58,983,2.9000000000000004,272
2017,1,16,6,30,-15.4,80.08,983,2.6,278
2017,1,16,7,30,-14.5,82.9,983,2.6,282
2017,1,16,8,30,-14.1,84.98,983,2.4000000000000004,283
2017,1,16,9,30,-14.0,85.84,983,2.2,283
2017,1,16,10,30,-14.7,89.79,983,1.5,283
2017,1,16,11,30,-15.7,89.4,983,1.1,281
2017,1,16,12,30,-16.5,87.96000000000001,983,1.2000000000000002,279
2017,1,16,13,30,-16.8,86.11,983,1.4,278
2017,1,16,14,30,-17.0,85.9,983,1.5,279
2017,1,16,15,30,-16.900000000000002,85.19,983,1.7000000000000002,280
2017,1,16,16,30,-17.0,86.03,983,1.8,282
2017,1,16,17,30,-17.1,86.09,983,1.9,285
2017,1,16,18,30,-17.3,85.74,983,2.0,289
2017,1,16,19,30,-17.5,85.13,983,2.0,294
2017,1,16,20,30,-17.7,84.99,983,2.0,297
2017,1,16,21,30,-18.0,85.66,983,2.0,298
2017,1,16,22,30,-18.3,85.61,984,1.9,296
2017,1,16,23,30,-18.4,83.91,984,1.9,295
2017,1,17,0,30,-18.7,84.24,984,1.6,289
2017,1,17,1,30,-18.9,84.35000000000001,984,1.5,285
2017,1,17,2,30,-18.9,83.03,984,1.3,282
2017,1,17,3,30,-18.4,79.69,984,1.5,283
2017,1,17,4,30,-17.3,79.76,985,2.0,283
2017,1,17,5,30,-16.2,80.07000000000001,985,2.0,285
2017,1,17,6,30,-15.2,81.79,984,2.0,289
2017,1,17,7,30,-14.3,83.38,984,2.0,291
2017,1,17,8,30,-13.6,84.73,984,2.1,293
2017,1,17,9,30,-13.3,86.35000000000001,984,1.8,293
2017,1,17,10,30,-13.9,91.33,985,1.2000000000000002,290
2017,1,17,11,30,-14.8,89.48,985,1.0,284
2017,1,17,12,30,-15.2,87.09,985,1.1,280
2017,1,17,13,30,-15.3,86.48,985,1.0,275
2017,1,17,14,30,-15.4,87.17,985,0.9,271
2017,1,17,15,30,-15.6,88.02,985,0.8,268
2017,1,17,16,30,-15.8,87.7,984,0.8,265
2017,1,17,17,30,-16.0,87.4,984,0.8,261
2017,1,17,18,30,-16.3,87.35000000000001,984,0.9,259
2017,1,17,19,30,-16.6,87.28,984,1.0,259
2017,1,17,20,30,-16.8,86.53,984,1.1,259
2017,1,17,21,30,-16.900000000000002,85.84,983,1.1,260
2017,1,17,22,30,-16.7,84.7,983,1.2000000000000002,261
2017,1,17,23,30,-16.7,85.71000000000001,983,1.2000000000000002,262
2017,1,18,0,30,-16.6,85.34,983,1.0,263
2017,1,18,1,30,-16.6,85.09,983,1.0,260
2017,1,18,2,30,-16.6,84.78,982,0.9,256
2017,1,18,3,30,-16.1,81.59,982,1.1,252
2017,1,18,4,30,-15.0,80.56,982,1.7000000000000002,249
2017,1,18,5,30,-13.9,81.76,982,1.9,250
2017,1,18,6,30,-13.0,84.15,982,1.6,257
2017,1,18,7,30,-12.3,86.04,982,1.5,264
2017,1,18,8,30,-11.9,87.74,981,1.3,273
2017,1,18,9,30,-12.0,89.98,981,1.1,282
2017,1,18,10,30,-12.7,92.82,981,0.7000000000000001,291
2017,1,18,11,30,-13.7,91.44,981,0.6000000000000001,297
2017,1,18,12,30,-14.5,90.84,981,0.5,285
2017,1,18,13,30,-15.4,92.29,980,0.6000000000000001,226
2017,1,18,14,30,-16.2,91.46,980,0.9,177
2017,1,18,15,30,-17.0,89.78,980,1.2000000000000002,173
2017,1,18,16,30,-17.400000000000002,87.05,979,1.5,177
2017,1,18,17,30,-17.5,85.77,979,1.7000000000000002,182
2017,1,18,18,30,-17.5,85.61,979,1.9,187
2017,1,18,19,30,-17.6,86.0,978,1.9,192
2017,1,18,20,30,-17.8,86.22,978,1.9,199
2017,1,18,21,30,-18.1,86.55,978,1.7000000000000002,206
2017,1,18,22,30,-18.2,85.55,977,1.6,212
2017,1,18,23,30,-18.3,85.33,977,1.5,215
2017,1,19,0,30,-18.4,85.43,977,1.3,218
2017,1,19,1,30,-18.4,85.08,976,1.3,215
2017,1,19,2,30,-18.1,83.17,976,1.5,212
2017,1,19,3,30,-17.2,80.36,976,2.4000000000000004,212
2017,1,19,4,30,-15.5,79.34,976,3.3000000000000003,214
2017,1,19,5,30,-13.7,80.11,976,3.6,218
2017,1,19,6,30,-12.1,82.11,975,3.7,225
2017,1,19,7,30,-11.0,84.46000000000001,975,3.7,234
2017,1,19,8,30,-10.4,86.2,974,3.5,240
2017,1,19,9,30,-10.3,87.78,974,2.9000000000000004,241
2017,1,19,10,30,-11.0,90.64,974,2.1,238
2017,1,19,11,30,-12.1,89.94,974,2.0,232
2017,1,19,12,30,-12.8,87.27,974,2.1,225
2017,1,19,13,30,-13.2,85.58,974,2.5,220
2017,1,19,14,30,-13.3,83.83,973,3.0,218
2017,1,19,15,30,-13.1,83.18,973,3.6,219
2017,1,19,16,30,-12.8,83.54,972,4.1000000000000005,220
2017,1,19,17,30,-12.7,84.59,972,4.4,220
2017,1,19,18,30,-12.7,85.54,972,4.5,220
2017,1,19,19,30,-12.7,85.85000000000001,971,4.5,219
2017,1,19,20,30,-12.6,86.15,971,4.7,219
2017,1,19,21,30,-12.5,86.94,971,4.800000000000001,218
2017,1,19,22,30,-12.6,87.42,970,5.0,218
2017,1,19,23,30,-12.5,87.4,970,5.1000000000000005,218
2017,1,20,0,30,-12.7,88.31,970,5.2,216
2017,1,20,1,30,-12.7,87.48,969,5.6000000000000005,216
2017,1,20,2,30,-12.6,86.41,969,5.9,218
2017,1,20,3,30,-12.3,84.8,969,6.300000000000001,221
2017,1,20,4,30,-11.7,84.29,969,6.9,226
