Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732711,-,-,-,53.89,-57.02,0,0,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2016,1,2,4,30,-14.3,87.33,995,3.6,264
2016,1,2,5,30,-14.200000000000001,86.78,995,3.5,264
2016,1,2,6,30,-13.9,85.73,995,3.3000000000000003,262
2016,1,2,7,30,-13.700000000000001,85.38,995,3.2,257
2016,1,2,8,30,-13.5,84.98,995,3,251
2016,1,2,9,30,-13.4,84.99,994,3,244
2016,1,2,10,30,-13.4,85.43,994,2.9000000000000004,238
2016,1,2,11,30,-13.600000000000001,86.67,994,3,232
2016,1,2,12,30,-13.700000000000001,86.03,994,3,229
2016,1,2,13,30,-13.5,85.03,994,3,228
2016,1,2,14,30,-13,83.65,994,2.9000000000000004,227
2016,1,2,15,30,-12.600000000000001,83.74,993,2.9000000000000004,224
2016,1,2,16,30,-12.5,85.41,993,2.9000000000000004,219
2016,1,2,17,30,-12.4,85.77,993,3.1,215
2016,1,2,18,30,-12.3,85.72,992,3.3000000000000003,214
2016,1,2,19,30,-12.200000000000001,85.74,993,3.5,215
2016,1,2,20,30,-12.100000000000001,85.93,993,3.7,219
2016,1,2,21,30,-12.100000000000001,86.59,993,3.9000000000000004,224
2016,1,2,22,30,-12.3,87.18,993,4.1000000000000005,226
2016,1,2,23,30,-12.5,86.74,993,4.1000000000000005,226
2016,1,3,0,30,-13.200000000000001,89.06,993,4.4,235
2016,1,3,1,30,-13.5,88.72,994,5,248
2016,1,3,2,30,-13.9,87.49,994,6.2,259
2016,1,3,3,30,-15.100000000000001,85.39,995,7.1000000000000005,262
2016,1,3,4,30,-16.7,85.88,996,7.5,259
2016,1,3,5,30,-18.2,88.36,997,7.6000000000000005,254
2016,1,3,6,30,-19.3,88.87,997,7.4,249
2016,1,3,7,30,-20,89.12,998,7.2,245
2016,1,3,8,30,-20.400000000000002,89.18,998,6.9,241
2016,1,3,9,30,-20.6,89.69,998,6.6000000000000005,238
2016,1,3,10,30,-20.700000000000003,91.01,998,6.4,236
2016,1,3,11,30,-20.5,90.41,998,6.1000000000000005,235
2016,1,3,12,30,-20,88.64,998,5.9,237
2016,1,3,13,30,-19.1,86.13,998,6,241
2016,1,3,14,30,-18,84.17,999,6.2,246
2016,1,3,15,30,-17,83.54,999,6.5,252
2016,1,3,16,30,-16.400000000000002,84.60000000000001,1000,6.800000000000001,257
2016,1,3,17,30,-16,84.94,1001,7,259
2016,1,3,18,30,-16.1,86.7,1003,7,257
2016,1,3,19,30,-16.400000000000002,87.5,1004,6.9,255
2016,1,3,20,30,-16.7,87.46000000000001,1005,6.800000000000001,254
2016,1,3,21,30,-16.8,87.2,1006,6.5,255
2016,1,3,22,30,-16.900000000000002,87.76,1006,6.300000000000001,257
2016,1,3,23,30,-16.900000000000002,87.7,1007,6.2,258
2016,1,4,0,30,-17.1,88.75,1007,5.7,259
2016,1,4,1,30,-17.3,89.64,1007,5.4,259
2016,1,4,2,30,-17.5,90.33,1008,5.2,260
2016,1,4,3,30,-17.7,90.81,1008,5.1000000000000005,262
2016,1,4,4,30,-18,91.52,1008,4.9,263
2016,1,4,5,30,-18.3,91.62,1009,4.800000000000001,266
2016,1,4,6,30,-18.6,91.77,1009,4.800000000000001,268
2016,1,4,7,30,-18.900000000000002,92.47,1010,4.800000000000001,269
2016,1,4,8,30,-19.1,92.42,1010,4.800000000000001,270
2016,1,4,9,30,-19.200000000000003,91.77,1010,4.800000000000001,269
2016,1,4,10,30,-19.3,91.78,1010,4.7,268
2016,1,4,11,30,-19.3,91.26,1011,4.6000000000000005,267
2016,1,4,12,30,-19.200000000000003,90.03,1011,4.5,265
2016,1,4,13,30,-18.8,88.15,1011,4.5,263
2016,1,4,14,30,-18.2,86.59,1011,4.5,262
2016,1,4,15,30,-17.7,86.42,1010,4.6000000000000005,261
2016,1,4,16,30,-17.400000000000002,87.23,1010,4.7,262
2016,1,4,17,30,-17.3,88.25,1010,5,262
2016,1,4,18,30,-17.5,90.07000000000001,1010,5.2,264
2016,1,4,19,30,-17.8,90.87,1010,5.4,267
2016,1,4,20,30,-18,90.19,1010,5.6000000000000005,267
2016,1,4,21,30,-18.2,90.52,1010,5.6000000000000005,265
2016,1,4,22,30,-18.1,90.13,1010,5.6000000000000005,264
2016,1,4,23,30,-18.1,91.39,1010,5.5,264
2016,1,5,0,30,-17.400000000000002,88.46000000000001,1010,5.800000000000001,265
2016,1,5,1,30,-16.900000000000002,87.59,1010,6,268
2016,1,5,2,30,-16.400000000000002,86.87,1010,6.300000000000001,271
2016,1,5,3,30,-16.1,87.26,1010,6.6000000000000005,274
2016,1,5,4,30,-15.9,87.28,1010,6.800000000000001,276
2016,1,5,5,30,-15.9,87.47,1010,7.1000000000000005,279
2016,1,5,6,30,-16,86.84,1010,7.4,282
2016,1,5,7,30,-16.6,87.96000000000001,1010,7.6000000000000005,283
2016,1,5,8,30,-17.3,89.02,1011,7.9,284
2016,1,5,9,30,-17.900000000000002,89.07000000000001,1011,8,283
2016,1,5,10,30,-18.3,89.05,1011,7.9,283
2016,1,5,11,30,-18.5,88.9,1012,7.800000000000001,282
2016,1,5,12,30,-18.400000000000002,87.24,1012,7.6000000000000005,281
2016,1,5,13,30,-18,85.04,1012,7.5,281
2016,1,5,14,30,-17.5,83.57000000000001,1012,7.4,280
2016,1,5,15,30,-17.1,83.27,1011,7.4,278
2016,1,5,16,30,-16.8,83.09,1011,7.4,277
2016,1,5,17,30,-16.5,81.97,1011,7.300000000000001,276
2016,1,5,18,30,-16.6,83.02,1011,7,276
2016,1,5,19,30,-16.8,85.11,1011,6.6000000000000005,276
2016,1,5,20,30,-16.900000000000002,86.67,1011,6.1000000000000005,274
2016,1,5,21,30,-17,88,1011,5.800000000000001,273
2016,1,5,22,30,-17,88.36,1011,5.5,271
2016,1,5,23,30,-17,88.94,1011,5.5,270
2016,1,6,0,30,-17.1,89.97,1011,5,268
2016,1,6,1,30,-17,88.91,1010,4.7,268
2016,1,6,2,30,-16.900000000000002,88.67,1010,4.4,269
2016,1,6,3,30,-16.8,89.18,1010,4.1000000000000005,270
2016,1,6,4,30,-16.5,88.43,1009,3.9000000000000004,271
2016,1,6,5,30,-16.2,88.05,1009,3.9000000000000004,272
2016,1,6,6,30,-15.8,86.88,1009,3.8000000000000003,274
2016,1,6,7,30,-15.600000000000001,86.98,1009,3.8000000000000003,277
2016,1,6,8,30,-15.600000000000001,87.81,1009,3.8000000000000003,281
2016,1,6,9,30,-15.600000000000001,87.79,1009,3.8000000000000003,284
2016,1,6,10,30,-15.700000000000001,87.98,1009,3.9000000000000004,285
2016,1,6,11,30,-15.8,88.16,1010,3.9000000000000004,286
2016,1,6,12,30,-15.700000000000001,87.15,1010,3.9000000000000004,287
2016,1,6,13,30,-15.3,85.36,1010,3.8000000000000003,289
2016,1,6,14,30,-14.9,84.92,1010,3.6,289
2016,1,6,15,30,-14.5,84.33,1010,3.5,287
2016,1,6,16,30,-14.3,84.74,1010,3.4000000000000004,284
2016,1,6,17,30,-14.200000000000001,85.22,1010,3.2,279
2016,1,6,18,30,-14.4,86.76,1010,3.1,276
2016,1,6,19,30,-14.8,87.60000000000001,1011,3,273
2016,1,6,20,30,-14.9,86.25,1011,3,271
2016,1,6,21,30,-14.8,86.27,1011,2.9000000000000004,270
2016,1,6,22,30,-14.4,84.61,1010,2.7,268
2016,1,6,23,30,-14.200000000000001,84.71000000000001,1010,2.6,267
2016,1,7,0,30,-13.5,82.26,1010,2.6,262
2016,1,7,1,30,-12.8,81.23,1009,2.7,258
2016,1,7,2,30,-12.200000000000001,82.05,1009,2.9000000000000004,255
2016,1,7,3,30,-11.8,84.09,1009,3.1,256
2016,1,7,4,30,-11.700000000000001,87.16,1009,3.3000000000000003,260
2016,1,7,5,30,-11.8,89.25,1009,3.5,266
2016,1,7,6,30,-11.9,90.35000000000001,1009,3.6,271
2016,1,7,7,30,-12,90.77,1010,3.8000000000000003,276
2016,1,7,8,30,-12.100000000000001,90.55,1010,4.1000000000000005,282
2016,1,7,9,30,-12.3,90.65,1011,4.3,286
2016,1,7,10,30,-12.4,90.43,1011,4.4,289
2016,1,7,11,30,-12.5,90.16,1011,4.3,288
2016,1,7,12,30,-12.5,89.06,1012,4.4,287
2016,1,7,13,30,-12.3,87.44,1012,4.5,286
2016,1,7,14,30,-12.100000000000001,86.73,1012,4.5,286
2016,1,7,15,30,-11.9,86.39,1013,4.800000000000001,287
2016,1,7,16,30,-11.8,86.49,1013,5.1000000000000005,290
2016,1,7,17,30,-11.700000000000001,85.58,1014,5.300000000000001,293
2016,1,7,18,30,-11.700000000000001,84.42,1014,5.6000000000000005,293
2016,1,7,19,30,-11.8,83.48,1015,6.1000000000000005,293
2016,1,7,20,30,-11.9,82.7,1016,6.5,293
2016,1,7,21,30,-12.100000000000001,82.52,1017,6.800000000000001,293
2016,1,7,22,30,-12.200000000000001,81.39,1017,7,293
2016,1,7,23,30,-12.3,81,1018,7.1000000000000005,292
2016,1,8,0,30,-12.4,81.32000000000001,1018,7.2,292
2016,1,8,1,30,-12.4,81.24,1019,7.300000000000001,292
2016,1,8,2,30,-12.600000000000001,82.31,1020,7.4,292
2016,1,8,3,30,-13,83.74,1020,7.6000000000000005,292
2016,1,8,4,30,-13.600000000000001,85.45,1021,7.7,292
2016,1,8,5,30,-14.3,87.88,1021,7.6000000000000005,290
2016,1,8,6,30,-15,89.8,1022,7.6000000000000005,289
2016,1,8,7,30,-15.700000000000001,90.98,1022,7.5,289
2016,1,8,8,30,-16.2,90.35000000000001,1023,7.5,288
2016,1,8,9,30,-16.7,90.11,1023,7.4,287
2016,1,8,10,30,-16.900000000000002,89.24,1024,7.300000000000001,287
2016,1,8,11,30,-17,88.67,1025,7.2,286
2016,1,8,12,30,-17,88.19,1026,7.1000000000000005,287
2016,1,8,13,30,-16.7,86.38,1026,7.2,287
2016,1,8,14,30,-16.400000000000002,85.88,1026,7.2,288
2016,1,8,15,30,-16.1,85.59,1026,7.2,289
2016,1,8,16,30,-16,86.07000000000001,1027,7.1000000000000005,290
2016,1,8,17,30,-15.9,85.99,1027,7.1000000000000005,291
2016,1,8,18,30,-16,86.85000000000001,1028,7,291
2016,1,8,19,30,-16.1,87.01,1028,7,291
2016,1,8,20,30,-16.2,87.16,1029,7,292
2016,1,8,21,30,-16.2,86.88,1030,6.9,292
2016,1,8,22,30,-16.3,87.55,1030,6.9,292
2016,1,8,23,30,-16.3,87.8,1030,6.9,292
2016,1,9,0,30,-16.3,87.91,1031,6.6000000000000005,291
2016,1,9,1,30,-16.400000000000002,88.37,1031,6.4,291
2016,1,9,2,30,-16.400000000000002,88.3,1031,6.300000000000001,292
2016,1,9,3,30,-16.6,89.51,1032,6.2,291
2016,1,9,4,30,-16.8,89.84,1032,6.1000000000000005,291
2016,1,9,5,30,-17,89.63,1033,6,292
2016,1,9,6,30,-17.3,89.65,1033,5.800000000000001,292
2016,1,9,7,30,-17.6,89.53,1033,5.5,293
2016,1,9,8,30,-18,90.09,1034,5.2,292
2016,1,9,9,30,-18.400000000000002,89.93,1034,5.1000000000000005,291
2016,1,9,10,30,-18.900000000000002,90.37,1035,4.800000000000001,288
2016,1,9,11,30,-19.6,91.11,1035,4.5,285
2016,1,9,12,30,-19.900000000000002,88.62,1035,4.3,282
2016,1,9,13,30,-19.8,85.81,1035,4,280
2016,1,9,14,30,-19.3,83.93,1035,3.7,279
2016,1,9,15,30,-18.6,82.23,1035,3.3000000000000003,279
2016,1,9,16,30,-18,81.36,1035,2.8000000000000003,280
2016,1,9,17,30,-17.6,81.58,1035,2,280
2016,1,9,18,30,-17.5,80.98,1034,1.4000000000000001,273
2016,1,9,19,30,-17.5,79.01,1034,1.2000000000000002,260
2016,1,9,20,30,-17.400000000000002,77.95,1034,1.2000000000000002,246
2016,1,9,21,30,-17.2,77.41,1034,1.3,231
2016,1,9,22,30,-16.900000000000002,77.35000000000001,1034,1.4000000000000001,221
2016,1,9,23,30,-16.7,79.78,1034,1.5,217
2016,1,10,0,30,-15.5,76.68,1034,1.6,207
2016,1,10,1,30,-14.8,76.55,1033,1.6,198
2016,1,10,2,30,-14.3,76.94,1033,1.6,188
2016,1,10,3,30,-14.100000000000001,79.4,1032,1.7000000000000002,180
2016,1,10,4,30,-14.100000000000001,82.18,1031,1.9000000000000001,178
2016,1,10,5,30,-14,83.54,1031,2,180
2016,1,10,6,30,-13.700000000000001,83.97,1030,1.9000000000000001,185
2016,1,10,7,30,-13.3,83.96000000000001,1030,1.8,192
2016,1,10,8,30,-13.100000000000001,84.89,1030,1.8,199
2016,1,10,9,30,-12.9,85.24,1030,1.9000000000000001,203
2016,1,10,10,30,-12.700000000000001,84.8,1030,2,207
2016,1,10,11,30,-12.5,84.11,1030,2.2,210
2016,1,10,12,30,-12.200000000000001,82.91,1030,2.3000000000000003,211
2016,1,10,13,30,-11.700000000000001,82.08,1030,2.3000000000000003,212
2016,1,10,14,30,-11,82.12,1029,2.3000000000000003,212
2016,1,10,15,30,-10.200000000000001,82.74,1028,2.2,211
2016,1,10,16,30,-9.4,83.51,1028,2.2,209
2016,1,10,17,30,-8.700000000000001,84.48,1028,2.2,209
2016,1,10,18,30,-8.3,86.15,1028,2.3000000000000003,210
2016,1,10,19,30,-8.1,87.05,1029,2.4000000000000004,212
2016,1,10,20,30,-8.1,87.59,1029,2.5,211
2016,1,10,21,30,-8.4,88.69,1029,2.6,209
2016,1,10,22,30,-8.9,89.38,1028,2.6,208
2016,1,10,23,30,-9.1,87.36,1028,2.6,207
2016,1,11,0,30,-9.8,88.99,1028,2.6,205
2016,1,11,1,30,-10.200000000000001,88.94,1027,2.6,204
2016,1,11,2,30,-10.5,88.61,1026,2.5,201
2016,1,11,3,30,-10.8,88.32000000000001,1025,2.3000000000000003,197
2016,1,11,4,30,-11,87.94,1025,2.4000000000000004,193
2016,1,11,5,30,-11.100000000000001,88.17,1025,2.6,192
2016,1,11,6,30,-11.200000000000001,88.81,1025,2.5,189
2016,1,11,7,30,-11.200000000000001,88.56,1024,2.4000000000000004,182
2016,1,11,8,30,-11.200000000000001,88.65,1023,2.5,171
2016,1,11,9,30,-11.100000000000001,88.95,1023,2.7,162
2016,1,11,10,30,-10.9,89.26,1022,2.9000000000000004,161
2016,1,11,11,30,-10.600000000000001,89.04,1022,3,158
2016,1,11,12,30,-10,88.3,1021,3.3000000000000003,150
2016,1,11,13,30,-9.1,88.76,1019,3.6,143
2016,1,11,14,30,-8.1,88.58,1018,3.8000000000000003,141
2016,1,11,15,30,-7.2,88.67,1017,4.1000000000000005,145
2016,1,11,16,30,-6.300000000000001,87.93,1016,4.5,146
2016,1,11,17,30,-5.5,87.68,1014,4.9,142
2016,1,11,18,30,-4.7,88.55,1013,5.5,139
2016,1,11,19,30,-4,89.32000000000001,1012,6.2,138
2016,1,11,20,30,-3.4000000000000004,89.56,1012,6.800000000000001,138
2016,1,11,21,30,-3,89.74,1011,7.2,138
2016,1,11,22,30,-2.7,89.87,1010,7.6000000000000005,136
2016,1,11,23,30,-2.5,90.28,1009,7.9,136
2016,1,12,0,30,-2.1,89.43,1008,8.3,136
2016,1,12,1,30,-1.9000000000000001,89.83,1006,8.4,138
2016,1,12,2,30,-1.6,89.51,1005,8.5,139
2016,1,12,3,30,-1.5,90.32000000000001,1004,8.4,139
2016,1,12,4,30,-1.4000000000000001,90.72,1003,8.3,138
2016,1,12,5,30,-1.3,90.91,1001,8.3,138
2016,1,12,6,30,-1.1,90.47,1000,8.1,140
2016,1,12,7,30,-0.9,90.53,1000,7.7,142
2016,1,12,8,30,-0.7000000000000001,90.72,999,7,149
2016,1,12,9,30,-0.6000000000000001,91.57000000000001,999,6.2,159
2016,1,12,10,30,-0.8,93.01,999,5.800000000000001,175
2016,1,12,11,30,-1.9000000000000001,94.72,1001,6.6000000000000005,196
2016,1,12,12,30,-4,87.93,1002,7.5,211
2016,1,12,13,30,-6,79.67,1003,7.5,215
2016,1,12,14,30,-7.1000000000000005,75.9,1004,7.1000000000000005,215
2016,1,12,15,30,-7.9,74.92,1005,7,218
2016,1,12,16,30,-8.6,74.56,1006,6.9,222
2016,1,12,17,30,-9.4,75.28,1008,6.7,228
2016,1,12,18,30,-10.100000000000001,75.63,1009,6.5,233
2016,1,12,19,30,-11,76.01,1011,6.5,239
2016,1,12,20,30,-12,75.86,1012,6.6000000000000005,243
2016,1,12,21,30,-12.9,75.29,1014,6.4,246
2016,1,12,22,30,-13.700000000000001,75.87,1016,5.9,247
2016,1,12,23,30,-14,75.15,1017,5.6000000000000005,247
2016,1,13,0,30,-14.8,78.07000000000001,1018,4.800000000000001,248
2016,1,13,1,30,-15.4,79.21000000000001,1019,4.3,248
2016,1,13,2,30,-16,80.75,1020,3.9000000000000004,249
2016,1,13,3,30,-16.7,82.2,1020,3.6,252
2016,1,13,4,30,-17.400000000000002,83.94,1021,3.3000000000000003,258
2016,1,13,5,30,-18,84.45,1022,3.1,263
2016,1,13,6,30,-18.6,84.81,1023,2.9000000000000004,269
2016,1,13,7,30,-19.1,84,1023,2.8000000000000003,274
2016,1,13,8,30,-19.5,82.98,1024,2.7,278
2016,1,13,9,30,-19.8,81.9,1025,2.6,283
2016,1,13,10,30,-19.900000000000002,79.77,1024,2.4000000000000004,296
2016,1,13,11,30,-19.8,76.57000000000001,1024,2.1,310
2016,1,13,12,30,-19.400000000000002,71.27,1024,1.9000000000000001,311
2016,1,13,13,30,-18.8,67.02,1024,1.6,313
2016,1,13,14,30,-17.900000000000002,64.39,1024,1.3,324
2016,1,13,15,30,-17.2,63.04,1023,1.2000000000000002,165
2016,1,13,16,30,-17,64.97,1022,1.5,11
2016,1,13,17,30,-16.8,68.8,1021,2,29
2016,1,13,18,30,-16.400000000000002,70.27,1020,2.5,40
2016,1,13,19,30,-15.8,70.83,1019,3.1,44
2016,1,13,20,30,-15,71.5,1017,3.5,51
2016,1,13,21,30,-14.100000000000001,72.22,1016,3.7,60
2016,1,13,22,30,-13.100000000000001,73.44,1015,4.2,62
2016,1,13,23,30,-12.5,79.12,1014,4.6000000000000005,60
2016,1,14,0,30,-10.700000000000001,78.48,1010,5.300000000000001,55
2016,1,14,1,30,-9.4,81.16,1007,5.9,53
2016,1,14,2,30,-8.200000000000001,83.61,1005,6.6000000000000005,54
2016,1,14,3,30,-7.1000000000000005,84.78,1002,7.300000000000001,53
2016,1,14,4,30,-6.4,86.89,999,7.800000000000001,50
2016,1,14,5,30,-5.7,87.42,997,8.4,47
2016,1,14,6,30,-5.1000000000000005,87.88,994,8.9,42
2016,1,14,7,30,-4.6000000000000005,88.59,991,9.200000000000001,38
2016,1,14,8,30,-4.2,89.48,988,9.5,34
2016,1,14,9,30,-3.9000000000000004,90.01,984,9.9,26
2016,1,14,10,30,-3.7,90.52,981,10.200000000000001,18
2016,1,14,11,30,-3.5,90.09,978,10.200000000000001,10
2016,1,14,12,30,-3.3000000000000003,89.76,974,9.5,183
2016,1,14,13,30,-3.2,91.34,972,7.800000000000001,353
2016,1,14,14,30,-3.1,92.33,970,6.4,332
2016,1,14,15,30,-3.2,93.10000000000001,970,6.2,301
2016,1,14,16,30,-3.3000000000000003,92.55,970,6.6000000000000005,270
2016,1,14,17,30,-3.7,93.23,971,7.300000000000001,247
2016,1,14,18,30,-4.7,95.19,973,8.3,236
2016,1,14,19,30,-6.4,92.57000000000001,975,9,233
2016,1,14,20,30,-7.9,86.55,977,8.8,228
2016,1,14,21,30,-8.700000000000001,82.84,978,8.200000000000001,224
2016,1,14,22,30,-9,81.77,979,7.7,219
2016,1,14,23,30,-9.200000000000001,81.7,980,7.4,216
2016,1,15,0,30,-9.5,82.35000000000001,981,6.9,210
2016,1,15,1,30,-9.700000000000001,82.25,982,6.6000000000000005,206
2016,1,15,2,30,-10,82.15,983,6.6000000000000005,202
2016,1,15,3,30,-10.3,82.03,983,6.6000000000000005,198
2016,1,15,4,30,-10.600000000000001,81.89,984,6.6000000000000005,195
2016,1,15,5,30,-11,81.99,985,6.6000000000000005,193
2016,1,15,6,30,-11.5,81.93,986,6.5,192
2016,1,15,7,30,-11.9,80.95,986,6.5,191
2016,1,15,8,30,-12.4,80.92,987,6.5,189
2016,1,15,9,30,-12.9,81.04,988,6.6000000000000005,188
2016,1,15,10,30,-13.3,80.49,989,6.5,186
2016,1,15,11,30,-13.700000000000001,80.61,990,6.300000000000001,184
2016,1,15,12,30,-13.9,80.19,991,5.9,182
2016,1,15,13,30,-13.9,80.02,992,5.7,180
2016,1,15,14,30,-13.8,79.61,992,5.5,180
2016,1,15,15,30,-13.700000000000001,79.85000000000001,993,5.4,179
2016,1,15,16,30,-13.5,80,993,5.2,177
2016,1,15,17,30,-13.5,80.59,994,4.9,176
2016,1,15,18,30,-13.600000000000001,80.88,995,4.6000000000000005,176
2016,1,15,19,30,-14,81.95,997,4.2,178
2016,1,15,20,30,-14.600000000000001,83.06,998,3.5,181
2016,1,15,21,30,-15.200000000000001,83.87,999,2.6,187
2016,1,15,22,30,-15.700000000000001,83.28,999,1.8,197
2016,1,15,23,30,-15.9,79.47,1000,1.4000000000000001,205
2016,1,16,0,30,-16,76.95,1000,1.2000000000000002,278
2016,1,16,1,30,-16.3,79,1000,1.8,314
2016,1,16,2,30,-16.3,80.23,1001,2.4000000000000004,323
2016,1,16,3,30,-16,80.86,1001,3.2,318
2016,1,16,4,30,-15.3,80.86,1001,4.1000000000000005,309
2016,1,16,5,30,-14.8,85.03,1000,5.2,300
2016,1,16,6,30,-14.5,87.08,1000,6.4,295
2016,1,16,7,30,-14.100000000000001,86.57000000000001,999,7.5,292
2016,1,16,8,30,-13.700000000000001,85.61,999,8.5,290
2016,1,16,9,30,-13.100000000000001,83.71000000000001,999,9.4,290
2016,1,16,10,30,-12.5,83.2,998,10.100000000000001,290
2016,1,16,11,30,-12.100000000000001,83.24,997,10.5,288
2016,1,16,12,30,-11.600000000000001,81.69,996,11,288
2016,1,16,13,30,-10.5,78.94,995,11.600000000000001,289
2016,1,16,14,30,-9.3,80.09,994,11.9,290
2016,1,16,15,30,-8.3,82.2,993,12.100000000000001,292
2016,1,16,16,30,-7.5,83.47,992,12.100000000000001,293
2016,1,16,17,30,-6.7,83.62,992,12,292
2016,1,16,18,30,-6.1000000000000005,84.52,992,11.9,292
2016,1,16,19,30,-5.7,85.36,992,11.700000000000001,293
2016,1,16,20,30,-5.2,85.3,992,11.4,296
2016,1,16,21,30,-4.6000000000000005,85.22,993,10.600000000000001,299
2016,1,16,22,30,-4,86.52,993,9.4,302
2016,1,16,23,30,-3.7,89.68,993,8.700000000000001,302
2016,1,17,0,30,-2.8000000000000003,88.07000000000001,993,7.2,306
2016,1,17,1,30,-2.2,89.36,993,6.2,311
2016,1,17,2,30,-1.9000000000000001,91.54,993,5.2,314
2016,1,17,3,30,-1.8,93.01,993,4.3,314
2016,1,17,4,30,-1.8,93.82000000000001,994,3.9000000000000004,317
2016,1,17,5,30,-1.6,94.19,994,3.8000000000000003,321
2016,1,17,6,30,-1.4000000000000001,93.75,994,4,326
2016,1,17,7,30,-0.9,93.25,994,4,338
2016,1,17,8,30,-0.4,94.17,995,3.8000000000000003,349
2016,1,17,9,30,0,94.86,995,3.8000000000000003,177
2016,1,17,10,30,0.30000000000000004,95.06,995,3.9000000000000004,1
2016,1,17,11,30,0.4,95.5,995,3.9000000000000004,179
2016,1,17,12,30,0.4,95.60000000000001,995,4,353
2016,1,17,13,30,0.30000000000000004,95.9,995,4.4,343
2016,1,17,14,30,0.30000000000000004,95.35000000000001,994,5,332
2016,1,17,15,30,0.1,96.27,993,5.6000000000000005,318
2016,1,17,16,30,0,96.44,992,6,307
