Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2011,1,3,17,30,-3.1,100,132,0.1,962
2011,1,3,18,30,-3.6,100,114,0.1,962
2011,1,3,19,30,-4.7,100,98,0.1,962
2011,1,3,20,30,-5.5,100,92,0.1,962
2011,1,3,21,30,-5.6000000000000005,100,82,0.1,961
2011,1,3,22,30,-5.2,100,75,0.1,961
2011,1,3,23,30,-4.9,100,72,0.1,961
2011,1,4,0,30,-4.800000000000001,100,61,0.1,960
2011,1,4,1,30,-5,100,54,0.1,959
2011,1,4,2,30,-5,100,51,0.1,958
2011,1,4,3,30,-4.800000000000001,100,53,0.1,958
2011,1,4,4,30,-4.7,100,54,0.1,957
2011,1,4,5,30,-4.4,100,58,0.1,957
2011,1,4,6,30,-4,100,64,0.1,957
2011,1,4,7,30,-3.5,100,75,0.1,957
2011,1,4,8,30,-3,100,83,0.1,957
2011,1,4,9,30,-2.4000000000000004,100,87,0.1,957
2011,1,4,10,30,-1.8,100,89,0.1,956
2011,1,4,11,30,-1.3,100,84,0.1,956
2011,1,4,12,30,-1.1,100,80,0.1,956
2011,1,4,13,30,-1.1,100,78,0.1,955
2011,1,4,14,30,-1.1,100,77,0.1,955
2011,1,4,15,30,-1.1,100,74,0.1,954
2011,1,4,16,30,-1.1,100,71,0.1,954
2011,1,4,17,30,-1,100,73,0.2,953
2011,1,4,18,30,-1,100,75,0.2,953
2011,1,4,19,30,-1,100,70,0.2,953
2011,1,4,20,30,-1,100,61,0.2,952
2011,1,4,21,30,-1,100,58,0.2,952
2011,1,4,22,30,-1,100,66,0.2,952
2011,1,4,23,30,-0.9,100,71,0.2,951
2011,1,5,0,30,-0.9,100,76,0.2,950
2011,1,5,1,30,-0.9,100,71,0.2,950
2011,1,5,2,30,-1,100,67,0.2,949
2011,1,5,3,30,-0.9,100,66,0.2,949
2011,1,5,4,30,-0.9,100,66,0.2,948
2011,1,5,5,30,-0.8,100,70,0.2,948
2011,1,5,6,30,-0.8,100,73,0.2,948
2011,1,5,7,30,-0.8,100,78,0.2,948
2011,1,5,8,30,-0.8,100,83,0.2,948
2011,1,5,9,30,-0.8,100,85,0.30000000000000004,948
2011,1,5,10,30,-0.8,100,85,0.30000000000000004,948
2011,1,5,11,30,-0.8,100,85,0.30000000000000004,948
2011,1,5,12,30,-0.8,100,85,0.30000000000000004,948
2011,1,5,13,30,-0.8,100,85,0.30000000000000004,948
2011,1,5,14,30,-0.8,100,85,0.2,948
2011,1,5,15,30,-0.9,100,84,0.2,947
2011,1,5,16,30,-1,100,83,0.2,947
2011,1,5,17,30,-1,100,84,0.2,947
2011,1,5,18,30,-1.1,100,86,0.2,947
2011,1,5,19,30,-1.2000000000000002,100,100,0.2,947
2011,1,5,20,30,-1.6,100,146,0.2,948
2011,1,5,21,30,-2.3000000000000003,100,172,0.2,948
2011,1,5,22,30,-3,100,179,0.1,948
2011,1,5,23,30,-3.2,100,193,0.1,948
2011,1,6,0,30,-3.2,100,208,0.1,949
2011,1,6,1,30,-3.6,100,208,0.1,950
2011,1,6,2,30,-4.2,100,208,0.1,951
2011,1,6,3,30,-5.1000000000000005,100,212,0.1,951
2011,1,6,4,30,-6.1000000000000005,100,214,0.1,952
2011,1,6,5,30,-7,100,219,0.1,953
2011,1,6,6,30,-8.3,100,225,0.1,954
2011,1,6,7,30,-9.600000000000001,100,235,0.2,954
2011,1,6,8,30,-10.8,100,244,0.30000000000000004,955
2011,1,6,9,30,-11.9,100,247,0.30000000000000004,956
2011,1,6,10,30,-12,96.49000000000001,249,0.2,956
2011,1,6,11,30,-11.3,95.49,251,0.2,956
2011,1,6,12,30,-10.4,93.64,247,0.1,957
2011,1,6,13,30,-9.200000000000001,92.62,243,0.1,957
2011,1,6,14,30,-8.1,93.65,247,0.1,957
2011,1,6,15,30,-7.4,94.99,263,0.1,957
2011,1,6,16,30,-7.1000000000000005,96.72,281,0.1,957
2011,1,6,17,30,-7.4,99.94,279,0.1,957
2011,1,6,18,30,-8.8,100,265,0.2,958
2011,1,6,19,30,-10.8,100,265,0.4,958
2011,1,6,20,30,-12.3,100,271,0.5,958
2011,1,6,21,30,-12.9,100,273,0.5,958
2011,1,6,22,30,-13.4,100,274,0.4,959
2011,1,6,23,30,-13.600000000000001,98.82000000000001,275,0.30000000000000004,959
2011,1,7,0,30,-12.5,92.72,274,0.2,959
2011,1,7,1,30,-12,95.81,271,0.2,959
2011,1,7,2,30,-12,95.28,267,0.2,960
2011,1,7,3,30,-12,94.91,265,0.2,960
2011,1,7,4,30,-12,95.11,264,0.2,960
2011,1,7,5,30,-12,95.59,264,0.2,960
2011,1,7,6,30,-12.200000000000001,96.60000000000001,262,0.2,960
2011,1,7,7,30,-12.4,96.53,260,0.2,960
2011,1,7,8,30,-12.8,96.97,262,0.1,961
2011,1,7,9,30,-13.200000000000001,96.27,262,0.2,961
2011,1,7,10,30,-13.600000000000001,96.27,257,0.2,961
2011,1,7,11,30,-13.9,94.99,254,0.2,962
2011,1,7,12,30,-13.600000000000001,90.54,256,0.2,962
2011,1,7,13,30,-12.4,88.45,263,0.2,961
2011,1,7,14,30,-11,89.86,266,0.2,961
2011,1,7,15,30,-9.9,91.81,263,0.2,961
2011,1,7,16,30,-9.4,94.58,261,0.2,961
2011,1,7,17,30,-9.700000000000001,98.7,260,0.1,962
2011,1,7,18,30,-11.100000000000001,100,259,0.1,963
2011,1,7,19,30,-13.200000000000001,100,260,0.1,963
2011,1,7,20,30,-14.600000000000001,100,264,0.2,963
2011,1,7,21,30,-15.200000000000001,97.92,269,0.2,963
2011,1,7,22,30,-15.600000000000001,97.22,272,0.2,963
2011,1,7,23,30,-15.8,94.84,273,0.2,963
2011,1,8,0,30,-16.3,95.86,276,0.2,963
2011,1,8,1,30,-16.900000000000002,96.48,276,0.2,962
2011,1,8,2,30,-17.6,95.19,275,0.2,962
2011,1,8,3,30,-18.2,94.53,274,0.2,962
2011,1,8,4,30,-18.7,94.05,273,0.2,961
2011,1,8,5,30,-19.200000000000003,93.49,271,0.2,961
2011,1,8,6,30,-19.8,94.09,271,0.2,961
2011,1,8,7,30,-20.5,94.54,273,0.1,960
2011,1,8,8,30,-21.200000000000003,92.72,278,0.1,960
2011,1,8,9,30,-21.6,90.7,286,0.1,960
2011,1,8,10,30,-21.8,90.02,294,0.2,960
2011,1,8,11,30,-21.700000000000003,88.47,299,0.2,960
2011,1,8,12,30,-20.6,82,303,0.1,960
2011,1,8,13,30,-18.2,78.95,310,0.1,959
2011,1,8,14,30,-15.600000000000001,83.42,318,0.1,959
2011,1,8,15,30,-13.700000000000001,86.96000000000001,325,0.1,958
2011,1,8,16,30,-12.5,91.44,330,0.1,957
2011,1,8,17,30,-12,95.07000000000001,326,0.1,957
2011,1,8,18,30,-12.200000000000001,98.38,319,0.1,957
2011,1,8,19,30,-12.5,97.17,317,0.1,957
2011,1,8,20,30,-12.600000000000001,95.85000000000001,315,0.1,956
2011,1,8,21,30,-12.5,95.18,313,0.1,956
2011,1,8,22,30,-11.9,93.53,317,0.2,956
2011,1,8,23,30,-11.5,97.85000000000001,320,0.2,956
2011,1,9,0,30,-10.100000000000001,94.49,332,0.2,955
2011,1,9,1,30,-8.8,96.51,337,0.2,955
2011,1,9,2,30,-7.2,95.85000000000001,343,0.2,954
2011,1,9,3,30,-5.6000000000000005,98.91,348,0.2,954
2011,1,9,4,30,-4.3,100,349,0.2,954
2011,1,9,5,30,-3.5,100,351,0.2,954
2011,1,9,6,30,-2.9000000000000004,100,179,0.2,954
2011,1,9,7,30,-2.3000000000000003,100,8,0.2,953
2011,1,9,8,30,-2.2,100,10,0.2,953
2011,1,9,9,30,-2.3000000000000003,100,13,0.2,954
2011,1,9,10,30,-2.4000000000000004,100,17,0.2,954
2011,1,9,11,30,-2.5,100,20,0.2,954
2011,1,9,12,30,-2.3000000000000003,100,25,0.2,954
2011,1,9,13,30,-2,100,28,0.2,954
2011,1,9,14,30,-1.7000000000000002,100,29,0.2,953
2011,1,9,15,30,-1.4000000000000001,100,27,0.2,953
2011,1,9,16,30,-1.3,100,26,0.2,952
2011,1,9,17,30,-1.2000000000000002,100,26,0.2,952
2011,1,9,18,30,-1.2000000000000002,100,29,0.2,952
2011,1,9,19,30,-1.2000000000000002,100,31,0.2,952
2011,1,9,20,30,-1.2000000000000002,100,31,0.2,951
2011,1,9,21,30,-1.1,100,27,0.2,951
2011,1,9,22,30,-1.1,100,21,0.2,950
2011,1,9,23,30,-1.1,100,18,0.2,950
2011,1,10,0,30,-1.1,100,30,0.2,949
2011,1,10,1,30,-1.1,100,40,0.2,949
2011,1,10,2,30,-1.1,100,40,0.2,949
2011,1,10,3,30,-1.1,100,36,0.30000000000000004,948
2011,1,10,4,30,-1.1,100,35,0.30000000000000004,948
2011,1,10,5,30,-1.1,100,37,0.30000000000000004,948
2011,1,10,6,30,-1.1,100,38,0.30000000000000004,948
2011,1,10,7,30,-1.1,100,35,0.4,948
2011,1,10,8,30,-1.1,100,34,0.4,948
2011,1,10,9,30,-1.1,100,35,0.4,948
2011,1,10,10,30,-1.1,100,37,0.4,949
2011,1,10,11,30,-1.1,100,36,0.4,949
2011,1,10,12,30,-1.2000000000000002,100,34,0.4,949
2011,1,10,13,30,-1.1,100,31,0.4,949
2011,1,10,14,30,-1.1,100,27,0.4,949
2011,1,10,15,30,-1.1,100,23,0.4,949
2011,1,10,16,30,-1.2000000000000002,100,20,0.4,949
2011,1,10,17,30,-1.3,100,19,0.4,949
2011,1,10,18,30,-1.4000000000000001,100,18,0.4,950
2011,1,10,19,30,-1.5,100,18,0.4,950
2011,1,10,20,30,-1.6,100,18,0.4,951
2011,1,10,21,30,-1.6,100,18,0.4,952
2011,1,10,22,30,-1.6,100,17,0.4,953
2011,1,10,23,30,-1.7000000000000002,100,17,0.4,953
2011,1,11,0,30,-1.7000000000000002,100,17,0.4,954
2011,1,11,1,30,-1.8,100,17,0.4,955
2011,1,11,2,30,-2,100,16,0.4,955
2011,1,11,3,30,-2.2,100,14,0.4,956
2011,1,11,4,30,-2.4000000000000004,100,12,0.30000000000000004,957
2011,1,11,5,30,-2.6,100,8,0.30000000000000004,958
2011,1,11,6,30,-2.8000000000000003,100,3,0.30000000000000004,959
2011,1,11,7,30,-3,100,177,0.30000000000000004,960
2011,1,11,8,30,-3.1,100,352,0.30000000000000004,960
2011,1,11,9,30,-3.1,100,347,0.30000000000000004,961
2011,1,11,10,30,-3,100,343,0.30000000000000004,961
2011,1,11,11,30,-2.9000000000000004,100,340,0.30000000000000004,961
2011,1,11,12,30,-2.6,100,337,0.30000000000000004,961
2011,1,11,13,30,-2.2,100,334,0.30000000000000004,961
2011,1,11,14,30,-2.1,100,330,0.30000000000000004,960
2011,1,11,15,30,-2.1,100,326,0.2,960
2011,1,11,16,30,-2.1,100,325,0.2,959
2011,1,11,17,30,-2.3000000000000003,100,327,0.2,960
2011,1,11,18,30,-2.5,100,330,0.2,960
2011,1,11,19,30,-2.8000000000000003,100,334,0.2,961
2011,1,11,20,30,-3.2,100,336,0.2,962
2011,1,11,21,30,-3.4000000000000004,100,336,0.2,962
2011,1,11,22,30,-3.6,100,334,0.2,963
2011,1,11,23,30,-3.7,100,333,0.2,963
2011,1,12,0,30,-4,100,326,0.2,964
2011,1,12,1,30,-4.1000000000000005,100,317,0.2,964
2011,1,12,2,30,-4.1000000000000005,100,315,0.2,964
2011,1,12,3,30,-3.9000000000000004,100,323,0.2,964
2011,1,12,4,30,-3.5,100,333,0.2,964
2011,1,12,5,30,-3.2,100,342,0.2,965
2011,1,12,6,30,-2.8000000000000003,100,352,0.2,965
2011,1,12,7,30,-2.5,100,183,0.2,966
2011,1,12,8,30,-2.4000000000000004,100,12,0.2,967
2011,1,12,9,30,-2.3000000000000003,100,18,0.2,968
2011,1,12,10,30,-2.4000000000000004,100,20,0.2,969
2011,1,12,11,30,-2.7,100,19,0.2,970
2011,1,12,12,30,-2.8000000000000003,100,19,0.2,970
2011,1,12,13,30,-2.7,100,18,0.2,971
2011,1,12,14,30,-2.3000000000000003,100,17,0.2,971
2011,1,12,15,30,-2.1,100,15,0.2,971
2011,1,12,16,30,-1.9000000000000001,100,11,0.2,971
2011,1,12,17,30,-2.1,100,6,0.2,971
2011,1,12,18,30,-2.9000000000000004,100,178,0.1,972
2011,1,12,19,30,-4.4,100,349,0.1,973
2011,1,12,20,30,-5.1000000000000005,100,347,0.1,973
2011,1,12,21,30,-4.4,99.66,353,0.2,973
2011,1,12,22,30,-3.9000000000000004,100,178,0.2,973
2011,1,12,23,30,-3.9000000000000004,100,1,0.2,972
2011,1,13,0,30,-4.1000000000000005,100,180,0.2,972
2011,1,13,1,30,-4.3,100,357,0.2,972
2011,1,13,2,30,-4.4,100,358,0.2,971
2011,1,13,3,30,-4.5,100,358,0.2,971
2011,1,13,4,30,-4.6000000000000005,100,180,0.2,970
2011,1,13,5,30,-4.6000000000000005,100,6,0.1,970
2011,1,13,6,30,-4.6000000000000005,100,13,0.1,970
2011,1,13,7,30,-4.5,100,19,0.2,969
2011,1,13,8,30,-4.4,100,21,0.2,969
2011,1,13,9,30,-4.3,100,19,0.2,969
2011,1,13,10,30,-4.4,100,19,0.2,968
2011,1,13,11,30,-4.5,100,20,0.2,968
2011,1,13,12,30,-4.3,100,21,0.2,967
2011,1,13,13,30,-4,100,23,0.2,967
2011,1,13,14,30,-3.8000000000000003,100,26,0.2,966
2011,1,13,15,30,-3.6,100,25,0.2,965
2011,1,13,16,30,-3.5,100,22,0.2,964
2011,1,13,17,30,-3.6,100,20,0.2,964
2011,1,13,18,30,-3.8000000000000003,100,17,0.2,963
2011,1,13,19,30,-4,100,15,0.2,963
2011,1,13,20,30,-4.1000000000000005,100,13,0.2,963
2011,1,13,21,30,-4.2,100,10,0.2,963
2011,1,13,22,30,-4.3,100,7,0.2,963
2011,1,13,23,30,-4.3,100,5,0.2,963
2011,1,14,0,30,-4.6000000000000005,100,357,0.2,963
2011,1,14,1,30,-4.800000000000001,100,352,0.2,963
2011,1,14,2,30,-4.9,100,347,0.2,962
2011,1,14,3,30,-4.9,100,344,0.2,962
2011,1,14,4,30,-4.9,100,343,0.2,962
2011,1,14,5,30,-4.800000000000001,100,341,0.2,962
2011,1,14,6,30,-4.7,100,341,0.2,962
2011,1,14,7,30,-4.6000000000000005,100,342,0.2,962
2011,1,14,8,30,-4.5,100,341,0.2,962
2011,1,14,9,30,-4.5,100,340,0.2,962
2011,1,14,10,30,-4.6000000000000005,100,338,0.2,963
2011,1,14,11,30,-4.7,100,334,0.2,963
2011,1,14,12,30,-4.7,100,330,0.2,964
2011,1,14,13,30,-4.800000000000001,100,324,0.2,964
2011,1,14,14,30,-5,100,319,0.30000000000000004,964
2011,1,14,15,30,-5.5,100,315,0.30000000000000004,965
2011,1,14,16,30,-6.2,100,313,0.30000000000000004,965
2011,1,14,17,30,-6.800000000000001,100,312,0.30000000000000004,965
2011,1,14,18,30,-7.5,100,311,0.30000000000000004,966
2011,1,14,19,30,-8.200000000000001,100,309,0.30000000000000004,967
2011,1,14,20,30,-8.9,100,305,0.2,967
2011,1,14,21,30,-9.700000000000001,100,302,0.2,967
2011,1,14,22,30,-10.5,100,298,0.2,967
2011,1,14,23,30,-10.9,98.24000000000001,296,0.2,967
2011,1,15,0,30,-12,99.97,290,0.2,967
2011,1,15,1,30,-12.600000000000001,98.71000000000001,287,0.2,967
2011,1,15,2,30,-13.100000000000001,98.07000000000001,286,0.2,967
2011,1,15,3,30,-13.5,97.43,287,0.2,967
2011,1,15,4,30,-13.9,97.82000000000001,285,0.2,967
2011,1,15,5,30,-14.5,98.18,278,0.2,967
2011,1,15,6,30,-15.3,98.43,272,0.2,967
2011,1,15,7,30,-16.2,98.25,271,0.2,967
2011,1,15,8,30,-17.1,97.77,267,0.1,967
2011,1,15,9,30,-17.7,94.77,263,0.1,967
2011,1,15,10,30,-18.1,94.06,262,0.1,967
2011,1,15,11,30,-18.3,92.43,261,0.1,967
2011,1,15,12,30,-17.8,88.25,260,0.1,967
2011,1,15,13,30,-16.5,86.99,258,0.1,966
2011,1,15,14,30,-14.9,87.76,257,0.1,966
2011,1,15,15,30,-13.5,90.10000000000001,257,0.1,965
2011,1,15,16,30,-12.700000000000001,93.41,256,0.1,965
2011,1,15,17,30,-12.600000000000001,96.44,252,0.1,965
2011,1,15,18,30,-13.5,100,250,0.2,965
2011,1,15,19,30,-14.9,100,253,0.5,965
2011,1,15,20,30,-15.700000000000001,95,261,0.8,965
2011,1,15,21,30,-15.9,93.98,276,0.8,965
2011,1,15,22,30,-15.8,92.41,294,0.7000000000000001,965
2011,1,15,23,30,-15.8,92.52,303,0.7000000000000001,965
2011,1,16,0,30,-15.600000000000001,91.36,325,0.7000000000000001,964
2011,1,16,1,30,-15.600000000000001,91.47,337,0.7000000000000001,964
2011,1,16,2,30,-15.600000000000001,90.98,348,0.6000000000000001,963
2011,1,16,3,30,-15.4,90.83,182,0.6000000000000001,963
2011,1,16,4,30,-15.3,91.27,17,0.5,962
2011,1,16,5,30,-15.3,92.2,30,0.5,962
2011,1,16,6,30,-15.200000000000001,92.37,37,0.4,962
2011,1,16,7,30,-15.100000000000001,93.47,38,0.4,961
2011,1,16,8,30,-15.3,95.64,36,0.4,961
2011,1,16,9,30,-15.600000000000001,96.61,32,0.4,960
2011,1,16,10,30,-15.9,96.65,29,0.4,960
2011,1,16,11,30,-16,95.74000000000001,29,0.4,960
2011,1,16,12,30,-15.100000000000001,90.45,22,0.2,959
2011,1,16,13,30,-13.4,90.08,9,0.1,958
2011,1,16,14,30,-12.200000000000001,94.41,169,0.1,957
2011,1,16,15,30,-11.600000000000001,95.91,328,0,956
2011,1,16,16,30,-11.200000000000001,96.99000000000001,304,0,956
2011,1,16,17,30,-11.100000000000001,98,272,0,955
2011,1,16,18,30,-11.4,100,220,0.1,955
2011,1,16,19,30,-12,99.67,196,0.1,955
2011,1,16,20,30,-12.700000000000001,99.71000000000001,281,0.2,955
2011,1,16,21,30,-13.700000000000001,100,358,0.4,954
2011,1,16,22,30,-14.8,100,358,0.6000000000000001,954
2011,1,16,23,30,-15.3,98.32000000000001,358,0.7000000000000001,954
2011,1,17,0,30,-16,90.88,345,0.30000000000000004,953
2011,1,17,1,30,-15,91.49,341,0.2,952
2011,1,17,2,30,-14.5,94.36,341,0.2,952
2011,1,17,3,30,-14.4,93.98,339,0.2,951
2011,1,17,4,30,-14.100000000000001,93.64,337,0.2,950
2011,1,17,5,30,-13.700000000000001,93.19,332,0.2,949
2011,1,17,6,30,-13,92.14,329,0.2,949
2011,1,17,7,30,-12,92.67,329,0.30000000000000004,948
2011,1,17,8,30,-11,95.06,328,0.30000000000000004,948
2011,1,17,9,30,-10.5,98.57000000000001,325,0.30000000000000004,949
2011,1,17,10,30,-11,100,321,0.4,949
2011,1,17,11,30,-12.200000000000001,100,315,0.4,950
2011,1,17,12,30,-13.5,100,310,0.4,951
2011,1,17,13,30,-14.5,98.46000000000001,305,0.4,951
2011,1,17,14,30,-14.8,94.94,300,0.4,952
2011,1,17,15,30,-14.8,93.84,298,0.4,952
2011,1,17,16,30,-14.8,94.33,295,0.4,953
2011,1,17,17,30,-15,95.27,293,0.4,954
2011,1,17,18,30,-15.600000000000001,96.64,290,0.4,955
2011,1,17,19,30,-16.2,95.49,288,0.4,956
2011,1,17,20,30,-16.6,93.66,286,0.4,957
2011,1,17,21,30,-16.5,91.69,284,0.4,958
2011,1,17,22,30,-16.400000000000002,92.26,284,0.4,959
2011,1,17,23,30,-16.3,92.82000000000001,285,0.4,959
2011,1,18,0,30,-16.1,92.63,286,0.4,961
2011,1,18,1,30,-16.2,93.52,287,0.4,962
2011,1,18,2,30,-16.5,94.69,287,0.30000000000000004,963
2011,1,18,3,30,-17.1,95.92,287,0.30000000000000004,964
2011,1,18,4,30,-17.8,95.54,285,0.30000000000000004,965
2011,1,18,5,30,-18.8,96.82000000000001,281,0.30000000000000004,966
2011,1,18,6,30,-19.900000000000002,96.72,277,0.30000000000000004,967
2011,1,18,7,30,-21.1,96.01,273,0.30000000000000004,968
2011,1,18,8,30,-22.1,93.85000000000001,272,0.30000000000000004,969
2011,1,18,9,30,-22.8,91.16,272,0.2,970
2011,1,18,10,30,-23.400000000000002,89.98,271,0.2,970
2011,1,18,11,30,-23.900000000000002,89.10000000000001,268,0.2,971
2011,1,18,12,30,-23.900000000000002,86.03,265,0.2,971
2011,1,18,13,30,-23.1,82.94,264,0.2,972
2011,1,18,14,30,-21.8,82.47,260,0.2,972
2011,1,18,15,30,-20.6,84.22,255,0.2,972
2011,1,18,16,30,-19.8,86.55,250,0.2,971
2011,1,18,17,30,-19.200000000000003,87.56,243,0.2,971
2011,1,18,18,30,-19,89.10000000000001,236,0.2,971
2011,1,18,19,30,-18.900000000000002,89.51,229,0.2,971
2011,1,18,20,30,-18.6,88.7,225,0.2,971
2011,1,18,21,30,-18.1,88.25,221,0.2,970
2011,1,18,22,30,-17.6,88.98,217,0.2,970
2011,1,18,23,30,-17.3,91.47,215,0.2,970
2011,1,19,0,30,-16.400000000000002,89.27,211,0.2,969
2011,1,19,1,30,-15.600000000000001,89.52,211,0.2,968
2011,1,19,2,30,-14.8,90.59,211,0.2,967
2011,1,19,3,30,-13.8,90.76,213,0.2,966
2011,1,19,4,30,-12.9,92.10000000000001,214,0.2,965
2011,1,19,5,30,-12.100000000000001,93.32000000000001,218,0.2,965
2011,1,19,6,30,-11.600000000000001,95.43,221,0.2,964
2011,1,19,7,30,-11.3,96.97,222,0.1,964
2011,1,19,8,30,-11.3,98.51,225,0.1,964
2011,1,19,9,30,-11.600000000000001,99.49000000000001,235,0.1,964
