Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure,Wind Speed
2011,1,3,3,30,-21.2,7,74.06,849,1.4
2011,1,3,4,30,-20.3,179,73.03,849,1.5
2011,1,3,5,30,-20,355,74.18,849,1.7
2011,1,3,6,30,-20.2,356,76.36,849,1.8
2011,1,3,7,30,-21.2,179,84.62,849,1.8
2011,1,3,8,30,-22.7,2,89.36,849,1.7
2011,1,3,9,30,-23.8,5,87.26,849,1.6
2011,1,3,10,30,-24.5,7,87.21,849,1.6
2011,1,3,11,30,-25.1,7,87.8,849,1.5
2011,1,3,12,30,-25.5,6,87.5,848,1.5
2011,1,3,13,30,-25.7,5,86.5,848,1.5
2011,1,3,14,30,-25.8,6,85.81,848,1.5
2011,1,3,15,30,-25.9,7,85.62,848,1.5
2011,1,3,16,30,-26.4,8,87.33,848,1.5
2011,1,3,17,30,-27.1,8,89.05,848,1.5
2011,1,3,18,30,-27.8,8,89.99,848,1.6
2011,1,3,19,30,-28.5,9,90.19,848,1.7
2011,1,3,20,30,-29.2,10,90.54,848,1.8
2011,1,3,21,30,-29.8,12,90.1,848,1.8
2011,1,3,22,30,-30.4,15,89.13,848,1.8
2011,1,3,23,30,-30.8,16,86.93,848,1.9
2011,1,4,0,30,-31.1,18,85.23,849,1.9
2011,1,4,1,30,-30,18,75.59,849,1.9
2011,1,4,2,30,-27.8,16,69.19,850,2.3
2011,1,4,3,30,-25.9,12,70.26,850,2.9
2011,1,4,4,30,-25,9,73.15,850,3.1
2011,1,4,5,30,-24.6,6,76.21,850,3.2
2011,1,4,6,30,-24.8,5,79.69,850,3.2
2011,1,4,7,30,-25.5,5,83.78,851,3
2011,1,4,8,30,-26.7,5,88.16,852,2.5
2011,1,4,9,30,-27.7,6,86.3,852,2.2
2011,1,4,10,30,-28.3,7,83.91,852,2
2011,1,4,11,30,-28.6,7,83.08,852,1.9
2011,1,4,12,30,-29,7,83.44,852,1.9
2011,1,4,13,30,-29.4,6,82.96,852,1.8
2011,1,4,14,30,-29.5,5,81.35,853,1.8
2011,1,4,15,30,-29.4,3,80.2,853,1.8
2011,1,4,16,30,-29.1,179,79.33,853,1.8
2011,1,4,17,30,-28.9,357,79.76,854,1.8
2011,1,4,18,30,-28.8,355,80.3,854,1.8
2011,1,4,19,30,-28.8,353,80.65,855,1.7
2011,1,4,20,30,-28.9,352,81.02,855,1.7
2011,1,4,21,30,-29,351,81.05,855,1.6
2011,1,4,22,30,-29.2,351,81.45,856,1.4
2011,1,4,23,30,-29.3,351,80.7,856,1.4
2011,1,5,0,30,-29.4,349,79.5,856,1.2
2011,1,5,1,30,-28.6,346,74.64,857,1.3
2011,1,5,2,30,-27.3,343,74.11,857,1.5
2011,1,5,3,30,-26.4,340,74.13,857,1.8
2011,1,5,4,30,-25.8,338,75.27,857,2
2011,1,5,5,30,-25.4,337,76.36,857,2.1
2011,1,5,6,30,-25.5,337,78.75,857,2
2011,1,5,7,30,-26,338,82.02,858,1.7
2011,1,5,8,30,-26.9,335,85.61,858,1.3
2011,1,5,9,30,-27.6,330,81.94,858,1.3
2011,1,5,10,30,-27.8,324,80.14,858,1.3
2011,1,5,11,30,-28,317,80.69,858,1.2
2011,1,5,12,30,-28,308,80.9,859,1
2011,1,5,13,30,-28.1,291,81.65,859,0.8
2011,1,5,14,30,-28.1,268,81.99,858,0.7
2011,1,5,15,30,-28.4,241,84.53,858,0.6
2011,1,5,16,30,-28.7,217,86.07,858,0.6
2011,1,5,17,30,-28.9,204,86.96,858,0.7
2011,1,5,18,30,-29.1,201,87.45,858,0.9
2011,1,5,19,30,-29.2,203,87.84,857,1
2011,1,5,20,30,-29.3,205,88.77,857,1.1
2011,1,5,21,30,-29.6,205,91.55,857,1.2
2011,1,5,22,30,-30,203,95.18,857,1.3
2011,1,5,23,30,-30.2,201,96.31,857,1.3
2011,1,6,0,30,-30.4,198,96.29,857,1.5
2011,1,6,1,30,-29.1,198,84.08,856,1.5
2011,1,6,2,30,-26.4,207,73.06,856,1.6
2011,1,6,3,30,-23.8,219,75.01,856,1.8
2011,1,6,4,30,-22.5,228,76.67,855,1.9
2011,1,6,5,30,-21.8,234,78.83,854,1.9
2011,1,6,6,30,-21.7,236,81.79,854,1.9
2011,1,6,7,30,-22.6,235,88.93,854,1.5
2011,1,6,8,30,-24.4,233,94.6,853,1.3
2011,1,6,9,30,-25.8,229,93.91,853,1.4
2011,1,6,10,30,-26.4,227,94.12,853,1.5
2011,1,6,11,30,-26.6,223,93.38,852,1.5
2011,1,6,12,30,-26.7,217,93.15,852,1.5
2011,1,6,13,30,-26.7,212,92.46,851,1.6
2011,1,6,14,30,-26.8,209,92.71,851,1.6
2011,1,6,15,30,-26.9,207,92.7,850,1.6
2011,1,6,16,30,-27,206,92.39,849,1.6
2011,1,6,17,30,-27,204,91.64,849,1.6
2011,1,6,18,30,-27.1,203,91.78,848,1.6
2011,1,6,19,30,-27.1,202,91.23,848,1.6
2011,1,6,20,30,-27.1,201,90.48,847,1.5
2011,1,6,21,30,-27,201,89.82,847,1.5
2011,1,6,22,30,-26.7,202,88.66,846,1.5
2011,1,6,23,30,-26.6,204,89.74,846,1.4
2011,1,7,0,30,-25.8,214,85.66,845,1.3
2011,1,7,1,30,-24.4,235,79.34,845,1.1
2011,1,7,2,30,-22.9,264,78.1,845,1.1
2011,1,7,3,30,-21.9,289,78.71,845,1.3
2011,1,7,4,30,-21.5,307,80.45,844,1.6
2011,1,7,5,30,-21.3,319,81.92,844,1.9
2011,1,7,6,30,-21.5,327,84.35,844,2.1
2011,1,7,7,30,-22.1,333,87.48,845,2.2
2011,1,7,8,30,-22.9,334,90.31,845,1.9
2011,1,7,9,30,-23.7,332,90.6,846,1.6
2011,1,7,10,30,-24.4,327,89.88,846,1.4
2011,1,7,11,30,-24.9,321,89.41,847,1.4
2011,1,7,12,30,-25.4,319,90.46,847,1.4
2011,1,7,13,30,-25.6,319,90.51,847,1.5
2011,1,7,14,30,-25.7,320,90.98,847,1.6
2011,1,7,15,30,-25.9,323,91.18,847,1.7
2011,1,7,16,30,-26.2,324,90.62,848,1.8
2011,1,7,17,30,-26.5,324,89.99,848,1.8
2011,1,7,18,30,-26.6,321,89.37,848,1.8
2011,1,7,19,30,-26.8,318,90,849,1.8
2011,1,7,20,30,-26.8,318,88.61,849,1.9
2011,1,7,21,30,-26.4,320,86.66,849,2
2011,1,7,22,30,-25.9,324,86.41,850,2
2011,1,7,23,30,-25.7,325,87.57,850,2
2011,1,8,0,30,-25.3,324,84.74,851,2
2011,1,8,1,30,-24.3,322,78.66,851,2.1
2011,1,8,2,30,-22.7,322,76.05,852,2.7
2011,1,8,3,30,-21.8,324,76.05,852,3.3
2011,1,8,4,30,-21.4,324,75.92,852,3.4
2011,1,8,5,30,-21.3,323,77.07,852,3.3
2011,1,8,6,30,-21.4,321,78.98,852,3.1
2011,1,8,7,30,-21.8,318,82.48,852,2.5
2011,1,8,8,30,-22.6,312,87.51,852,1.8
2011,1,8,9,30,-23.4,301,87.76,853,1.4
2011,1,8,10,30,-23.9,290,88.25,853,1.3
2011,1,8,11,30,-24.5,279,90.49,853,1.3
2011,1,8,12,30,-25,270,90.85,853,1.4
2011,1,8,13,30,-25.4,263,91.51,853,1.5
2011,1,8,14,30,-25.8,256,92.14,852,1.6
2011,1,8,15,30,-26.4,247,93.29,852,1.7
2011,1,8,16,30,-27.2,233,94.55,852,1.8
2011,1,8,17,30,-28.1,221,95.42,852,1.9
2011,1,8,18,30,-28.9,214,94.96,852,2
2011,1,8,19,30,-29.5,209,94.33,851,2
2011,1,8,20,30,-29.8,205,93.07,851,2.1
2011,1,8,21,30,-29.8,201,91.21,850,2.2
2011,1,8,22,30,-29.8,197,90.9,850,2.4
2011,1,8,23,30,-29.7,195,90.41,850,2.5
2011,1,9,0,30,-28.7,192,84.4,849,2.7
2011,1,9,1,30,-26.7,192,76.03,848,2.9
2011,1,9,2,30,-23.8,198,70.92,848,3.4
2011,1,9,3,30,-21.5,208,70.15,847,4
2011,1,9,4,30,-20.1,217,70.91,846,4.1
2011,1,9,5,30,-19.3,222,72.14,845,3.9
2011,1,9,6,30,-19.1,224,74.76,845,3.5
2011,1,9,7,30,-19.5,224,79.44,844,2.7
2011,1,9,8,30,-20.4,220,85.68,844,2
2011,1,9,9,30,-21.2,215,86.42,844,1.8
2011,1,9,10,30,-21.5,212,86.32,843,1.9
2011,1,9,11,30,-21.8,212,87.31,843,1.9
2011,1,9,12,30,-22.5,214,90.04,842,1.8
2011,1,9,13,30,-23.6,216,93.36,841,1.8
2011,1,9,14,30,-24.9,214,96.11,840,1.9
2011,1,9,15,30,-25.7,210,95.12,840,2.2
2011,1,9,16,30,-25.9,207,92.48,839,2.4
2011,1,9,17,30,-25.9,206,90.56,838,2.5
2011,1,9,18,30,-26,206,89.98,838,2.6
2011,1,9,19,30,-26.4,208,90.31,838,2.5
2011,1,9,20,30,-26.8,212,88.63,837,2.4
2011,1,9,21,30,-26.9,219,85.66,837,2.2
2011,1,9,22,30,-26.6,228,82.42,837,1.9
2011,1,9,23,30,-26.4,232,81.67,837,1.8
2011,1,10,0,30,-25.7,247,77.87,837,1.5
2011,1,10,1,30,-24.4,264,72.23,837,1.5
2011,1,10,2,30,-22.8,282,72.39,838,1.8
2011,1,10,3,30,-21.8,294,74.98,838,2.2
2011,1,10,4,30,-20.9,307,77.73,838,2.4
2011,1,10,5,30,-20.2,316,81.05,838,2.7
2011,1,10,6,30,-20.2,316,83.22,839,2.7
2011,1,10,7,30,-20.7,311,85.76,839,2.3
2011,1,10,8,30,-21.7,304,90.97,840,1.6
2011,1,10,9,30,-22.7,295,91.35,840,1.3
2011,1,10,10,30,-23.6,285,92.62,840,1.2
2011,1,10,11,30,-24.6,274,96.28,840,1.3
2011,1,10,12,30,-25.6,263,99.01,840,1.3
2011,1,10,13,30,-26.5,256,100,840,1.4
2011,1,10,14,30,-27,252,99.9,840,1.5
2011,1,10,15,30,-27.4,249,97.11,839,1.6
2011,1,10,16,30,-27.8,246,94.09,839,1.7
2011,1,10,17,30,-28.2,246,92.57,839,1.8
2011,1,10,18,30,-28.5,246,91.08,839,1.8
2011,1,10,19,30,-28.7,243,90.09,839,1.8
2011,1,10,20,30,-28.9,235,89.74,839,1.7
2011,1,10,21,30,-29,224,89.34,839,1.7
2011,1,10,22,30,-28.9,217,87.87,838,1.8
2011,1,10,23,30,-28.8,215,87.62,838,1.8
2011,1,11,0,30,-28.4,207,84.21,838,1.9
2011,1,11,1,30,-26.5,201,72.08,837,2.1
2011,1,11,2,30,-23.2,201,65.49,837,2.4
2011,1,11,3,30,-20.3,210,65.74,836,2.7
2011,1,11,4,30,-18.6,220,66.7,836,2.8
2011,1,11,5,30,-17.7,222,68.83,835,2.7
2011,1,11,6,30,-17.7,219,73.39,835,2.3
2011,1,11,7,30,-19.3,212,86.78,835,1.6
2011,1,11,8,30,-22.2,204,94.68,835,1.4
2011,1,11,9,30,-23.9,199,86.72,834,1.6
2011,1,11,10,30,-23.7,195,81.26,834,1.9
2011,1,11,11,30,-23,191,78.46,833,2
2011,1,11,12,30,-22.4,187,78.31,833,2.1
2011,1,11,13,30,-22,185,78.81,832,2.1
2011,1,11,14,30,-21.8,184,79.84,832,2.1
2011,1,11,15,30,-21.9,185,81.92,831,1.9
2011,1,11,16,30,-22.3,187,84.99,831,1.8
2011,1,11,17,30,-23,189,88.19,830,1.7
2011,1,11,18,30,-23.8,191,90.44,830,1.7
2011,1,11,19,30,-24.6,194,92.51,830,1.7
2011,1,11,20,30,-25.2,197,94.23,830,1.7
2011,1,11,21,30,-25.6,201,94.66,830,1.8
2011,1,11,22,30,-26,206,94.92,830,1.8
2011,1,11,23,30,-26.2,209,94,830,1.8
2011,1,12,0,30,-26.2,215,91.81,830,1.8
2011,1,12,1,30,-24.7,224,80.46,831,1.6
2011,1,12,2,30,-22.4,234,74.61,831,1.7
2011,1,12,3,30,-20.8,246,78.18,831,1.8
2011,1,12,4,30,-20,262,79.59,831,1.6
2011,1,12,5,30,-19.8,285,81.7,831,1.5
2011,1,12,6,30,-20,309,83.94,832,1.4
2011,1,12,7,30,-20.5,330,86.75,832,1.3
2011,1,12,8,30,-21.3,344,90.76,833,1.2
2011,1,12,9,30,-22.1,352,90.31,834,1.2
2011,1,12,10,30,-22.6,178,89.93,834,1.3
2011,1,12,11,30,-23,2,90.48,835,1.3
2011,1,12,12,30,-23.5,7,91.62,835,1.4
2011,1,12,13,30,-23.8,12,91.75,836,1.4
2011,1,12,14,30,-23.9,13,92.1,836,1.5
2011,1,12,15,30,-24,13,92.61,837,1.5
2011,1,12,16,30,-24,13,92.68,837,1.5
2011,1,12,17,30,-24.1,12,93.22,838,1.6
2011,1,12,18,30,-24.3,8,93.64,838,1.6
2011,1,12,19,30,-24.7,4,94.33,839,1.6
2011,1,12,20,30,-25.2,2,93.98,840,1.6
2011,1,12,21,30,-25.6,179,92.52,840,1.7
2011,1,12,22,30,-26.1,356,92.54,841,1.6
2011,1,12,23,30,-26.3,354,89.99,841,1.6
2011,1,13,0,30,-26.5,351,87.05,842,1.7
2011,1,13,1,30,-25.2,347,78.28,843,1.9
2011,1,13,2,30,-23.4,344,76.21,843,2.7
2011,1,13,3,30,-22.5,342,76.02,843,3.3
2011,1,13,4,30,-22.4,337,75.84,843,3.5
2011,1,13,5,30,-22.4,332,75.8,844,3.6
2011,1,13,6,30,-22.7,329,77.39,844,3.5
2011,1,13,7,30,-23.1,327,79.43,845,3.2
2011,1,13,8,30,-23.8,327,82.95,845,2.7
2011,1,13,9,30,-24.4,331,84.63,846,2.2
2011,1,13,10,30,-24.9,337,84.89,846,2
2011,1,13,11,30,-25.4,343,85.14,847,1.9
2011,1,13,12,30,-26.1,346,86,847,1.9
2011,1,13,13,30,-26.8,348,85.21,847,1.8
2011,1,13,14,30,-27.6,348,84.84,847,1.8
2011,1,13,15,30,-28.3,346,83.73,848,1.7
2011,1,13,16,30,-28.7,341,83.42,848,1.6
2011,1,13,17,30,-29.1,333,85.25,848,1.3
2011,1,13,18,30,-29.6,319,88.67,849,1.2
2011,1,13,19,30,-30,301,90.37,849,1.1
2011,1,13,20,30,-30.3,283,90.83,849,1
2011,1,13,21,30,-30.5,267,91.44,850,1.1
2011,1,13,22,30,-30.7,253,92.61,850,1.2
2011,1,13,23,30,-30.7,246,92.78,850,1.2
2011,1,14,0,30,-30.6,234,92.38,851,1.4
2011,1,14,1,30,-29.4,231,82.3,851,1.5
2011,1,14,2,30,-26.6,238,67.02,851,1.5
2011,1,14,3,30,-23.8,244,67.14,851,1.8
2011,1,14,4,30,-22.3,243,67.67,851,2.1
2011,1,14,5,30,-21.6,241,68.36,851,2.2
2011,1,14,6,30,-21.4,236,69.83,851,2
2011,1,14,7,30,-22.7,229,80.27,851,1.5
2011,1,14,8,30,-25.5,219,86.82,851,1.3
2011,1,14,9,30,-27.8,210,86.1,851,1.5
2011,1,14,10,30,-29,203,87.77,851,1.7
2011,1,14,11,30,-29.6,197,87.29,851,1.9
2011,1,14,12,30,-29.8,192,85.62,851,2
2011,1,14,13,30,-29.8,192,83.88,851,2.1
2011,1,14,14,30,-29.8,193,84.19,850,2.1
2011,1,14,15,30,-29.9,190,85.45,850,2.1
2011,1,14,16,30,-30.1,188,86.76,849,2.2
2011,1,14,17,30,-30.2,187,87.52,849,2.2
2011,1,14,18,30,-30.1,185,87.11,849,2.2
2011,1,14,19,30,-29.7,184,84.99,849,2.2
2011,1,14,20,30,-28.8,184,80.85,848,2.2
2011,1,14,21,30,-27.7,184,77.95,848,2.2
2011,1,14,22,30,-26.5,185,76.02,848,2.1
2011,1,14,23,30,-26,186,78.74,848,2
2011,1,15,0,30,-24.8,192,74.47,848,1.8
2011,1,15,1,30,-23.4,204,71.23,848,1.8
2011,1,15,2,30,-22.2,222,70.79,848,1.9
2011,1,15,3,30,-21.4,235,71.89,848,1.8
2011,1,15,4,30,-20.9,249,74.33,848,1.5
2011,1,15,5,30,-20.7,272,77.4,848,1.2
2011,1,15,6,30,-20.7,304,79.89,848,1.1
2011,1,15,7,30,-21.3,330,84.76,849,1
2011,1,15,8,30,-22.5,339,91.52,849,1
2011,1,15,9,30,-23.8,340,91.54,850,1.1
2011,1,15,10,30,-24.5,342,91.27,851,1.2
2011,1,15,11,30,-24.6,345,90.51,851,1.2
2011,1,15,12,30,-24.7,347,91.76,851,1.1
2011,1,15,13,30,-24.9,349,92.66,851,1.1
2011,1,15,14,30,-24.9,350,93.23,851,1.1
2011,1,15,15,30,-24.9,348,93.73,851,1.1
2011,1,15,16,30,-24.8,344,93.39,851,1
2011,1,15,17,30,-24.7,337,93.32,852,1
2011,1,15,18,30,-24.7,327,93.38,852,1
2011,1,15,19,30,-24.8,318,93.96,852,1
2011,1,15,20,30,-25,315,94.1,852,1
2011,1,15,21,30,-25.1,320,93.07,852,1.1
2011,1,15,22,30,-25.3,324,93.49,852,1.1
2011,1,15,23,30,-25.3,326,92.27,852,1.1
2011,1,16,0,30,-25.3,331,90.89,853,1.2
2011,1,16,1,30,-24.3,335,83.5,853,1.3
2011,1,16,2,30,-22.8,339,82.3,853,1.7
2011,1,16,3,30,-21.9,339,82.78,853,2.2
2011,1,16,4,30,-21.8,338,82.31,853,2.3
2011,1,16,5,30,-21.9,338,82.71,853,2.3
2011,1,16,6,30,-22.1,339,83.41,853,2.3
2011,1,16,7,30,-22.6,340,85.65,854,2
2011,1,16,8,30,-23.5,341,89.91,854,1.6
2011,1,16,9,30,-24.5,343,89.83,854,1.3
2011,1,16,10,30,-25,342,87.86,854,1.3
2011,1,16,11,30,-25.3,340,88.21,854,1.2
2011,1,16,12,30,-25.4,334,88.8,854,1.1
2011,1,16,13,30,-25.5,324,89.52,854,1
2011,1,16,14,30,-25.7,312,90.99,854,1
2011,1,16,15,30,-25.9,302,91.15,853,1
2011,1,16,16,30,-26.1,293,90.8,853,1
2011,1,16,17,30,-26.2,287,90.03,853,1
2011,1,16,18,30,-26.3,281,89.99,853,0.9
2011,1,16,19,30,-26.4,275,89.72,853,0.9
2011,1,16,20,30,-26.5,270,89.15,852,0.8
2011,1,16,21,30,-26.5,254,89.08,852,0.7
2011,1,16,22,30,-26.6,233,90.17,852,0.8
2011,1,16,23,30,-26.6,223,89.45,851,0.8
2011,1,17,0,30,-26.5,223,88.06,851,0.9
2011,1,17,1,30,-25.3,236,80.16,851,0.9
2011,1,17,2,30,-23.3,267,75.57,850,1.1
2011,1,17,3,30,-21.8,293,76.87,850,1.4
2011,1,17,4,30,-21.4,303,77.1,850,1.6
2011,1,17,5,30,-21.3,307,77.61,849,1.7
2011,1,17,6,30,-21.5,310,79.03,849,1.6
2011,1,17,7,30,-22,312,81.49,849,1.4
2011,1,17,8,30,-22.9,315,86.49,849,1
2011,1,17,9,30,-23.8,319,85.02,849,1
2011,1,17,10,30,-24.4,319,85.22,849,1
2011,1,17,11,30,-24.8,313,86.33,849,0.9
2011,1,17,12,30,-25,302,87.05,849,0.8
2011,1,17,13,30,-25.3,288,88.62,848,0.8
2011,1,17,14,30,-25.6,274,90.56,848,0.8
2011,1,17,15,30,-25.9,265,91.98,848,0.8
2011,1,17,16,30,-26.2,259,92.57,848,0.9
2011,1,17,17,30,-26.4,253,92.62,848,0.9
2011,1,17,18,30,-26.7,247,92.75,848,1
2011,1,17,19,30,-27.1,243,92.86,847,1.1
2011,1,17,20,30,-27.5,240,92.22,847,1.2
2011,1,17,21,30,-27.7,238,90.98,847,1.2
2011,1,17,22,30,-27.9,236,90.88,847,1.2
2011,1,17,23,30,-27.9,235,89.37,847,1.2
2011,1,18,0,30,-27.9,234,87.66,848,1.3
2011,1,18,1,30,-26.6,242,78.41,848,1.3
2011,1,18,2,30,-24.4,253,74.81,848,1.6
2011,1,18,3,30,-23,263,74.05,848,1.8
2011,1,18,4,30,-22.3,272,74.09,847,1.8
2011,1,18,5,30,-21.9,279,75.04,847,1.8
2011,1,18,6,30,-21.9,284,76.64,847,1.8
2011,1,18,7,30,-22.4,285,79.97,848,1.4
2011,1,18,8,30,-23.8,280,86.55,848,1.1
2011,1,18,9,30,-25.4,269,86.62,848,1.1
2011,1,18,10,30,-26.5,255,88.83,848,1.1
2011,1,18,11,30,-27.3,241,91.53,848,1.2
2011,1,18,12,30,-28.1,232,94.96,848,1.4
2011,1,18,13,30,-28.8,227,97.27,848,1.5
2011,1,18,14,30,-29.3,222,97.68,848,1.6
2011,1,18,15,30,-29.7,218,97.86,848,1.6
2011,1,18,16,30,-30,212,97.41,848,1.7
2011,1,18,17,30,-30.2,208,96.29,848,1.7
2011,1,18,18,30,-30.4,205,95.45,848,1.7
2011,1,18,19,30,-30.7,203,95.25,848,1.7
2011,1,18,20,30,-30.9,202,94.44,848,1.7
2011,1,18,21,30,-31,199,93.41,847,1.7
2011,1,18,22,30,-31,198,92.16,847,1.7
2011,1,18,23,30,-31,197,91.05,847,1.7
2011,1,19,0,30,-30.7,201,87.34,847,1.7
2011,1,19,1,30,-28.8,210,75.31,847,1.6
2011,1,19,2,30,-26.1,224,70.71,847,2
2011,1,19,3,30,-24.2,237,71.5,847,2.4
2011,1,19,4,30,-23.2,246,71.14,847,2.5
2011,1,19,5,30,-22.9,252,72.28,847,2.4
2011,1,19,6,30,-23,256,73.44,847,2.2
2011,1,19,7,30,-24,258,79.14,847,1.6
2011,1,19,8,30,-26.2,255,86.43,847,1.2
2011,1,19,9,30,-28,246,84.87,847,1.2
2011,1,19,10,30,-29,233,88.57,847,1.3
2011,1,19,11,30,-29.8,222,92.63,847,1.4
2011,1,19,12,30,-30.5,215,96.02,847,1.5
2011,1,19,13,30,-31,210,97.81,847,1.6
2011,1,19,14,30,-31.3,206,98.16,847,1.6
2011,1,19,15,30,-31.5,202,98.29,847,1.7
2011,1,19,16,30,-31.7,199,98.84,846,1.7
2011,1,19,17,30,-31.9,196,99.31,846,1.7
2011,1,19,18,30,-32.2,195,99.95,846,1.7
2011,1,19,19,30,-32.5,194,99.59,846,1.7
2011,1,19,20,30,-32.7,192,97.87,846,1.7
2011,1,19,21,30,-32.8,188,95.98,846,1.7
2011,1,19,22,30,-32.8,182,94.57,846,1.7
2011,1,19,23,30,-32.9,180,94.66,846,1.6
2011,1,20,0,30,-32.1,179,88.36,846,1.5
2011,1,20,1,30,-30,192,75.31,845,1.2
2011,1,20,2,30,-27,228,65.93,845,1
2011,1,20,3,30,-24.7,269,68.67,845,1.1
2011,1,20,4,30,-23.6,296,70.9,845,1.3
2011,1,20,5,30,-23.2,313,73.8,844,1.6
2011,1,20,6,30,-23.3,325,76.75,844,1.6
2011,1,20,7,30,-24.3,334,83.05,845,1.4
2011,1,20,8,30,-26.3,340,91.24,845,1.3
2011,1,20,9,30,-28.1,344,90.37,845,1.4
2011,1,20,10,30,-28.8,347,90.61,845,1.5
2011,1,20,11,30,-29,350,90.49,845,1.4
2011,1,20,12,30,-29,349,89.93,845,1.2
2011,1,20,13,30,-28.9,343,89.24,845,1.1
2011,1,20,14,30,-28.9,334,88.9,845,1
2011,1,20,15,30,-28.9,327,88.6,845,0.9
2011,1,20,16,30,-28.9,324,88.33,845,0.8
2011,1,20,17,30,-28.8,325,87.43,845,0.8
2011,1,20,18,30,-28.6,333,86.12,845,0.8
2011,1,20,19,30,-28.4,343,85.3,845,0.9
2011,1,20,20,30,-28.3,349,85.18,844,1
2011,1,20,21,30,-28.3,354,85.48,844,1.1
2011,1,20,22,30,-28.4,357,86.23,845,1.2
2011,1,20,23,30,-28.4,359,86.2,845,1.2
2011,1,21,0,30,-28.1,3,83.13,845,1.4
2011,1,21,1,30,-27,4,79.62,845,1.9
2011,1,21,2,30,-25.9,4,78.73,845,2.5
2011,1,21,3,30,-25.3,181,78.35,845,2.7
2011,1,21,4,30,-24.8,360,78.15,845,2.9
2011,1,21,5,30,-24.5,360,78.89,845,3
2011,1,21,6,30,-24.5,181,80.37,845,3.1
2011,1,21,7,30,-24.7,3,81.86,845,3.1
2011,1,21,8,30,-25.2,4,84.66,846,2.8
2011,1,21,9,30,-25.8,5,86.9,846,2.4
2011,1,21,10,30,-26.3,6,87.74,847,2.1
2011,1,21,11,30,-26.7,7,87.28,847,1.9
2011,1,21,12,30,-27,6,86.58,847,1.7
2011,1,21,13,30,-27.2,4,86.42,846,1.6
2011,1,21,14,30,-27.3,180,86.05,846,1.5
2011,1,21,15,30,-27.3,355,85.68,847,1.5
2011,1,21,16,30,-27.3,352,85.8,847,1.5
2011,1,21,17,30,-27.3,351,85.79,847,1.6
2011,1,21,18,30,-27.4,351,86.08,847,1.6
2011,1,21,19,30,-27.7,351,86.83,847,1.6
2011,1,21,20,30,-28.1,350,87.18,847,1.5
2011,1,21,21,30,-28.5,349,86.41,847,1.4
2011,1,21,22,30,-29,345,86.11,848,1.3
2011,1,21,23,30,-29.2,343,84.11,848,1.3
