Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1700551,-,-,-,53.01,-58.5,0,378,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2004,1,1,19,30,-10.8,95.86,950,2.2,316
2004,1,1,20,30,-12.100000000000001,93.34,951,2.1,314
2004,1,1,21,30,-13.100000000000001,90.53,951,2.1,311
2004,1,1,22,30,-14,89.08,952,2.1,309
2004,1,1,23,30,-14.4,85.41,952,2,308
2004,1,2,0,30,-15.700000000000001,88.01,953,2,305
2004,1,2,1,30,-16.7,87.78,954,1.9000000000000001,303
2004,1,2,2,30,-17.5,86.28,954,1.9000000000000001,302
2004,1,2,3,30,-18.1,84.64,954,1.9000000000000001,302
2004,1,2,4,30,-18.3,82.78,955,2,303
2004,1,2,5,30,-18.2,81.83,955,2,303
2004,1,2,6,30,-17.900000000000002,81.79,956,1.9000000000000001,304
2004,1,2,7,30,-17.6,82.75,957,1.9000000000000001,305
2004,1,2,8,30,-17.400000000000002,84.17,958,1.9000000000000001,307
2004,1,2,9,30,-17.6,86.16,959,1.8,307
2004,1,2,10,30,-18.1,87.01,960,1.8,307
2004,1,2,11,30,-18.8,86.93,962,1.7000000000000002,307
2004,1,2,12,30,-19.3,84.68,963,1.6,307
2004,1,2,13,30,-19.700000000000003,83.23,963,1.6,306
2004,1,2,14,30,-19.900000000000002,82.14,964,1.5,306
2004,1,2,15,30,-19.8,81.11,964,1.5,306
2004,1,2,16,30,-19.8,81.9,964,1.5,307
2004,1,2,17,30,-19.900000000000002,82.31,965,1.4000000000000001,307
2004,1,2,18,30,-20.200000000000003,82.68,966,1.4000000000000001,307
2004,1,2,19,30,-20.400000000000002,81.65,966,1.4000000000000001,307
2004,1,2,20,30,-20.5,81.13,967,1.3,307
2004,1,2,21,30,-20.400000000000002,80.71000000000001,968,1.3,306
2004,1,2,22,30,-20.400000000000002,81.35000000000001,968,1.2000000000000002,306
2004,1,2,23,30,-20.5,81.18,969,1.1,305
2004,1,3,0,30,-21.1,82.34,969,1,303
2004,1,3,1,30,-21.400000000000002,81.39,970,1,301
2004,1,3,2,30,-21.5,80.43,970,0.9,299
2004,1,3,3,30,-21.700000000000003,81.03,971,0.9,298
2004,1,3,4,30,-22,81,971,0.9,297
2004,1,3,5,30,-22.400000000000002,81.97,972,0.8,296
2004,1,3,6,30,-22.8,81.48,972,0.8,293
2004,1,3,7,30,-23.1,80.69,972,0.7000000000000001,291
2004,1,3,8,30,-23.5,81.64,973,0.7000000000000001,291
2004,1,3,9,30,-24,81.59,973,0.7000000000000001,291
2004,1,3,10,30,-24.3,80.12,974,0.7000000000000001,290
2004,1,3,11,30,-24.5,79.51,974,0.6000000000000001,288
2004,1,3,12,30,-24.200000000000003,76.97,974,0.6000000000000001,284
2004,1,3,13,30,-23.200000000000003,74.74,974,0.7000000000000001,281
2004,1,3,14,30,-21.8,75.5,974,0.7000000000000001,278
2004,1,3,15,30,-20.400000000000002,75.89,974,0.6000000000000001,276
2004,1,3,16,30,-19.200000000000003,77.97,974,0.5,275
2004,1,3,17,30,-18.6,82.11,974,0.4,271
2004,1,3,18,30,-19.3,88.67,974,0.30000000000000004,257
2004,1,3,19,30,-21.1,88.75,973,0.30000000000000004,240
2004,1,3,20,30,-22.3,82.89,973,0.4,226
2004,1,3,21,30,-23,82.64,972,0.4,219
2004,1,3,22,30,-23.3,80.44,972,0.4,218
2004,1,3,23,30,-23.3,79.54,972,0.30000000000000004,218
2004,1,4,0,30,-21.8,76.14,972,0.30000000000000004,206
2004,1,4,1,30,-20.8,78.61,971,0.4,199
2004,1,4,2,30,-20.1,79.7,970,0.4,192
2004,1,4,3,30,-19.5,79.72,969,0.4,185
2004,1,4,4,30,-19,80.29,968,0.4,181
2004,1,4,5,30,-18.400000000000002,80.33,967,0.4,180
2004,1,4,6,30,-17.8,80.96000000000001,966,0.4,178
2004,1,4,7,30,-17.6,83.55,965,0.4,172
2004,1,4,8,30,-17.8,84.51,965,0.4,167
2004,1,4,9,30,-17.6,81.34,964,0.4,160
2004,1,4,10,30,-16.7,79.99,962,0.5,146
2004,1,4,11,30,-15.700000000000001,82.2,961,0.6000000000000001,135
2004,1,4,12,30,-14.9,82.77,960,0.6000000000000001,131
2004,1,4,13,30,-14,82.65,958,0.6000000000000001,126
2004,1,4,14,30,-13,83.33,956,0.6000000000000001,119
2004,1,4,15,30,-12,84.55,955,0.7000000000000001,112
2004,1,4,16,30,-11.100000000000001,85.82000000000001,953,0.7000000000000001,106
2004,1,4,17,30,-10.5,87.53,951,0.7000000000000001,101
2004,1,4,18,30,-10.100000000000001,88.52,950,0.7000000000000001,96
2004,1,4,19,30,-9.8,88.82000000000001,948,0.6000000000000001,91
2004,1,4,20,30,-9.600000000000001,89.58,947,0.6000000000000001,84
2004,1,4,21,30,-9.4,90.14,946,0.5,74
2004,1,4,22,30,-9.3,90.56,946,0.4,55
2004,1,4,23,30,-9.3,90.86,945,0.4,43
2004,1,5,0,30,-9.600000000000001,92.26,945,0.5,177
2004,1,5,1,30,-9.9,91.98,945,0.6000000000000001,333
2004,1,5,2,30,-10.200000000000001,91.19,945,0.7000000000000001,319
2004,1,5,3,30,-10.4,90.45,945,0.8,313
2004,1,5,4,30,-10.5,89.91,946,0.8,310
2004,1,5,5,30,-10.600000000000001,89.99,947,0.9,309
2004,1,5,6,30,-10.5,88.88,948,0.9,311
2004,1,5,7,30,-10.100000000000001,87.78,949,1,316
2004,1,5,8,30,-9.700000000000001,90.93,950,1.1,317
2004,1,5,9,30,-9.8,91.69,950,1,317
2004,1,5,10,30,-10,91.36,951,1,316
2004,1,5,11,30,-10.3,90.87,952,1,314
2004,1,5,12,30,-10.4,89.8,952,1,313
2004,1,5,13,30,-10.100000000000001,88.66,953,1,312
2004,1,5,14,30,-9.700000000000001,88.58,953,1,312
2004,1,5,15,30,-9.200000000000001,88.74,954,1,314
2004,1,5,16,30,-8.6,89.28,955,1.1,320
2004,1,5,17,30,-8.1,90.24,956,1,325
2004,1,5,18,30,-7.7,91.58,957,0.9,326
2004,1,5,19,30,-7.5,92.2,958,0.9,326
2004,1,5,20,30,-7.300000000000001,91.9,959,0.9,328
2004,1,5,21,30,-7.2,92.71000000000001,960,0.8,330
2004,1,5,22,30,-7.1000000000000005,92.73,960,0.7000000000000001,331
2004,1,5,23,30,-7.2,93.13,961,0.7000000000000001,332
2004,1,6,0,30,-7.300000000000001,93.56,962,0.8,331
2004,1,6,1,30,-7.5,93.91,962,0.8,330
2004,1,6,2,30,-7.9,94.18,962,0.8,329
2004,1,6,3,30,-8.6,95.27,963,0.7000000000000001,327
2004,1,6,4,30,-9.4,95.17,963,0.7000000000000001,323
2004,1,6,5,30,-10.5,94.93,963,0.6000000000000001,316
2004,1,6,6,30,-11.600000000000001,93.95,963,0.6000000000000001,312
2004,1,6,7,30,-12.700000000000001,93,963,0.6000000000000001,313
2004,1,6,8,30,-13.8,93.04,963,0.6000000000000001,316
2004,1,6,9,30,-15,91.97,964,0.6000000000000001,316
2004,1,6,10,30,-15.9,89.59,964,0.6000000000000001,315
2004,1,6,11,30,-16.5,87,964,0.6000000000000001,315
2004,1,6,12,30,-16.6,83.31,963,0.6000000000000001,319
2004,1,6,13,30,-16,81.51,963,0.6000000000000001,325
2004,1,6,14,30,-14.8,80.8,962,0.6000000000000001,327
2004,1,6,15,30,-13.8,83.67,962,0.5,327
2004,1,6,16,30,-13.3,86.31,961,0.5,325
2004,1,6,17,30,-13.5,89.53,961,0.4,323
2004,1,6,18,30,-15,95.78,961,0.30000000000000004,323
2004,1,6,19,30,-17.6,94.96000000000001,961,0.30000000000000004,327
2004,1,6,20,30,-19,83.93,961,0.4,333
2004,1,6,21,30,-18.8,80.22,960,0.5,339
2004,1,6,22,30,-18.6,83.59,960,0.5,342
2004,1,6,23,30,-18.7,83.04,960,0.5,344
2004,1,7,0,30,-18.6,83.13,958,0.4,347
2004,1,7,1,30,-18.400000000000002,82.01,958,0.4,347
2004,1,7,2,30,-18,81.25,957,0.30000000000000004,347
2004,1,7,3,30,-17.6,82.7,956,0.30000000000000004,349
2004,1,7,4,30,-17.5,84.01,956,0.30000000000000004,352
2004,1,7,5,30,-17.5,84.35000000000001,956,0.4,177
2004,1,7,6,30,-17.6,84.84,955,0.4,3
2004,1,7,7,30,-17.6,83.98,954,0.4,5
2004,1,7,8,30,-17.400000000000002,82.96000000000001,954,0.4,4
2004,1,7,9,30,-16.900000000000002,82.16,953,0.30000000000000004,2
2004,1,7,10,30,-16.1,82.21000000000001,953,0.30000000000000004,1
2004,1,7,11,30,-15.3,82.7,953,0.30000000000000004,2
2004,1,7,12,30,-14.600000000000001,83.97,952,0.4,4
2004,1,7,13,30,-13.9,84.09,952,0.4,7
2004,1,7,14,30,-13.200000000000001,84.41,951,0.4,10
2004,1,7,15,30,-12.4,84.61,950,0.5,16
2004,1,7,16,30,-11.600000000000001,85.71000000000001,950,0.5,24
2004,1,7,17,30,-10.9,87,949,0.6000000000000001,33
2004,1,7,18,30,-10.600000000000001,88.73,949,0.7000000000000001,37
2004,1,7,19,30,-10.600000000000001,89.71000000000001,949,0.7000000000000001,38
2004,1,7,20,30,-10.8,89.98,949,0.7000000000000001,38
2004,1,7,21,30,-11,90.28,949,0.7000000000000001,39
2004,1,7,22,30,-11.100000000000001,89.64,949,0.7000000000000001,39
2004,1,7,23,30,-11.200000000000001,88.98,949,0.6000000000000001,37
2004,1,8,0,30,-11.700000000000001,89.75,948,0.6000000000000001,29
2004,1,8,1,30,-12.100000000000001,90.07000000000001,948,0.6000000000000001,27
2004,1,8,2,30,-12.4,89.43,947,0.6000000000000001,23
2004,1,8,3,30,-12.9,89.84,947,0.6000000000000001,20
2004,1,8,4,30,-13.3,89.2,947,0.7000000000000001,16
2004,1,8,5,30,-13.600000000000001,88.54,947,0.7000000000000001,11
2004,1,8,6,30,-13.9,88.60000000000001,947,0.6000000000000001,5
2004,1,8,7,30,-14.200000000000001,88.11,946,0.6000000000000001,179
2004,1,8,8,30,-14.8,89.2,946,0.6000000000000001,349
2004,1,8,9,30,-15.4,88.05,946,0.6000000000000001,339
2004,1,8,10,30,-15.600000000000001,85.39,946,0.6000000000000001,333
2004,1,8,11,30,-15.4,84.53,946,0.6000000000000001,324
2004,1,8,12,30,-14.9,84.12,946,0.6000000000000001,310
2004,1,8,13,30,-14.3,84.16,945,0.7000000000000001,301
2004,1,8,14,30,-13.700000000000001,84.54,945,0.8,300
2004,1,8,15,30,-13.100000000000001,85.34,944,0.9,304
2004,1,8,16,30,-12.700000000000001,86.58,944,0.9,308
2004,1,8,17,30,-12.5,87.54,944,0.9,312
2004,1,8,18,30,-12.3,87.63,945,1,316
2004,1,8,19,30,-12,87.19,945,1,320
2004,1,8,20,30,-11.5,87.06,945,1.1,325
2004,1,8,21,30,-10.9,88.07000000000001,946,1.2000000000000002,327
2004,1,8,22,30,-10.700000000000001,89.99,946,1.3,329
2004,1,8,23,30,-10.600000000000001,89.53,946,1.4000000000000001,331
2004,1,9,0,30,-11.100000000000001,90.99,947,1.4000000000000001,331
2004,1,9,1,30,-11.5,90.65,947,1.4000000000000001,329
2004,1,9,2,30,-11.8,90.08,947,1.4000000000000001,328
2004,1,9,3,30,-12.100000000000001,89.93,947,1.4000000000000001,327
2004,1,9,4,30,-12.4,89.36,948,1.5,326
2004,1,9,5,30,-12.700000000000001,89.16,948,1.5,325
2004,1,9,6,30,-13,89.19,949,1.5,323
2004,1,9,7,30,-13.5,89.21000000000001,949,1.5,322
2004,1,9,8,30,-14.200000000000001,89.28,950,1.5,320
2004,1,9,9,30,-14.700000000000001,87.71000000000001,950,1.5,319
2004,1,9,10,30,-15,86.14,951,1.5,321
2004,1,9,11,30,-14.9,85.10000000000001,951,1.5,320
2004,1,9,12,30,-14.9,85.65,951,1.5,317
2004,1,9,13,30,-14.9,85.82000000000001,951,1.5,316
2004,1,9,14,30,-14.8,85.72,951,1.6,316
2004,1,9,15,30,-14.700000000000001,85.86,951,1.6,316
2004,1,9,16,30,-14.700000000000001,86.36,951,1.5,316
2004,1,9,17,30,-14.9,86.99,952,1.5,315
2004,1,9,18,30,-15.3,87.35000000000001,953,1.5,313
2004,1,9,19,30,-15.8,87.07000000000001,954,1.4000000000000001,312
2004,1,9,20,30,-16.2,86.04,955,1.4000000000000001,311
2004,1,9,21,30,-16.5,85.12,956,1.4000000000000001,310
2004,1,9,22,30,-16.7,84.76,956,1.4000000000000001,310
2004,1,9,23,30,-16.8,84.08,957,1.3,311
2004,1,10,0,30,-17,84.28,957,1.3,312
2004,1,10,1,30,-17.1,84.03,957,1.2000000000000002,313
2004,1,10,2,30,-17.3,84.53,957,1.2000000000000002,313
2004,1,10,3,30,-17.5,84.53,957,1.1,311
2004,1,10,4,30,-18,85.23,958,1,308
2004,1,10,5,30,-18.5,84.76,958,1,306
2004,1,10,6,30,-18.8,83.55,958,1,305
2004,1,10,7,30,-18.900000000000002,82.79,959,1,304
2004,1,10,8,30,-18.8,82.09,959,1,303
2004,1,10,9,30,-18.5,81.39,960,1,303
2004,1,10,10,30,-18.1,81.54,960,1,302
2004,1,10,11,30,-17.7,81.91,960,1.1,303
2004,1,10,12,30,-17.2,81.9,960,1.1,305
2004,1,10,13,30,-16.7,82.45,961,1.1,306
2004,1,10,14,30,-16.2,83.04,960,1.1,307
2004,1,10,15,30,-15.9,84.27,960,1.2000000000000002,308
2004,1,10,16,30,-15.8,85.07000000000001,961,1.2000000000000002,309
2004,1,10,17,30,-16,85.66,961,1.1,309
2004,1,10,18,30,-16.400000000000002,86.02,961,1.1,309
2004,1,10,19,30,-16.8,85.28,961,1.1,309
2004,1,10,20,30,-17.1,84.26,962,1.1,310
2004,1,10,21,30,-17.3,83.77,962,1.1,313
2004,1,10,22,30,-17.400000000000002,83.5,962,1.1,316
2004,1,10,23,30,-17.5,83.22,962,1.1,317
2004,1,11,0,30,-17.7,83.46000000000001,962,1.1,319
2004,1,11,1,30,-17.8,83.2,962,1.1,321
2004,1,11,2,30,-17.8,82.99,962,1.1,323
2004,1,11,3,30,-17.7,82.84,961,1,324
2004,1,11,4,30,-17.8,83.94,961,1,323
2004,1,11,5,30,-18,84.48,962,1,324
2004,1,11,6,30,-18.3,84.97,962,0.9,324
2004,1,11,7,30,-18.7,85.11,962,0.9,324
2004,1,11,8,30,-19.200000000000003,84.84,962,0.9,322
2004,1,11,9,30,-19.700000000000003,83.63,962,0.8,321
2004,1,11,10,30,-20,82.91,962,0.8,321
2004,1,11,11,30,-20.1,82.05,963,0.8,320
2004,1,11,12,30,-20,80.76,963,0.8,321
2004,1,11,13,30,-19.400000000000002,78.86,963,0.9,323
2004,1,11,14,30,-18.6,79.69,963,0.9,329
2004,1,11,15,30,-17.900000000000002,81.02,963,0.9,331
2004,1,11,16,30,-17.7,83.23,962,0.9,329
2004,1,11,17,30,-17.900000000000002,85.03,963,0.8,327
2004,1,11,18,30,-18.6,86.45,963,0.7000000000000001,324
2004,1,11,19,30,-19.700000000000003,86.77,963,0.7000000000000001,320
2004,1,11,20,30,-20.6,84.28,963,0.6000000000000001,319
2004,1,11,21,30,-21.200000000000003,82.37,963,0.6000000000000001,321
2004,1,11,22,30,-21.6,81.18,963,0.6000000000000001,324
2004,1,11,23,30,-21.6,80.04,963,0.6000000000000001,326
2004,1,12,0,30,-21.400000000000002,79.38,963,0.6000000000000001,330
2004,1,12,1,30,-21.200000000000003,79.62,963,0.6000000000000001,335
2004,1,12,2,30,-21,79.87,963,0.6000000000000001,339
2004,1,12,3,30,-21,80.86,962,0.5,339
2004,1,12,4,30,-21.400000000000002,82.55,962,0.5,340
2004,1,12,5,30,-21.900000000000002,82.14,962,0.5,342
2004,1,12,6,30,-22.1,80.06,962,0.5,344
2004,1,12,7,30,-22,80.42,962,0.6000000000000001,344
2004,1,12,8,30,-22.1,81.5,962,0.6000000000000001,342
2004,1,12,9,30,-22.3,81.29,962,0.6000000000000001,342
2004,1,12,10,30,-22.400000000000002,80.44,962,0.6000000000000001,342
2004,1,12,11,30,-22.3,79.79,962,0.5,342
2004,1,12,12,30,-21.700000000000003,77.06,963,0.5,341
2004,1,12,13,30,-20.5,75.83,962,0.5,336
2004,1,12,14,30,-19.3,78.09,962,0.5,331
2004,1,12,15,30,-18.400000000000002,79.37,962,0.5,331
2004,1,12,16,30,-17.900000000000002,81.89,962,0.5,329
2004,1,12,17,30,-17.900000000000002,84.10000000000001,962,0.4,324
2004,1,12,18,30,-19.1,90.31,962,0.30000000000000004,319
2004,1,12,19,30,-21.6,92.54,962,0.30000000000000004,320
2004,1,12,20,30,-23.900000000000002,85.87,962,0.4,324
2004,1,12,21,30,-25.1,81.11,962,0.4,324
2004,1,12,22,30,-25.200000000000003,76.08,963,0.4,326
2004,1,12,23,30,-25,78.25,963,0.5,327
2004,1,13,0,30,-24.8,79.99,963,0.5,330
2004,1,13,1,30,-25.200000000000003,80.17,962,0.5,329
2004,1,13,2,30,-25.6,80.07000000000001,962,0.5,331
2004,1,13,3,30,-26.1,81.28,962,0.5,334
2004,1,13,4,30,-27.3,83.46000000000001,962,0.5,336
2004,1,13,5,30,-28.8,81.09,962,0.6000000000000001,333
2004,1,13,6,30,-29.900000000000002,79.72,961,0.8,326
2004,1,13,7,30,-30.8,81.08,961,1,320
2004,1,13,8,30,-31.6,82.29,961,1,318
2004,1,13,9,30,-32.300000000000004,79.62,961,0.7000000000000001,322
2004,1,13,10,30,-32.300000000000004,74.37,961,0.5,328
2004,1,13,11,30,-31.8,72.39,961,0.5,332
2004,1,13,12,30,-30,64.29,961,0.4,337
2004,1,13,13,30,-26.8,64.87,961,0.4,343
2004,1,13,14,30,-24,70.39,961,0.4,174
2004,1,13,15,30,-22.200000000000003,74.13,960,0.30000000000000004,16
2004,1,13,16,30,-20.900000000000002,76.77,959,0.30000000000000004,38
2004,1,13,17,30,-20.700000000000003,82.22,959,0.30000000000000004,44
2004,1,13,18,30,-21.6,86.06,959,0.5,37
2004,1,13,19,30,-23.3,86.21000000000001,959,0.8,33
2004,1,13,20,30,-24.8,83.31,958,0.8,35
2004,1,13,21,30,-24.8,75.44,958,0.5,43
2004,1,13,22,30,-23.8,74.69,958,0.30000000000000004,52
2004,1,13,23,30,-23.3,78.87,958,0.30000000000000004,56
2004,1,14,0,30,-22.8,78.71000000000001,957,0.30000000000000004,66
2004,1,14,1,30,-22.6,78.8,957,0.30000000000000004,70
2004,1,14,2,30,-22.400000000000002,78.5,956,0.30000000000000004,70
2004,1,14,3,30,-22.3,79.19,956,0.4,71
2004,1,14,4,30,-22.3,79.47,956,0.5,74
2004,1,14,5,30,-22.700000000000003,81.10000000000001,955,0.5,77
2004,1,14,6,30,-23.400000000000002,82.5,955,0.6000000000000001,80
2004,1,14,7,30,-24.5,83.87,954,0.7000000000000001,79
2004,1,14,8,30,-25.3,81.96000000000001,954,0.6000000000000001,76
2004,1,14,9,30,-25.3,76.34,953,0.5,70
2004,1,14,10,30,-24.6,75.67,953,0.5,61
2004,1,14,11,30,-23.8,75.54,953,0.6000000000000001,52
2004,1,14,12,30,-22.700000000000003,74.23,953,0.7000000000000001,47
2004,1,14,13,30,-20.8,72.42,952,0.8,48
2004,1,14,14,30,-18.6,75.5,951,0.9,46
2004,1,14,15,30,-17.1,79.52,949,1.1,41
2004,1,14,16,30,-16.1,81.67,947,1.2000000000000002,42
2004,1,14,17,30,-14.9,81.53,945,1.4000000000000001,46
2004,1,14,18,30,-13.600000000000001,82.11,943,1.5,49
2004,1,14,19,30,-12,83.07000000000001,942,1.6,51
2004,1,14,20,30,-10.5,84.4,940,1.7000000000000002,53
2004,1,14,21,30,-9.3,86.61,939,1.8,55
2004,1,14,22,30,-8.200000000000001,87.7,938,1.8,55
2004,1,14,23,30,-7.800000000000001,92.25,938,1.7000000000000002,55
2004,1,15,0,30,-6.300000000000001,89.21000000000001,936,1.8,56
2004,1,15,1,30,-5.300000000000001,90.39,935,1.7000000000000002,56
2004,1,15,2,30,-4.6000000000000005,92.72,933,1.7000000000000002,57
2004,1,15,3,30,-4.1000000000000005,93.94,933,1.6,56
2004,1,15,4,30,-3.9000000000000004,94.81,932,1.6,52
2004,1,15,5,30,-3.6,94.60000000000001,931,1.6,47
2004,1,15,6,30,-3.4000000000000004,95.09,930,1.7000000000000002,45
2004,1,15,7,30,-3.5,96.47,930,1.7000000000000002,43
2004,1,15,8,30,-3.7,96.37,929,1.7000000000000002,40
2004,1,15,9,30,-3.8000000000000003,95.57000000000001,929,1.7000000000000002,38
2004,1,15,10,30,-4,96.05,929,1.7000000000000002,35
2004,1,15,11,30,-4.1000000000000005,95.79,929,1.7000000000000002,32
2004,1,15,12,30,-4.1000000000000005,95.07000000000001,928,1.6,29
2004,1,15,13,30,-4,95,928,1.6,27
2004,1,15,14,30,-3.8000000000000003,95.13,927,1.5,23
2004,1,15,15,30,-3.6,95.23,927,1.5,20
2004,1,15,16,30,-3.5,95.47,927,1.4000000000000001,18
2004,1,15,17,30,-3.5,96.29,927,1.4000000000000001,22
2004,1,15,18,30,-3.8000000000000003,97.57000000000001,928,1.4000000000000001,29
2004,1,15,19,30,-4.7,99.53,929,1.4000000000000001,36
2004,1,15,20,30,-6,98.88,930,1.3,38
2004,1,15,21,30,-7.2,96.31,932,1.2000000000000002,37
2004,1,15,22,30,-8.200000000000001,94.82000000000001,933,1.2000000000000002,33
2004,1,15,23,30,-8.6,91.3,934,1.2000000000000002,32
2004,1,16,0,30,-9.4,92.26,936,1.2000000000000002,36
2004,1,16,1,30,-10.100000000000001,92.75,938,1.1,41
2004,1,16,2,30,-10.8,91.74,940,1.1,43
2004,1,16,3,30,-11.5,90.48,941,1.1,41
2004,1,16,4,30,-12.100000000000001,89.89,942,1.1,42
2004,1,16,5,30,-12.600000000000001,89.33,943,1.1,48
2004,1,16,6,30,-13.100000000000001,89.60000000000001,945,1.1,55
2004,1,16,7,30,-13.600000000000001,89.07000000000001,946,1.1,56
2004,1,16,8,30,-14.200000000000001,88.59,946,1.1,55
2004,1,16,9,30,-14.5,86.88,946,1.2000000000000002,54
2004,1,16,10,30,-14.600000000000001,85.45,946,1.2000000000000002,53
2004,1,16,11,30,-14,82.46000000000001,946,1.2000000000000002,50
2004,1,16,12,30,-12.600000000000001,80.71000000000001,946,1.4000000000000001,44
2004,1,16,13,30,-10.9,82.58,944,1.7000000000000002,41
2004,1,16,14,30,-9.600000000000001,85.96000000000001,942,2,39
2004,1,16,15,30,-8.700000000000001,87.34,940,2.2,37
2004,1,16,16,30,-8.1,88.17,938,2.4000000000000004,35
2004,1,16,17,30,-7.6000000000000005,89.15,937,2.6,34
2004,1,16,18,30,-7.1000000000000005,89.58,935,2.7,33
2004,1,16,19,30,-6.6000000000000005,89.84,933,2.9000000000000004,32
2004,1,16,20,30,-6.2,90.53,932,3,32
2004,1,16,21,30,-5.7,90.52,930,3.1,31
2004,1,16,22,30,-5.1000000000000005,90.42,929,3.1,30
2004,1,16,23,30,-4.9,93.61,928,3.1,30
2004,1,17,0,30,-4,92.06,926,3,32
2004,1,17,1,30,-3.7,94.73,926,2.7,38
2004,1,17,2,30,-4.3,99.36,927,2.3000000000000003,51
2004,1,17,3,30,-5.800000000000001,100,930,1.9000000000000001,62
2004,1,17,4,30,-7.4,96.64,932,1.7000000000000002,60
2004,1,17,5,30,-8.3,92.60000000000001,933,1.5,51
2004,1,17,6,30,-8.700000000000001,91.42,935,1.3,45
2004,1,17,7,30,-8.9,91.33,936,1.2000000000000002,41
2004,1,17,8,30,-8.8,90.25,937,1.1,38
2004,1,17,9,30,-8.8,91.63,938,1,32
2004,1,17,10,30,-8.700000000000001,91.25,939,0.9,29
2004,1,17,11,30,-8.4,90.04,940,0.9,30
2004,1,17,12,30,-7.9,89.51,940,0.9,28
2004,1,17,13,30,-7.1000000000000005,89.94,941,0.9,23
2004,1,17,14,30,-6.300000000000001,90.69,941,0.8,20
2004,1,17,15,30,-5.7,91.67,941,0.8,15
2004,1,17,16,30,-5.2,92.4,941,0.7000000000000001,7
2004,1,17,17,30,-4.5,92.46000000000001,941,0.9,2
2004,1,17,18,30,-3.9000000000000004,93.65,941,1.3,5
