Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753975,-,Ulaanbaatar,Mongolia,47.93,106.9,0,1313,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,1,4,2,30,-19.1,871,49.47,3.7,12
2011,1,4,3,30,-18,871,46.64,3.7,13
2011,1,4,4,30,-16.900000000000002,871,44.88,3.7,14
2011,1,4,5,30,-16.3,872,45,3.8000000000000003,13
2011,1,4,6,30,-16.5,872,48.39,3.8000000000000003,9
2011,1,4,7,30,-18.2,873,57.31,3.8000000000000003,4
2011,1,4,8,30,-20.700000000000003,873,65.58,3.9000000000000004,181
2011,1,4,9,30,-22.700000000000003,874,68.68,4.1000000000000005,181
2011,1,4,10,30,-23.900000000000002,874,68.95,4.2,3
2011,1,4,11,30,-24.6,874,67.47,4,4
2011,1,4,12,30,-24.900000000000002,874,65.39,4,4
2011,1,4,13,30,-24.8,874,63.6,4.2,3
2011,1,4,14,30,-24.5,874,61.89,4.4,2
2011,1,4,15,30,-24.200000000000003,875,60.42,4.6000000000000005,1
2011,1,4,16,30,-24,875,59.550000000000004,4.800000000000001,180
2011,1,4,17,30,-23.900000000000002,875,58.95,4.9,180
2011,1,4,18,30,-23.900000000000002,876,58.71,5,180
2011,1,4,19,30,-24.200000000000003,876,59.53,5,359
2011,1,4,20,30,-24.6,876,60.49,5,359
2011,1,4,21,30,-25.200000000000003,877,62.81,4.800000000000001,358
2011,1,4,22,30,-25.700000000000003,877,63.35,4.6000000000000005,358
2011,1,4,23,30,-26,877,62.660000000000004,4.6000000000000005,357
2011,1,5,0,30,-26,878,61.07,4.4,180
2011,1,5,1,30,-24.700000000000003,878,55.480000000000004,4.5,180
2011,1,5,2,30,-22.900000000000002,879,52.74,4.6000000000000005,358
2011,1,5,3,30,-21.200000000000003,879,51.51,4.7,355
2011,1,5,4,30,-20.1,879,53.61,4.9,353
2011,1,5,5,30,-19.8,879,56.27,5,351
2011,1,5,6,30,-20.1,879,59.4,4.9,351
2011,1,5,7,30,-21.200000000000003,880,64,4.4,352
2011,1,5,8,30,-22.8,880,67.46000000000001,3.7,353
2011,1,5,9,30,-24.200000000000003,880,67.31,3.2,353
2011,1,5,10,30,-25,881,66.83,3,351
2011,1,5,11,30,-25.6,881,66.87,2.8000000000000003,350
2011,1,5,12,30,-26,881,67.49,2.5,353
2011,1,5,13,30,-26.1,881,68.19,2.2,356
2011,1,5,14,30,-26.1,881,69.9,1.9000000000000001,180
2011,1,5,15,30,-26,881,71.76,1.7000000000000002,4
2011,1,5,16,30,-25.8,881,73.51,1.5,6
2011,1,5,17,30,-25.6,881,75.46000000000001,1.4000000000000001,6
2011,1,5,18,30,-25.3,881,76.28,1.4000000000000001,4
2011,1,5,19,30,-25.200000000000003,881,77.72,1.4000000000000001,180
2011,1,5,20,30,-25.3,880,79.56,1.4000000000000001,356
2011,1,5,21,30,-25.6,880,81.98,1.4000000000000001,355
2011,1,5,22,30,-25.8,880,82.97,1.5,355
2011,1,5,23,30,-25.900000000000002,880,82.96000000000001,1.5,355
2011,1,6,0,30,-25.5,880,79,1.7000000000000002,355
2011,1,6,1,30,-23.5,880,66.48,1.9000000000000001,353
2011,1,6,2,30,-21,880,59.89,2.2,346
2011,1,6,3,30,-18.900000000000002,879,56.86,2.5,336
2011,1,6,4,30,-17.3,879,55.9,2.8000000000000003,328
2011,1,6,5,30,-16.8,878,57.09,3.1,325
2011,1,6,6,30,-17,878,59.75,3.2,325
2011,1,6,7,30,-18.400000000000002,877,67.04,2.7,325
2011,1,6,8,30,-20.900000000000002,877,74.55,2,325
2011,1,6,9,30,-22.6,877,76.16,1.9000000000000001,327
2011,1,6,10,30,-23.1,877,75.10000000000001,2,327
2011,1,6,11,30,-23.200000000000003,876,73.11,2,326
2011,1,6,12,30,-23.3,876,72.2,1.9000000000000001,326
2011,1,6,13,30,-23.400000000000002,875,71.60000000000001,1.8,325
2011,1,6,14,30,-23.6,875,71.77,1.7000000000000002,322
2011,1,6,15,30,-23.8,874,71.5,1.8,320
2011,1,6,16,30,-23.8,874,70.06,1.9000000000000001,319
2011,1,6,17,30,-23.700000000000003,873,69.14,2,320
2011,1,6,18,30,-23.5,873,68.74,2,324
2011,1,6,19,30,-23.3,872,68.25,2,326
2011,1,6,20,30,-23.3,872,68.62,1.9000000000000001,329
2011,1,6,21,30,-23.5,871,70.07000000000001,1.7000000000000002,333
2011,1,6,22,30,-23.900000000000002,870,72.72,1.4000000000000001,337
2011,1,6,23,30,-24,870,73.94,1.4000000000000001,338
2011,1,7,0,30,-22.5,869,66.2,1.7000000000000002,341
2011,1,7,1,30,-20.700000000000003,869,60.64,2.4000000000000004,341
2011,1,7,2,30,-19,869,58.68,3.1,340
2011,1,7,3,30,-17.6,868,56.72,3.7,339
2011,1,7,4,30,-16.7,868,56.27,4.2,340
2011,1,7,5,30,-16.3,868,56.980000000000004,4.6000000000000005,341
2011,1,7,6,30,-16.5,868,59.28,4.800000000000001,344
2011,1,7,7,30,-17.5,868,64.09,4.800000000000001,347
2011,1,7,8,30,-19,868,69,4.6000000000000005,350
2011,1,7,9,30,-20.3,869,70.05,4.5,351
2011,1,7,10,30,-21.1,869,70.09,4.3,351
2011,1,7,11,30,-21.8,869,70.51,4.1000000000000005,350
2011,1,7,12,30,-22.5,870,71.23,4,348
2011,1,7,13,30,-23.200000000000003,870,71.66,3.8000000000000003,345
2011,1,7,14,30,-23.700000000000003,871,71.86,3.7,340
2011,1,7,15,30,-23.900000000000002,871,71.09,3.7,335
2011,1,7,16,30,-23.900000000000002,871,69.61,3.7,331
2011,1,7,17,30,-23.8,871,68.69,3.8000000000000003,329
2011,1,7,18,30,-23.8,872,69.08,3.9000000000000004,328
2011,1,7,19,30,-23.8,872,68.78,3.9000000000000004,328
2011,1,7,20,30,-23.900000000000002,873,68.63,3.9000000000000004,328
2011,1,7,21,30,-23.900000000000002,873,68.61,3.8000000000000003,328
2011,1,7,22,30,-23.8,873,68.84,3.8000000000000003,327
2011,1,7,23,30,-23.6,874,69.58,3.8000000000000003,327
2011,1,8,0,30,-22.900000000000002,874,67.35,4.1000000000000005,328
2011,1,8,1,30,-21.6,875,63.54,5,330
2011,1,8,2,30,-20.3,875,60,6.1000000000000005,333
2011,1,8,3,30,-19.6,875,57.38,6.6000000000000005,333
2011,1,8,4,30,-19.3,875,56.7,6.800000000000001,332
2011,1,8,5,30,-19.3,875,57.03,6.800000000000001,331
2011,1,8,6,30,-19.400000000000002,875,57.75,6.5,331
2011,1,8,7,30,-19.700000000000003,876,59.78,6,330
2011,1,8,8,30,-20.400000000000002,876,64.14,5,329
2011,1,8,9,30,-21.3,876,68.49,3.9000000000000004,327
2011,1,8,10,30,-22.1,877,70.62,3.3000000000000003,325
2011,1,8,11,30,-22.900000000000002,877,73.84,2.9000000000000004,322
2011,1,8,12,30,-23.5,877,76.47,2.7,319
2011,1,8,13,30,-23.700000000000003,877,76.97,2.7,317
2011,1,8,14,30,-23.700000000000003,877,75.96000000000001,2.9000000000000004,315
2011,1,8,15,30,-24,877,74.32000000000001,3,312
2011,1,8,16,30,-24.3,876,70.79,3,308
2011,1,8,17,30,-24.700000000000003,876,70.41,2.9000000000000004,305
2011,1,8,18,30,-24.900000000000002,876,69.66,2.7,301
2011,1,8,19,30,-25.1,876,69.38,2.5,298
2011,1,8,20,30,-25.3,876,69.29,2.2,293
2011,1,8,21,30,-25.5,875,69.31,1.9000000000000001,285
2011,1,8,22,30,-25.700000000000003,875,69.25,1.7000000000000002,273
2011,1,8,23,30,-25.8,875,68.4,1.6,266
2011,1,9,0,30,-25.700000000000003,875,66.61,1.6,242
2011,1,9,1,30,-24.200000000000003,874,60.21,1.9000000000000001,231
2011,1,9,2,30,-21.900000000000002,874,58.04,2.5,227
2011,1,9,3,30,-19.6,873,54.800000000000004,3.2,234
2011,1,9,4,30,-17.900000000000002,872,54.14,3.8000000000000003,242
2011,1,9,5,30,-16.900000000000002,871,53.86,4.1000000000000005,247
2011,1,9,6,30,-16.5,871,55.2,4.1000000000000005,253
2011,1,9,7,30,-17.5,870,61.68,3,255
2011,1,9,8,30,-19.900000000000002,870,70.94,1.8,254
2011,1,9,9,30,-21.700000000000003,869,74.94,1.6,252
2011,1,9,10,30,-22.400000000000002,869,79.01,1.7000000000000002,253
2011,1,9,11,30,-22.900000000000002,868,83.39,1.7000000000000002,255
2011,1,9,12,30,-23.200000000000003,868,87.08,1.7000000000000002,257
2011,1,9,13,30,-23.1,867,86.87,1.7000000000000002,259
2011,1,9,14,30,-22.900000000000002,866,83.93,1.8,260
2011,1,9,15,30,-22.900000000000002,866,80.15,2.1,261
2011,1,9,16,30,-23.200000000000003,865,76.16,2.5,261
2011,1,9,17,30,-23.8,865,73.15,2.6,264
2011,1,9,18,30,-24.1,864,69.89,2.7,268
2011,1,9,19,30,-24.400000000000002,863,69.83,2.7,271
2011,1,9,20,30,-24.700000000000003,863,69.68,2.8000000000000003,275
2011,1,9,21,30,-25.200000000000003,862,70.38,2.9000000000000004,279
2011,1,9,22,30,-25.8,862,71.14,2.9000000000000004,285
2011,1,9,23,30,-26.1,862,69.7,2.9000000000000004,289
2011,1,10,0,30,-25.700000000000003,862,65.37,3.3000000000000003,303
2011,1,10,1,30,-23.6,862,55.160000000000004,4,311
2011,1,10,2,30,-21,862,50.32,4.800000000000001,319
2011,1,10,3,30,-19.200000000000003,862,49.67,5.300000000000001,325
2011,1,10,4,30,-18.1,862,53.120000000000005,5.6000000000000005,331
2011,1,10,5,30,-17.7,862,57.76,5.7,333
2011,1,10,6,30,-18,863,60.08,5.4,331
2011,1,10,7,30,-18.5,863,62.21,4.9,328
2011,1,10,8,30,-19.400000000000002,864,66.68,3.9000000000000004,323
2011,1,10,9,30,-20.5,864,72.22,2.9000000000000004,319
2011,1,10,10,30,-21.6,865,75.02,2.4000000000000004,315
2011,1,10,11,30,-22.3,865,76.86,2.1,312
2011,1,10,12,30,-22.900000000000002,865,78.94,2.1,308
2011,1,10,13,30,-23.5,865,80.59,2.1,306
2011,1,10,14,30,-24,864,80.37,2.2,307
2011,1,10,15,30,-24.6,864,79.38,2.3000000000000003,308
2011,1,10,16,30,-25.1,864,78.22,2.3000000000000003,305
2011,1,10,17,30,-25.400000000000002,864,76.85000000000001,2.3000000000000003,300
2011,1,10,18,30,-25.6,864,74.8,2.5,294
2011,1,10,19,30,-25.8,864,71.03,2.6,290
2011,1,10,20,30,-25.900000000000002,864,68.46000000000001,2.5,289
2011,1,10,21,30,-26,863,67.95,2.2,290
2011,1,10,22,30,-26,863,68.42,1.8,292
2011,1,10,23,30,-26,863,69.22,1.6,293
2011,1,11,0,30,-25.5,863,67.15,1.2000000000000002,286
2011,1,11,1,30,-23.700000000000003,863,60,1.3,273
2011,1,11,2,30,-21.1,862,53.800000000000004,1.4000000000000001,258
2011,1,11,3,30,-18.8,862,50.39,1.8,251
2011,1,11,4,30,-16.8,862,48.6,2.4000000000000004,254
2011,1,11,5,30,-15.700000000000001,861,48.660000000000004,2.7,257
2011,1,11,6,30,-15.5,861,50.57,2.4000000000000004,253
2011,1,11,7,30,-16.900000000000002,861,59.14,1.6,245
2011,1,11,8,30,-19.3,861,66.51,1.2000000000000002,232
2011,1,11,9,30,-20.8,861,67.4,1.3,218
2011,1,11,10,30,-21.200000000000003,860,68.37,1.4000000000000001,208
2011,1,11,11,30,-21.3,860,69.3,1.4000000000000001,202
2011,1,11,12,30,-21.200000000000003,859,70.72,1.5,198
2011,1,11,13,30,-21.1,859,73.3,1.6,196
2011,1,11,14,30,-21.1,858,76.76,1.7000000000000002,195
2011,1,11,15,30,-21.3,858,80.69,1.6,194
2011,1,11,16,30,-21.6,857,83.69,1.6,191
2011,1,11,17,30,-21.900000000000002,857,85.63,1.5,185
2011,1,11,18,30,-21.900000000000002,856,84.08,1.5,178
2011,1,11,19,30,-21.8,856,81.43,1.4000000000000001,173
2011,1,11,20,30,-21.700000000000003,856,79.5,1.3,169
2011,1,11,21,30,-21.6,855,77.87,1.2000000000000002,166
2011,1,11,22,30,-21.400000000000002,855,75.56,1,165
2011,1,11,23,30,-21.400000000000002,855,74.29,0.9,166
2011,1,12,0,30,-21.5,856,72.97,0.6000000000000001,186
2011,1,12,1,30,-20.5,856,66.58,0.5,210
2011,1,12,2,30,-18.8,856,61.5,0.7000000000000001,261
2011,1,12,3,30,-17.1,856,58.19,1.4000000000000001,304
2011,1,12,4,30,-15.9,855,56.78,2.2,315
2011,1,12,5,30,-15.600000000000001,856,57.06,2.7,323
2011,1,12,6,30,-15.8,856,59.04,2.9000000000000004,329
2011,1,12,7,30,-17,856,66,2.6,334
2011,1,12,8,30,-19,857,73.54,2.4000000000000004,337
2011,1,12,9,30,-20.400000000000002,858,75.78,2.5,340
2011,1,12,10,30,-20.6,858,73.59,2.7,344
2011,1,12,11,30,-20.3,858,70.37,2.8000000000000003,349
2011,1,12,12,30,-20.1,859,69.3,2.7,355
2011,1,12,13,30,-20.200000000000003,859,69.56,2.6,180
2011,1,12,14,30,-20.200000000000003,859,69.01,2.6,6
2011,1,12,15,30,-20.200000000000003,860,68.61,2.8000000000000003,11
2011,1,12,16,30,-20.1,860,68.02,3.1,15
2011,1,12,17,30,-20.200000000000003,861,68.38,3.4000000000000004,17
2011,1,12,18,30,-20.5,862,68.66,3.6,17
2011,1,12,19,30,-20.900000000000002,862,68.19,3.6,16
2011,1,12,20,30,-21.5,863,68.60000000000001,3.5,13
2011,1,12,21,30,-22.1,863,69.29,3.4000000000000004,9
2011,1,12,22,30,-22.8,864,71.14,3.3000000000000003,6
2011,1,12,23,30,-23.1,864,70.64,3.2,4
2011,1,13,0,30,-23.400000000000002,865,69.48,3.5,179
2011,1,13,1,30,-22.200000000000003,866,61.99,4.4,359
2011,1,13,2,30,-20.6,866,57.02,5.300000000000001,356
2011,1,13,3,30,-19.700000000000003,867,54.49,5.800000000000001,350
2011,1,13,4,30,-19.3,867,53.42,6.1000000000000005,344
2011,1,13,5,30,-19.400000000000002,867,53.33,6.300000000000001,339
2011,1,13,6,30,-19.8,868,54.54,6.300000000000001,336
2011,1,13,7,30,-20.400000000000002,868,56.46,6.1000000000000005,334
2011,1,13,8,30,-21.1,869,59.300000000000004,5.6000000000000005,333
2011,1,13,9,30,-21.700000000000003,869,61.9,5.1000000000000005,333
2011,1,13,10,30,-22.3,870,64.3,4.7,334
2011,1,13,11,30,-23,870,66.25,4.2,336
2011,1,13,12,30,-23.8,870,67.6,3.7,337
2011,1,13,13,30,-24.400000000000002,870,68.28,3.4000000000000004,336
2011,1,13,14,30,-24.900000000000002,871,70.18,3.2,335
2011,1,13,15,30,-25.400000000000002,871,72.2,3,335
2011,1,13,16,30,-25.900000000000002,871,72.4,2.9000000000000004,336
2011,1,13,17,30,-26.5,871,72.4,2.8000000000000003,337
2011,1,13,18,30,-27.1,872,72.27,2.8000000000000003,337
2011,1,13,19,30,-27.6,872,71.89,2.7,337
2011,1,13,20,30,-27.900000000000002,872,71.42,2.6,335
2011,1,13,21,30,-28.200000000000003,873,71.88,2.5,335
2011,1,13,22,30,-28.5,873,73.01,2.3000000000000003,335
2011,1,13,23,30,-28.6,873,73.31,2.3000000000000003,335
2011,1,14,0,30,-27.900000000000002,874,69.28,2.4000000000000004,332
2011,1,14,1,30,-25.6,875,58.2,3,329
2011,1,14,2,30,-22.5,875,51.21,3.8000000000000003,327
2011,1,14,3,30,-20.400000000000002,875,49.910000000000004,4.4,325
2011,1,14,4,30,-19.3,875,48.870000000000005,4.3,323
2011,1,14,5,30,-18.7,875,48.61,4,319
2011,1,14,6,30,-18.6,875,49.24,3.5,314
2011,1,14,7,30,-19.8,876,55.59,2.5,304
2011,1,14,8,30,-22.200000000000003,876,62.65,1.6,290
2011,1,14,9,30,-24.200000000000003,876,66.94,1.4000000000000001,276
2011,1,14,10,30,-25.1,876,70.81,1.4000000000000001,263
2011,1,14,11,30,-25.700000000000003,876,73.61,1.3,251
2011,1,14,12,30,-26.1,876,75.3,1.3,240
2011,1,14,13,30,-26.5,876,77.26,1.2000000000000002,232
2011,1,14,14,30,-26.700000000000003,875,78.47,1.2000000000000002,228
2011,1,14,15,30,-26.8,875,80.01,1.2000000000000002,227
2011,1,14,16,30,-26.8,875,81.3,1.2000000000000002,226
2011,1,14,17,30,-26.8,874,82.57000000000001,1.1,225
2011,1,14,18,30,-26.6,874,82.3,1.1,224
2011,1,14,19,30,-26.3,874,81.06,1,222
2011,1,14,20,30,-25.900000000000002,874,78.86,0.9,220
2011,1,14,21,30,-25.5,873,76.48,0.8,221
2011,1,14,22,30,-25.200000000000003,873,74.56,0.8,223
2011,1,14,23,30,-25.200000000000003,873,74.32000000000001,0.8,225
2011,1,15,0,30,-24.200000000000003,873,67.82000000000001,1,221
2011,1,15,1,30,-22.400000000000002,873,59.6,1.3,226
2011,1,15,2,30,-20.6,873,55.21,1.5,249
2011,1,15,3,30,-19,873,51.910000000000004,1.8,272
2011,1,15,4,30,-17.7,872,49,2.2,293
2011,1,15,5,30,-17.3,872,51.43,2.5,310
2011,1,15,6,30,-17.400000000000002,872,55.980000000000004,2.8000000000000003,324
2011,1,15,7,30,-17.900000000000002,872,61.19,2.9000000000000004,335
2011,1,15,8,30,-19,873,67.92,2.5,345
2011,1,15,9,30,-20.6,873,72.94,2.3000000000000003,353
2011,1,15,10,30,-22.1,874,76.14,2.4000000000000004,180
2011,1,15,11,30,-23.200000000000003,874,77.87,2.6,5
2011,1,15,12,30,-23.900000000000002,874,78.78,2.7,10
2011,1,15,13,30,-24.200000000000003,874,78.62,2.6,12
2011,1,15,14,30,-24.200000000000003,875,77.98,2.5,13
2011,1,15,15,30,-24.3,875,78.62,2.4000000000000004,12
2011,1,15,16,30,-24.3,875,78.52,2.2,10
2011,1,15,17,30,-24.400000000000002,875,78.63,2.1,8
2011,1,15,18,30,-24.5,875,78.95,2,6
2011,1,15,19,30,-24.6,875,79.34,1.8,4
2011,1,15,20,30,-24.8,875,80.10000000000001,1.7000000000000002,2
2011,1,15,21,30,-24.900000000000002,875,80.10000000000001,1.7000000000000002,180
2011,1,15,22,30,-25,876,80.25,1.7000000000000002,357
2011,1,15,23,30,-25.1,876,80.22,1.7000000000000002,356
2011,1,16,0,30,-24.5,876,75.22,2,350
2011,1,16,1,30,-22.400000000000002,876,64.08,2.8000000000000003,348
2011,1,16,2,30,-20.200000000000003,876,60.43,3.8000000000000003,348
2011,1,16,3,30,-19.1,876,58.49,4.3,347
2011,1,16,4,30,-18.6,876,57.01,4.4,345
2011,1,16,5,30,-18.400000000000002,876,56.72,4.6000000000000005,343
2011,1,16,6,30,-18.6,876,57.1,4.6000000000000005,343
2011,1,16,7,30,-19.400000000000002,877,59.92,4.4,344
2011,1,16,8,30,-20.900000000000002,877,66.12,3.6,345
2011,1,16,9,30,-22.5,877,70.31,2.9000000000000004,347
2011,1,16,10,30,-23.6,878,72.33,2.6,348
2011,1,16,11,30,-24.3,878,73.94,2.3000000000000003,348
2011,1,16,12,30,-24.8,878,76.02,2.1,347
2011,1,16,13,30,-25.1,877,77.4,1.9000000000000001,345
2011,1,16,14,30,-25.3,877,78.4,1.9000000000000001,343
2011,1,16,15,30,-25.5,877,79.2,1.9000000000000001,341
2011,1,16,16,30,-25.6,877,78.43,1.9000000000000001,339
2011,1,16,17,30,-25.5,877,75.8,1.9000000000000001,338
2011,1,16,18,30,-25.6,876,74.53,1.9000000000000001,337
2011,1,16,19,30,-25.700000000000003,876,73.74,2,337
2011,1,16,20,30,-25.8,876,73.07000000000001,1.9000000000000001,339
2011,1,16,21,30,-25.900000000000002,875,73.51,1.7000000000000002,342
2011,1,16,22,30,-26.1,875,75.13,1.5,344
2011,1,16,23,30,-26.200000000000003,875,76.22,1.4000000000000001,344
2011,1,17,0,30,-25.5,875,72.27,1.7000000000000002,342
2011,1,17,1,30,-23.400000000000002,874,61.78,2.4000000000000004,340
2011,1,17,2,30,-20.900000000000002,874,57.07,3.3000000000000003,340
2011,1,17,3,30,-19.400000000000002,874,54.78,3.8000000000000003,339
2011,1,17,4,30,-18.7,873,53.78,3.9000000000000004,338
2011,1,17,5,30,-18.5,873,53.730000000000004,3.9000000000000004,337
2011,1,17,6,30,-18.8,873,55.02,3.9000000000000004,338
2011,1,17,7,30,-19.6,873,58.120000000000005,3.4000000000000004,338
2011,1,17,8,30,-21.400000000000002,873,65.5,2.5,338
2011,1,17,9,30,-23.3,873,69.9,1.8,338
2011,1,17,10,30,-24.200000000000003,873,74.06,1.7000000000000002,338
2011,1,17,11,30,-24.700000000000003,872,77.69,1.7000000000000002,339
2011,1,17,12,30,-25,872,80,1.7000000000000002,340
2011,1,17,13,30,-25.200000000000003,872,80.91,1.6,341
2011,1,17,14,30,-25.6,872,82.8,1.6,342
2011,1,17,15,30,-25.700000000000003,872,81.07000000000001,1.6,343
