Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753953,-,Selenge,Mongolia,48.81,106.9,0,1583,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,1,4,3,30,-12.3,246,88.39,838
2014,1,4,4,30,-11.9,246,87.01,838
2014,1,4,5,30,-12,243,87.19,838
2014,1,4,6,30,-12.200000000000001,237,87.48,838
2014,1,4,7,30,-13,229,91.9,838
2014,1,4,8,30,-14.4,220,97.22,838
2014,1,4,9,30,-15.9,208,99.89,838
2014,1,4,10,30,-16.900000000000002,198,100,838
2014,1,4,11,30,-17.6,192,100,837
2014,1,4,12,30,-18,187,100,837
2014,1,4,13,30,-18.2,181,100,837
2014,1,4,14,30,-18.2,176,99.04,836
2014,1,4,15,30,-18.3,173,98.54,836
2014,1,4,16,30,-18.400000000000002,172,97.10000000000001,835
2014,1,4,17,30,-18.7,172,96.69,835
2014,1,4,18,30,-19.200000000000003,173,96.64,835
2014,1,4,19,30,-19.5,174,92.54,834
2014,1,4,20,30,-19.6,174,87.75,834
2014,1,4,21,30,-19.5,175,83.24,833
2014,1,4,22,30,-19.5,177,80.58,833
2014,1,4,23,30,-19.5,177,78.31,833
2014,1,5,0,30,-18.7,176,72.07000000000001,833
2014,1,5,1,30,-16.5,177,62.43,832
2014,1,5,2,30,-13.600000000000001,181,58.4,832
2014,1,5,3,30,-11.600000000000001,192,59.550000000000004,832
2014,1,5,4,30,-10.700000000000001,208,62.42,831
2014,1,5,5,30,-10.4,222,62.34,831
2014,1,5,6,30,-10.9,231,65.78,831
2014,1,5,7,30,-12.8,245,75.31,832
2014,1,5,8,30,-15.100000000000001,263,82.16,832
2014,1,5,9,30,-16.1,287,81.39,833
2014,1,5,10,30,-16.2,320,81.73,833
2014,1,5,11,30,-16.400000000000002,171,82.91,833
2014,1,5,12,30,-16.7,12,83.60000000000001,833
2014,1,5,13,30,-16.900000000000002,21,84.27,833
2014,1,5,14,30,-17.1,19,86,833
2014,1,5,15,30,-17.3,13,88.37,834
2014,1,5,16,30,-17.3,10,89.18,834
2014,1,5,17,30,-17.400000000000002,11,90.05,834
2014,1,5,18,30,-17.7,11,90.11,834
2014,1,5,19,30,-18.1,10,89.86,835
2014,1,5,20,30,-18.5,8,88.59,835
2014,1,5,21,30,-19,5,87.51,836
2014,1,5,22,30,-19.5,3,86.2,837
2014,1,5,23,30,-19.700000000000003,2,82.04,837
2014,1,6,0,30,-20.700000000000003,1,83.4,839
2014,1,6,1,30,-21.1,180,80.36,840
2014,1,6,2,30,-21.200000000000003,180,76.56,841
2014,1,6,3,30,-21.200000000000003,1,73.59,841
2014,1,6,4,30,-21.200000000000003,2,71.56,842
2014,1,6,5,30,-21.400000000000002,2,70.95,842
2014,1,6,6,30,-21.700000000000003,3,70.96000000000001,843
2014,1,6,7,30,-22.3,4,72.39,844
2014,1,6,8,30,-23,5,73.78,845
2014,1,6,9,30,-23.6,6,73.89,846
2014,1,6,10,30,-24.200000000000003,6,73.87,846
2014,1,6,11,30,-25.1,5,73.82000000000001,847
2014,1,6,12,30,-26.1,4,72.85000000000001,847
2014,1,6,13,30,-26.8,2,72.56,847
2014,1,6,14,30,-27.3,1,74.24,848
2014,1,6,15,30,-27.700000000000003,1,77.35000000000001,848
2014,1,6,16,30,-28,1,80.26,848
2014,1,6,17,30,-28.3,180,83.49,848
2014,1,6,18,30,-28.5,356,85.58,848
2014,1,6,19,30,-28.700000000000003,345,87.55,848
2014,1,6,20,30,-28.8,303,88.31,848
2014,1,6,21,30,-29,244,89.53,848
2014,1,6,22,30,-29.400000000000002,212,91.42,848
2014,1,6,23,30,-29.5,207,90.15,848
2014,1,7,0,30,-29.5,203,87.99,849
2014,1,7,1,30,-28.1,210,75.2,849
2014,1,7,2,30,-25.6,225,57.09,849
2014,1,7,3,30,-23.700000000000003,237,56.25,849
2014,1,7,4,30,-22.8,243,56.1,849
2014,1,7,5,30,-22.6,245,57.89,848
2014,1,7,6,30,-22.8,244,60.660000000000004,848
2014,1,7,7,30,-23.900000000000002,242,68.61,849
2014,1,7,8,30,-25.3,239,69.22,849
2014,1,7,9,30,-26.200000000000003,235,70.58,849
2014,1,7,10,30,-26.6,230,73.98,849
2014,1,7,11,30,-27,225,76.65,849
2014,1,7,12,30,-27.400000000000002,223,78.84,849
2014,1,7,13,30,-28.1,219,81.91,849
2014,1,7,14,30,-28.900000000000002,212,85.43,848
2014,1,7,15,30,-29.8,208,89.59,848
2014,1,7,16,30,-30.3,208,89.71000000000001,847
2014,1,7,17,30,-30.8,209,91.28,847
2014,1,7,18,30,-31.1,210,91.03,847
2014,1,7,19,30,-31.400000000000002,211,90.88,847
2014,1,7,20,30,-31.700000000000003,211,91.59,846
2014,1,7,21,30,-31.900000000000002,210,92.06,846
2014,1,7,22,30,-32,209,91.89,846
2014,1,7,23,30,-32.1,208,91.55,846
2014,1,8,0,30,-32,206,89.32000000000001,846
2014,1,8,1,30,-30.200000000000003,214,74.94,846
2014,1,8,2,30,-27.1,225,62.21,845
2014,1,8,3,30,-24.900000000000002,233,59.910000000000004,845
2014,1,8,4,30,-23.8,237,57.94,844
2014,1,8,5,30,-23.200000000000003,241,58.17,844
2014,1,8,6,30,-23,244,59.76,844
2014,1,8,7,30,-24,245,67.55,844
2014,1,8,8,30,-26.1,241,73.61,844
2014,1,8,9,30,-27.700000000000003,229,78.06,844
2014,1,8,10,30,-28.5,219,82.48,843
2014,1,8,11,30,-29,213,84.62,843
2014,1,8,12,30,-29.400000000000002,209,86.27,843
2014,1,8,13,30,-29.6,205,86.86,842
2014,1,8,14,30,-29.700000000000003,202,87,842
2014,1,8,15,30,-29.8,200,87.69,842
2014,1,8,16,30,-29.900000000000002,199,88.72,841
2014,1,8,17,30,-30,198,90.18,841
2014,1,8,18,30,-30,198,91.04,841
2014,1,8,19,30,-30,199,92.06,841
2014,1,8,20,30,-30.1,199,93.95,841
2014,1,8,21,30,-30,200,94.14,841
2014,1,8,22,30,-29.900000000000002,201,94.37,840
2014,1,8,23,30,-29.900000000000002,201,95.47,840
2014,1,9,0,30,-29.3,200,90.94,840
2014,1,9,1,30,-27.1,199,76.39,841
2014,1,9,2,30,-23.8,204,65.99,840
2014,1,9,3,30,-21.200000000000003,215,63.42,840
2014,1,9,4,30,-19.8,223,61.17,840
2014,1,9,5,30,-19,227,60.56,840
2014,1,9,6,30,-19,228,62.88,840
2014,1,9,7,30,-20.6,225,73.71000000000001,840
2014,1,9,8,30,-23.3,219,82.62,840
2014,1,9,9,30,-25.3,211,84.95,840
2014,1,9,10,30,-25.900000000000002,207,85.23,840
2014,1,9,11,30,-26.1,205,85.26,840
2014,1,9,12,30,-26.200000000000003,205,86.12,840
2014,1,9,13,30,-26.5,207,88.47,840
2014,1,9,14,30,-26.8,210,91.2,840
2014,1,9,15,30,-27.1,212,94.82000000000001,840
2014,1,9,16,30,-27.3,213,98.15,840
2014,1,9,17,30,-27.5,213,100,840
2014,1,9,18,30,-27.6,210,100,841
2014,1,9,19,30,-27.700000000000003,208,100,841
2014,1,9,20,30,-27.6,205,100,841
2014,1,9,21,30,-27.5,202,96.89,841
2014,1,9,22,30,-27.5,197,93.92,842
2014,1,9,23,30,-27.5,195,91.36,842
2014,1,10,0,30,-27,192,86.65,843
2014,1,10,1,30,-25.1,194,77,843
2014,1,10,2,30,-22.5,199,71.63,843
2014,1,10,3,30,-20.3,208,67.72,843
2014,1,10,4,30,-18.8,217,65.83,843
2014,1,10,5,30,-18,224,65.9,843
2014,1,10,6,30,-18.1,227,68.77,843
2014,1,10,7,30,-19.400000000000002,226,77.66,843
2014,1,10,8,30,-21.6,222,85.42,843
2014,1,10,9,30,-23.200000000000003,218,87.23,843
2014,1,10,10,30,-23.900000000000002,220,87.34,844
2014,1,10,11,30,-24.3,227,87.33,844
2014,1,10,12,30,-24.5,235,88.21000000000001,844
2014,1,10,13,30,-24.5,241,88.96000000000001,845
2014,1,10,14,30,-24.6,243,91.01,845
2014,1,10,15,30,-24.8,241,93.07000000000001,845
2014,1,10,16,30,-25.1,238,95.84,846
2014,1,10,17,30,-25.3,242,97.34,846
2014,1,10,18,30,-25.200000000000003,251,97.06,847
2014,1,10,19,30,-25.1,257,96.45,847
2014,1,10,20,30,-25.1,254,96.53,847
2014,1,10,21,30,-25.200000000000003,244,97.28,847
2014,1,10,22,30,-25.5,229,98.08,848
2014,1,10,23,30,-25.6,222,96.47,848
2014,1,11,0,30,-25.400000000000002,211,93.02,848
2014,1,11,1,30,-23.8,209,82.81,849
2014,1,11,2,30,-21.6,214,78.75,849
2014,1,11,3,30,-19.8,225,76.82000000000001,849
2014,1,11,4,30,-18.6,231,73.59,849
2014,1,11,5,30,-18,232,72.41,848
2014,1,11,6,30,-18,231,73.08,848
2014,1,11,7,30,-19.200000000000003,229,79.76,849
2014,1,11,8,30,-21.8,224,89.4,849
2014,1,11,9,30,-24,217,90.91,849
2014,1,11,10,30,-24.8,212,90.57000000000001,849
2014,1,11,11,30,-25.200000000000003,209,90.10000000000001,849
2014,1,11,12,30,-25.400000000000002,208,89.60000000000001,849
2014,1,11,13,30,-25.5,207,89.8,849
2014,1,11,14,30,-25.6,205,91.19,849
2014,1,11,15,30,-25.8,203,93.34,849
2014,1,11,16,30,-26,201,95.27,849
2014,1,11,17,30,-26.200000000000003,199,97.28,849
2014,1,11,18,30,-26.400000000000002,198,99.27,848
2014,1,11,19,30,-26.6,198,100,848
2014,1,11,20,30,-26.5,200,100,848
2014,1,11,21,30,-26.1,205,99.47,848
2014,1,11,22,30,-25.6,209,97.22,848
2014,1,11,23,30,-25.5,210,97.43,848
2014,1,12,0,30,-24.700000000000003,210,91.02,849
2014,1,12,1,30,-23,205,79.92,849
2014,1,12,2,30,-20.5,204,72.68,849
2014,1,12,3,30,-18.3,213,69.32000000000001,849
2014,1,12,4,30,-16.8,226,67.83,848
2014,1,12,5,30,-15.9,234,67.86,848
2014,1,12,6,30,-15.9,239,70.89,848
2014,1,12,7,30,-17.5,236,83.03,849
2014,1,12,8,30,-20.3,228,93.28,849
2014,1,12,9,30,-22.3,219,97,849
2014,1,12,10,30,-23.200000000000003,212,100,849
2014,1,12,11,30,-23.6,209,100,848
2014,1,12,12,30,-23.900000000000002,207,100,848
2014,1,12,13,30,-24.1,206,100,848
2014,1,12,14,30,-24.3,203,100,848
2014,1,12,15,30,-24.400000000000002,200,100,847
2014,1,12,16,30,-24.6,200,100,847
2014,1,12,17,30,-24.700000000000003,199,100,847
2014,1,12,18,30,-24.8,198,100,847
2014,1,12,19,30,-24.8,198,100,846
2014,1,12,20,30,-24.8,198,100,846
2014,1,12,21,30,-24.700000000000003,197,100,846
2014,1,12,22,30,-24.6,196,100,846
2014,1,12,23,30,-24.400000000000002,195,100,846
2014,1,13,0,30,-23.3,195,94.73,846
2014,1,13,1,30,-21.200000000000003,198,83.49,846
2014,1,13,2,30,-18.900000000000002,204,80.55,846
2014,1,13,3,30,-17.3,211,77.93,845
2014,1,13,4,30,-16.2,218,76.25,845
2014,1,13,5,30,-15.600000000000001,223,75.76,845
2014,1,13,6,30,-15.600000000000001,226,77.41,845
2014,1,13,7,30,-17.1,225,87.67,846
2014,1,13,8,30,-19.900000000000002,220,99.15,846
2014,1,13,9,30,-21.900000000000002,216,100,846
2014,1,13,10,30,-22.400000000000002,214,100,846
2014,1,13,11,30,-22.700000000000003,213,100,846
2014,1,13,12,30,-22.900000000000002,212,100,846
2014,1,13,13,30,-23,209,100,846
2014,1,13,14,30,-23.1,206,100,846
2014,1,13,15,30,-23.200000000000003,205,100,846
2014,1,13,16,30,-23.400000000000002,204,100,846
2014,1,13,17,30,-23.5,205,100,847
2014,1,13,18,30,-23.400000000000002,209,100,847
2014,1,13,19,30,-23,216,99.66,847
2014,1,13,20,30,-22.700000000000003,218,98.47,847
2014,1,13,21,30,-22.5,214,97.91,847
2014,1,13,22,30,-22.5,210,98.12,847
2014,1,13,23,30,-22.6,208,97.43,847
2014,1,14,0,30,-22.3,202,93.37,847
2014,1,14,1,30,-20.3,196,80.78,847
2014,1,14,2,30,-17.7,197,75.45,847
2014,1,14,3,30,-15.600000000000001,208,72.78,847
2014,1,14,4,30,-14.4,218,72.63,847
2014,1,14,5,30,-13.8,222,73.13,847
2014,1,14,6,30,-13.9,223,75.89,847
2014,1,14,7,30,-15.4,218,86.08,847
2014,1,14,8,30,-18.400000000000002,210,99.31,847
2014,1,14,9,30,-20.6,204,100,847
2014,1,14,10,30,-21.3,201,100,846
2014,1,14,11,30,-21.700000000000003,199,100,846
2014,1,14,12,30,-21.8,196,97.82000000000001,846
2014,1,14,13,30,-21.900000000000002,194,96.12,845
2014,1,14,14,30,-21.8,193,93.43,845
2014,1,14,15,30,-21.6,192,90.85000000000001,845
2014,1,14,16,30,-21.400000000000002,193,88.81,844
2014,1,14,17,30,-21.400000000000002,194,88.11,844
2014,1,14,18,30,-21.6,195,87.87,844
2014,1,14,19,30,-21.900000000000002,195,87.25,844
2014,1,14,20,30,-22.3,195,86.43,843
2014,1,14,21,30,-22.5,195,84.38,843
2014,1,14,22,30,-22.700000000000003,196,82.82000000000001,842
2014,1,14,23,30,-22.700000000000003,196,80.36,842
2014,1,15,0,30,-22.200000000000003,198,74.85000000000001,842
2014,1,15,1,30,-19.8,198,63.97,842
2014,1,15,2,30,-16.6,202,59.79,841
2014,1,15,3,30,-14.3,212,58.38,841
2014,1,15,4,30,-13.100000000000001,220,57.79,841
2014,1,15,5,30,-12.600000000000001,226,58.57,841
2014,1,15,6,30,-12.9,230,62.02,841
2014,1,15,7,30,-14.9,233,74.04,841
2014,1,15,8,30,-17.900000000000002,231,83.77,841
2014,1,15,9,30,-19.700000000000003,221,81.4,841
2014,1,15,10,30,-20.700000000000003,208,85.69,842
2014,1,15,11,30,-21.6,198,90.12,842
2014,1,15,12,30,-22.3,192,92.5,842
2014,1,15,13,30,-22.900000000000002,189,94,842
2014,1,15,14,30,-23.3,189,94.29,842
2014,1,15,15,30,-23.700000000000003,191,95.01,842
2014,1,15,16,30,-23.900000000000002,196,94.95,842
2014,1,15,17,30,-24.1,201,96.16,842
2014,1,15,18,30,-24.1,206,96.69,842
2014,1,15,19,30,-24,212,97.36,843
2014,1,15,20,30,-23.700000000000003,223,96.24000000000001,843
2014,1,15,21,30,-23.5,244,95.74000000000001,843
2014,1,15,22,30,-23.700000000000003,271,97.99000000000001,844
2014,1,15,23,30,-23.900000000000002,283,98.41,844
2014,1,16,0,30,-23.8,291,95.38,845
2014,1,16,1,30,-22.5,291,84.52,845
2014,1,16,2,30,-20.6,296,78.82000000000001,846
2014,1,16,3,30,-19.1,296,78.39,846
2014,1,16,4,30,-18.3,289,77.95,846
2014,1,16,5,30,-18,281,79.10000000000001,846
2014,1,16,6,30,-18.2,271,81.5,847
2014,1,16,7,30,-18.900000000000002,256,86.29,848
2014,1,16,8,30,-20.200000000000003,234,92.69,848
2014,1,16,9,30,-21.200000000000003,214,93.13,848
2014,1,16,10,30,-21.5,205,92.60000000000001,848
2014,1,16,11,30,-21.5,202,92.29,848
2014,1,16,12,30,-21.3,199,92.82000000000001,848
2014,1,16,13,30,-21.5,196,97.35000000000001,848
2014,1,16,14,30,-21.900000000000002,194,100,847
2014,1,16,15,30,-22.1,192,100,847
2014,1,16,16,30,-21.900000000000002,191,100,847
2014,1,16,17,30,-21.3,189,100,846
2014,1,16,18,30,-20.700000000000003,187,97.36,846
2014,1,16,19,30,-20.6,186,95.67,846
2014,1,16,20,30,-20.8,187,94.19,846
2014,1,16,21,30,-21.1,189,94.38,846
2014,1,16,22,30,-21.5,192,95.59,846
2014,1,16,23,30,-21.900000000000002,194,94.16,846
2014,1,17,0,30,-22.1,197,90.33,846
2014,1,17,1,30,-20.3,199,78.36,847
2014,1,17,2,30,-17.8,204,71.89,846
2014,1,17,3,30,-15.8,209,66.81,846
2014,1,17,4,30,-14.3,213,64.1,846
2014,1,17,5,30,-13.3,217,62.89,846
2014,1,17,6,30,-13.100000000000001,221,64.96000000000001,846
2014,1,17,7,30,-14.4,224,76.01,847
2014,1,17,8,30,-16.1,225,80.69,847
2014,1,17,9,30,-17.1,218,76.66,847
2014,1,17,10,30,-17.8,211,78.19,846
2014,1,17,11,30,-18.8,208,81.74,846
2014,1,17,12,30,-20,208,86.35000000000001,846
2014,1,17,13,30,-20.900000000000002,205,90.32000000000001,846
2014,1,17,14,30,-21.5,199,92.95,846
2014,1,17,15,30,-22.3,195,96.06,846
2014,1,17,16,30,-22.900000000000002,193,96.44,845
2014,1,17,17,30,-23.200000000000003,187,95.92,845
2014,1,17,18,30,-23.400000000000002,186,94.16,845
2014,1,17,19,30,-23.5,189,91.41,844
2014,1,17,20,30,-22.8,188,83.9,844
2014,1,17,21,30,-21.5,183,76.11,843
2014,1,17,22,30,-20.200000000000003,180,72.04,842
2014,1,17,23,30,-19.700000000000003,181,72.29,842
2014,1,18,0,30,-18.2,203,64.79,841
2014,1,18,1,30,-16.7,225,61.800000000000004,841
2014,1,18,2,30,-15,244,64.87,840
2014,1,18,3,30,-13.8,255,60.620000000000005,840
2014,1,18,4,30,-13.200000000000001,259,60.95,839
2014,1,18,5,30,-13.3,260,64.16,839
2014,1,18,6,30,-13.8,260,67.71000000000001,838
2014,1,18,7,30,-14.9,265,75.16,838
2014,1,18,8,30,-16.6,276,85.62,838
2014,1,18,9,30,-17.7,290,86.81,838
2014,1,18,10,30,-18,303,87.32000000000001,839
2014,1,18,11,30,-18.400000000000002,314,90.82000000000001,839
2014,1,18,12,30,-18.8,321,93.08,839
2014,1,18,13,30,-19.200000000000003,322,95.26,840
2014,1,18,14,30,-19.5,319,96.02,840
2014,1,18,15,30,-19.6,313,94.62,840
2014,1,18,16,30,-19.700000000000003,309,93.31,841
2014,1,18,17,30,-19.8,305,93.29,841
2014,1,18,18,30,-19.8,303,93.14,842
2014,1,18,19,30,-19.900000000000002,303,93.10000000000001,842
2014,1,18,20,30,-19.900000000000002,304,93.04,843
2014,1,18,21,30,-19.700000000000003,306,93.05,843
2014,1,18,22,30,-19.400000000000002,309,93.73,844
2014,1,18,23,30,-19.200000000000003,310,94.93,844
2014,1,19,0,30,-18.8,313,93.86,846
2014,1,19,1,30,-18.2,319,90.82000000000001,846
2014,1,19,2,30,-17.5,325,89.10000000000001,847
2014,1,19,3,30,-17,326,87.39,847
2014,1,19,4,30,-16.7,327,85.60000000000001,847
2014,1,19,5,30,-16.5,324,83.77,848
2014,1,19,6,30,-16.6,319,83.67,848
2014,1,19,7,30,-16.900000000000002,315,84.78,849
2014,1,19,8,30,-18,309,90.84,849
2014,1,19,9,30,-19.200000000000003,302,93.04,850
2014,1,19,10,30,-20.1,291,93.62,850
2014,1,19,11,30,-20.8,275,95.75,850
2014,1,19,12,30,-21.5,258,98.19,850
2014,1,19,13,30,-22.200000000000003,243,100,849
2014,1,19,14,30,-23,232,100,849
2014,1,19,15,30,-23.8,223,100,849
2014,1,19,16,30,-24.6,215,100,849
2014,1,19,17,30,-25.1,209,100,849
2014,1,19,18,30,-25.5,205,100,849
2014,1,19,19,30,-25.8,202,98.76,849
2014,1,19,20,30,-26.1,200,98.36,849
2014,1,19,21,30,-26.3,196,97.57000000000001,849
2014,1,19,22,30,-26.400000000000002,193,96.32000000000001,848
2014,1,19,23,30,-26.5,192,96.07000000000001,848
2014,1,20,0,30,-25.6,189,87.74,848
2014,1,20,1,30,-22.900000000000002,188,73.44,848
2014,1,20,2,30,-19.5,194,67.87,848
2014,1,20,3,30,-17,203,66.4,847
2014,1,20,4,30,-15.4,208,65.99,847
2014,1,20,5,30,-14.4,211,66.35,847
2014,1,20,6,30,-14.100000000000001,209,68.79,847
2014,1,20,7,30,-15.200000000000001,203,78.2,847
2014,1,20,8,30,-17.900000000000002,194,90.49,847
2014,1,20,9,30,-19.700000000000003,188,85.83,846
2014,1,20,10,30,-19.8,184,81.43,846
2014,1,20,11,30,-19.700000000000003,183,80.05,845
2014,1,20,12,30,-19.5,183,78.33,845
2014,1,20,13,30,-19.3,185,77.06,844
2014,1,20,14,30,-19.1,186,76.48,843
2014,1,20,15,30,-19,186,77.41,843
2014,1,20,16,30,-18.900000000000002,187,77.71000000000001,842
2014,1,20,17,30,-19,188,78.49,842
2014,1,20,18,30,-19.3,190,79.18,841
2014,1,20,19,30,-19.6,192,79.06,841
2014,1,20,20,30,-20,193,78.87,840
2014,1,20,21,30,-20.400000000000002,194,78.16,840
2014,1,20,22,30,-20.8,195,78.69,840
2014,1,20,23,30,-20.900000000000002,195,78.82000000000001,840
2014,1,21,0,30,-20.1,196,73.36,839
2014,1,21,1,30,-17.6,195,65.38,839
2014,1,21,2,30,-14.8,196,63.49,839
2014,1,21,3,30,-12.600000000000001,203,61.56,838
2014,1,21,4,30,-11,207,59.96,838
2014,1,21,5,30,-10.100000000000001,206,59.71,837
2014,1,21,6,30,-10,204,62.75,837
2014,1,21,7,30,-11.5,197,74.23,837
2014,1,21,8,30,-14.4,192,85.35000000000001,837
2014,1,21,9,30,-16.3,191,79.22,837
2014,1,21,10,30,-16.7,189,74.4,836
2014,1,21,11,30,-16.6,186,70.81,836
2014,1,21,12,30,-16.400000000000002,185,68.2,835
2014,1,21,13,30,-16,184,65.97,835
2014,1,21,14,30,-15.700000000000001,185,65.79,834
2014,1,21,15,30,-15.3,186,66.37,834
2014,1,21,16,30,-14.5,185,64.85,833
2014,1,21,17,30,-13.4,184,64.65,833
2014,1,21,18,30,-12.5,184,66.24,832
2014,1,21,19,30,-12.100000000000001,184,67.64,832
2014,1,21,20,30,-12.100000000000001,184,68.4,831
2014,1,21,21,30,-12.8,183,69.94,831
2014,1,21,22,30,-13.600000000000001,184,67.06,830
