Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1700551,-,-,-,53.01,-58.5,0,378,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2012,1,3,4,30,-1.6,95.44,934,1.1,180
2012,1,3,5,30,-1.1,96.5,933,1.4000000000000001,200
2012,1,3,6,30,-1.1,100,933,1.7000000000000002,215
2012,1,3,7,30,-1.8,100,934,1.8,224
2012,1,3,8,30,-2.5,98.01,935,1.8,229
2012,1,3,9,30,-2.7,96.19,936,1.7000000000000002,232
2012,1,3,10,30,-3,97.09,938,1.6,233
2012,1,3,11,30,-3.3000000000000003,97.01,939,1.5,231
2012,1,3,12,30,-3.9000000000000004,97.62,941,1.4000000000000001,229
2012,1,3,13,30,-4.5,97.42,942,1.4000000000000001,227
2012,1,3,14,30,-5.1000000000000005,96.66,943,1.3,225
2012,1,3,15,30,-5.6000000000000005,95.54,944,1.3,225
2012,1,3,16,30,-5.9,94.48,945,1.2000000000000002,228
2012,1,3,17,30,-6.1000000000000005,93.81,945,1.1,233
2012,1,3,18,30,-6.5,94.27,946,1,237
2012,1,3,19,30,-7,93.86,947,1,238
2012,1,3,20,30,-7.4,93.22,949,1,239
2012,1,3,21,30,-7.800000000000001,92.93,950,1,243
2012,1,3,22,30,-8.4,93.47,951,1,251
2012,1,3,23,30,-8.700000000000001,90.81,951,1,255
2012,1,4,0,30,-10.100000000000001,93.93,953,0.8,260
2012,1,4,1,30,-11.200000000000001,92.98,953,0.7000000000000001,260
2012,1,4,2,30,-12.5,93.34,954,0.7000000000000001,257
2012,1,4,3,30,-13.8,91.89,955,0.6000000000000001,250
2012,1,4,4,30,-15,90.98,956,0.6000000000000001,250
2012,1,4,5,30,-15.9,89.12,956,0.6000000000000001,256
2012,1,4,6,30,-16.7,87.89,957,0.5,260
2012,1,4,7,30,-17.2,86.69,958,0.5,263
2012,1,4,8,30,-17.7,86.18,959,0.5,277
2012,1,4,9,30,-18.1,85.68,959,0.4,304
2012,1,4,10,30,-18.3,84.63,959,0.4,333
2012,1,4,11,30,-18,81.71000000000001,959,0.30000000000000004,176
2012,1,4,12,30,-15.8,74.51,959,0.4,18
2012,1,4,13,30,-12.100000000000001,76.35000000000001,959,0.6000000000000001,39
2012,1,4,14,30,-9.1,85.28,958,0.7000000000000001,49
2012,1,4,15,30,-7.5,89.76,957,0.7000000000000001,47
2012,1,4,16,30,-6.5,91.55,955,0.7000000000000001,40
2012,1,4,17,30,-5.9,93.01,954,0.8,41
2012,1,4,18,30,-5.7,94.31,953,0.8,42
2012,1,4,19,30,-5.800000000000001,95.17,953,0.8,34
2012,1,4,20,30,-5.800000000000001,93.81,952,0.8,28
2012,1,4,21,30,-5.800000000000001,93.74,951,0.8,26
2012,1,4,22,30,-5.6000000000000005,93.34,949,0.8,23
2012,1,4,23,30,-5.6000000000000005,94.48,949,0.7000000000000001,22
2012,1,5,0,30,-5.5,94.13,947,0.7000000000000001,10
2012,1,5,1,30,-5.5,94.26,946,0.7000000000000001,181
2012,1,5,2,30,-5.5,94.31,945,0.6000000000000001,354
2012,1,5,3,30,-5.5,94.34,944,0.6000000000000001,350
2012,1,5,4,30,-5.5,94.14,944,0.6000000000000001,349
2012,1,5,5,30,-5.6000000000000005,95.25,945,0.6000000000000001,349
2012,1,5,6,30,-5.9,95.93,946,0.5,349
2012,1,5,7,30,-6.800000000000001,98.73,947,0.4,349
2012,1,5,8,30,-8.3,99.05,948,0.4,351
2012,1,5,9,30,-9.4,93.48,948,0.7000000000000001,353
2012,1,5,10,30,-9.4,90.37,948,0.9,180
2012,1,5,11,30,-9,90.82000000000001,949,0.8,18
2012,1,5,12,30,-8.5,91.32000000000001,949,0.6000000000000001,66
2012,1,5,13,30,-8.200000000000001,90.61,949,0.4,115
2012,1,5,14,30,-7.6000000000000005,88.08,949,0.30000000000000004,145
2012,1,5,15,30,-6.9,92.22,949,0.30000000000000004,174
2012,1,5,16,30,-7,94.17,949,0.4,197
2012,1,5,17,30,-7.6000000000000005,95.87,949,0.6000000000000001,215
2012,1,5,18,30,-8.8,97.8,950,0.8,224
2012,1,5,19,30,-10.4,97.13,951,0.9,230
2012,1,5,20,30,-11.8,93.41,952,0.8,233
2012,1,5,21,30,-12.9,90.99,952,0.7000000000000001,231
2012,1,5,22,30,-13.8,90.92,953,0.6000000000000001,224
2012,1,5,23,30,-14.4,86.13,953,0.5,221
2012,1,6,0,30,-15.700000000000001,84.55,954,0.4,224
2012,1,6,1,30,-15.700000000000001,86.46000000000001,954,0.30000000000000004,221
2012,1,6,2,30,-16.1,87.04,954,0.30000000000000004,214
2012,1,6,3,30,-16.3,85.25,954,0.30000000000000004,209
2012,1,6,4,30,-16.2,83.42,953,0.5,210
2012,1,6,5,30,-16.1,82.88,953,0.7000000000000001,221
2012,1,6,6,30,-16.3,83.01,953,0.7000000000000001,248
2012,1,6,7,30,-16.7,84.49,952,0.6000000000000001,283
2012,1,6,8,30,-16.7,81.42,952,0.4,308
2012,1,6,9,30,-15.9,81.51,951,0.4,317
2012,1,6,10,30,-15.3,84.95,951,0.6000000000000001,316
2012,1,6,11,30,-15.3,86.27,951,0.7000000000000001,312
2012,1,6,12,30,-15.4,86.02,950,0.8,310
2012,1,6,13,30,-15.700000000000001,86.83,950,1,309
2012,1,6,14,30,-16.5,88.09,949,1.2000000000000002,305
2012,1,6,15,30,-17.5,87.65,949,1.3,298
2012,1,6,16,30,-18.5,86.10000000000001,949,1.3,293
2012,1,6,17,30,-19.400000000000002,84.81,950,1.3,289
2012,1,6,18,30,-20.1,84.19,951,1.2000000000000002,285
2012,1,6,19,30,-20.900000000000002,83.7,952,1.2000000000000002,279
2012,1,6,20,30,-21.700000000000003,82.5,952,1.2000000000000002,274
2012,1,6,21,30,-22.400000000000002,81.59,953,1.2000000000000002,270
2012,1,6,22,30,-23,81.13,953,1.2000000000000002,267
2012,1,6,23,30,-23.3,78.84,953,1.2000000000000002,265
2012,1,7,0,30,-23.900000000000002,79.17,952,1.3,262
2012,1,7,1,30,-24.1,78.21000000000001,952,1.3,261
2012,1,7,2,30,-24.1,77.49,952,1.3,261
2012,1,7,3,30,-24,77.41,952,1.3,263
2012,1,7,4,30,-23.900000000000002,77.85000000000001,953,1.3,265
2012,1,7,5,30,-23.8,77.8,953,1.3,267
2012,1,7,6,30,-23.8,78.13,953,1.2000000000000002,269
2012,1,7,7,30,-23.8,78.55,954,1.2000000000000002,271
2012,1,7,8,30,-23.8,78.43,955,1.2000000000000002,272
2012,1,7,9,30,-23.700000000000003,78.12,955,1.2000000000000002,274
2012,1,7,10,30,-23.700000000000003,78.68,956,1.2000000000000002,275
2012,1,7,11,30,-23.700000000000003,78.72,957,1.1,274
2012,1,7,12,30,-23.6,77.61,958,1.1,274
2012,1,7,13,30,-23.200000000000003,76.71000000000001,958,1.1,275
2012,1,7,14,30,-22.400000000000002,76.11,959,1.1,276
2012,1,7,15,30,-21.5,76.53,960,1.1,277
2012,1,7,16,30,-20.900000000000002,78.97,960,1,277
2012,1,7,17,30,-20.8,81.94,961,0.9,276
2012,1,7,18,30,-21.400000000000002,84.25,962,0.8,274
2012,1,7,19,30,-22.700000000000003,85.07000000000001,962,0.7000000000000001,274
2012,1,7,20,30,-23.8,82.69,963,0.7000000000000001,275
2012,1,7,21,30,-24.5,80.49,963,0.7000000000000001,276
2012,1,7,22,30,-25.1,80.31,964,0.6000000000000001,278
2012,1,7,23,30,-25.400000000000002,78.24,964,0.6000000000000001,279
2012,1,8,0,30,-25.400000000000002,75.57000000000001,964,0.6000000000000001,283
2012,1,8,1,30,-24.700000000000003,74.05,964,0.6000000000000001,285
2012,1,8,2,30,-23.900000000000002,75.38,964,0.6000000000000001,287
2012,1,8,3,30,-23.3,77.02,964,0.6000000000000001,289
2012,1,8,4,30,-23,77.85000000000001,964,0.5,292
2012,1,8,5,30,-22.8,78.34,964,0.5,294
2012,1,8,6,30,-22.6,78.52,964,0.5,297
2012,1,8,7,30,-22.700000000000003,79.43,964,0.5,301
2012,1,8,8,30,-22.700000000000003,79.24,964,0.5,305
2012,1,8,9,30,-22.8,80.13,964,0.6000000000000001,309
2012,1,8,10,30,-23,80.56,964,0.6000000000000001,312
2012,1,8,11,30,-23.200000000000003,80.28,965,0.6000000000000001,313
2012,1,8,12,30,-23,77.5,965,0.7000000000000001,313
2012,1,8,13,30,-22.400000000000002,77.26,965,0.8,313
2012,1,8,14,30,-21.900000000000002,78.3,965,0.9,313
2012,1,8,15,30,-21.6,79.54,964,0.9,312
2012,1,8,16,30,-21.5,80.34,965,1,311
2012,1,8,17,30,-22,82.8,965,0.9,309
2012,1,8,18,30,-23.1,84.88,966,0.9,307
2012,1,8,19,30,-24.400000000000002,83.59,967,0.8,305
2012,1,8,20,30,-25.400000000000002,80.01,967,0.8,305
2012,1,8,21,30,-26.1,79.01,968,0.8,305
2012,1,8,22,30,-26.700000000000003,79.35000000000001,969,0.8,303
2012,1,8,23,30,-27.1,76.26,969,0.8,302
2012,1,9,0,30,-28.3,78.4,969,0.7000000000000001,301
2012,1,9,1,30,-28.900000000000002,77.79,969,0.7000000000000001,302
2012,1,9,2,30,-29.5,78.42,970,0.7000000000000001,303
2012,1,9,3,30,-30.1,78.98,970,0.7000000000000001,302
2012,1,9,4,30,-30.700000000000003,78.59,970,0.7000000000000001,299
2012,1,9,5,30,-31.400000000000002,78.34,970,0.6000000000000001,296
2012,1,9,6,30,-32.2,78.39,971,0.6000000000000001,292
2012,1,9,7,30,-32.9,77.3,971,0.6000000000000001,289
2012,1,9,8,30,-33.5,75.62,971,0.6000000000000001,287
2012,1,9,9,30,-33.800000000000004,73.63,971,0.6000000000000001,285
2012,1,9,10,30,-33.9,73.14,971,0.5,284
2012,1,9,11,30,-33.800000000000004,72.31,971,0.5,283
2012,1,9,12,30,-32.5,63.27,971,0.5,281
2012,1,9,13,30,-29.5,60.84,970,0.5,278
2012,1,9,14,30,-26.8,67.71000000000001,970,0.5,267
2012,1,9,15,30,-25.200000000000003,71.64,969,0.4,252
2012,1,9,16,30,-24.200000000000003,74.69,968,0.30000000000000004,244
2012,1,9,17,30,-24.1,80.23,968,0.30000000000000004,239
2012,1,9,18,30,-26,90.44,968,0.30000000000000004,239
2012,1,9,19,30,-29.400000000000002,88.71000000000001,967,0.4,240
2012,1,9,20,30,-31.5,76.87,967,0.4,240
2012,1,9,21,30,-31.900000000000002,72.18,967,0.4,240
2012,1,9,22,30,-31.8,70.89,966,0.4,237
2012,1,9,23,30,-31.700000000000003,71.08,966,0.4,235
2012,1,10,0,30,-31.3,70.03,965,0.5,230
2012,1,10,1,30,-30.700000000000003,70.81,964,0.5,227
2012,1,10,2,30,-30.3,73.31,963,0.5,224
2012,1,10,3,30,-29.900000000000002,74.11,962,0.5,221
2012,1,10,4,30,-29.1,73.11,962,0.5,218
2012,1,10,5,30,-27.6,71.13,961,0.5,214
2012,1,10,6,30,-25.700000000000003,71.72,960,0.6000000000000001,211
2012,1,10,7,30,-24.3,75.52,959,0.7000000000000001,209
2012,1,10,8,30,-23.3,75.42,959,0.8,211
2012,1,10,9,30,-22,74.39,958,0.9,210
2012,1,10,10,30,-20.6,77.59,958,0.8,202
2012,1,10,11,30,-19.400000000000002,78.22,957,0.9,194
2012,1,10,12,30,-18,77.60000000000001,956,0.9,192
2012,1,10,13,30,-16.400000000000002,78.38,956,0.9,192
2012,1,10,14,30,-14.8,80.02,955,1,193
2012,1,10,15,30,-13.3,81.96000000000001,954,1,192
2012,1,10,16,30,-12.200000000000001,84.64,953,1,191
2012,1,10,17,30,-11.3,85.91,952,1,189
2012,1,10,18,30,-10.700000000000001,87.27,952,0.9,188
2012,1,10,19,30,-10.200000000000001,87.81,952,0.9,187
2012,1,10,20,30,-9.700000000000001,88.08,952,0.9,188
2012,1,10,21,30,-8.9,87.78,951,0.9,188
2012,1,10,22,30,-8,88.43,951,0.8,191
2012,1,10,23,30,-7.6000000000000005,92.31,951,0.8,193
2012,1,11,0,30,-6.800000000000001,91.95,951,0.6000000000000001,215
2012,1,11,1,30,-6.7,93.81,951,0.5,247
2012,1,11,2,30,-7.300000000000001,97.36,951,0.8,279
2012,1,11,3,30,-9.200000000000001,100,952,1.1,299
2012,1,11,4,30,-12.200000000000001,100,953,1.2000000000000002,309
2012,1,11,5,30,-15.200000000000001,100,954,1.2000000000000002,313
2012,1,11,6,30,-17.5,95.38,955,1.2000000000000002,313
2012,1,11,7,30,-19.3,90.57000000000001,955,1.2000000000000002,312
2012,1,11,8,30,-20.900000000000002,87.98,956,1.2000000000000002,313
2012,1,11,9,30,-22.3,85.97,957,1.2000000000000002,313
2012,1,11,10,30,-23.900000000000002,85.98,958,1.2000000000000002,313
2012,1,11,11,30,-25.5,85.11,959,1.2000000000000002,312
2012,1,11,12,30,-26.700000000000003,81.94,959,1.2000000000000002,311
2012,1,11,13,30,-27.6,80.10000000000001,960,1.2000000000000002,311
2012,1,11,14,30,-28,77.85000000000001,960,1.2000000000000002,312
2012,1,11,15,30,-28,76.08,960,1.2000000000000002,313
2012,1,11,16,30,-28,76.09,960,1.2000000000000002,313
2012,1,11,17,30,-28.400000000000002,77.79,960,1.1,313
2012,1,11,18,30,-29.3,79.38,961,1.1,312
2012,1,11,19,30,-30.3,78.05,962,1,311
2012,1,11,20,30,-30.900000000000002,74.55,962,1,310
2012,1,11,21,30,-31,72.81,962,1.1,309
2012,1,11,22,30,-30.8,72.32000000000001,962,1.1,308
2012,1,11,23,30,-30.700000000000003,73.78,962,1.1,307
2012,1,12,0,30,-30.6,74.21000000000001,962,1.2000000000000002,305
2012,1,12,1,30,-30.8,75.35000000000001,962,1.2000000000000002,304
2012,1,12,2,30,-31.1,75.71000000000001,962,1.2000000000000002,302
2012,1,12,3,30,-31.5,75.53,962,1.2000000000000002,300
2012,1,12,4,30,-31.900000000000002,74.7,962,1.2000000000000002,298
2012,1,12,5,30,-32.300000000000004,74.25,962,1.2000000000000002,296
2012,1,12,6,30,-32.7,74.28,963,1.2000000000000002,294
2012,1,12,7,30,-33,73.85000000000001,963,1.2000000000000002,293
2012,1,12,8,30,-33.2,73.06,963,1.2000000000000002,291
2012,1,12,9,30,-33.300000000000004,72.51,964,1.2000000000000002,289
2012,1,12,10,30,-33.300000000000004,72.27,964,1.2000000000000002,288
2012,1,12,11,30,-33.2,71.75,965,1.2000000000000002,286
2012,1,12,12,30,-32.6,69.25,966,1.2000000000000002,284
2012,1,12,13,30,-31.5,68.44,966,1.3,283
2012,1,12,14,30,-30.1,68.85000000000001,966,1.3,282
2012,1,12,15,30,-29.1,71.43,966,1.4000000000000001,282
2012,1,12,16,30,-28.6,73.72,967,1.3,281
2012,1,12,17,30,-28.400000000000002,75,967,1.3,281
2012,1,12,18,30,-28.700000000000003,76.5,968,1.2000000000000002,282
2012,1,12,19,30,-29.3,76.67,969,1.1,282
2012,1,12,20,30,-29.8,75.39,970,1,281
2012,1,12,21,30,-30,74.52,971,1,278
2012,1,12,22,30,-30.3,75.66,972,0.9,274
2012,1,12,23,30,-30.400000000000002,74.5,972,0.9,273
2012,1,13,0,30,-31,75.22,973,0.8,268
2012,1,13,1,30,-31.3,74.65,973,0.7000000000000001,268
2012,1,13,2,30,-31.5,73.37,972,0.6000000000000001,268
2012,1,13,3,30,-31.700000000000003,72.95,972,0.6000000000000001,264
2012,1,13,4,30,-31.6,71.47,972,0.6000000000000001,258
2012,1,13,5,30,-31.200000000000003,68.78,972,0.5,251
2012,1,13,6,30,-29.700000000000003,62.07,972,0.5,240
2012,1,13,7,30,-27.1,61.01,971,0.5,231
2012,1,13,8,30,-24.700000000000003,64.03,971,0.4,211
2012,1,13,9,30,-23,70.82000000000001,970,0.30000000000000004,179
2012,1,13,10,30,-21.900000000000002,74.48,969,0.4,158
2012,1,13,11,30,-21.1,75.62,968,0.4,150
2012,1,13,12,30,-20,74.95,967,0.5,149
2012,1,13,13,30,-18.6,75.07000000000001,966,0.6000000000000001,146
2012,1,13,14,30,-17.1,76.58,965,0.7000000000000001,143
2012,1,13,15,30,-15.5,78.67,963,0.7000000000000001,138
2012,1,13,16,30,-13.9,80.28,960,0.8,133
2012,1,13,17,30,-12.5,82.49,958,0.8,131
2012,1,13,18,30,-11.5,84.91,957,0.8,134
2012,1,13,19,30,-10.600000000000001,85.94,956,0.8,139
2012,1,13,20,30,-9.9,87.4,954,0.8,144
2012,1,13,21,30,-9.5,89.63,953,0.7000000000000001,148
2012,1,13,22,30,-9.600000000000001,92.15,952,0.5,153
2012,1,13,23,30,-9.700000000000001,90.88,952,0.5,156
2012,1,14,0,30,-9.5,90.06,950,0.6000000000000001,185
2012,1,14,1,30,-10,96,949,0.4,174
2012,1,14,2,30,-10.700000000000001,90.84,947,0.30000000000000004,145
2012,1,14,3,30,-10.5,87.23,945,0.30000000000000004,119
2012,1,14,4,30,-9.8,88.13,943,0.4,90
2012,1,14,5,30,-9.200000000000001,88.87,941,0.5,69
2012,1,14,6,30,-8.9,90.33,938,0.8,53
2012,1,14,7,30,-8.700000000000001,90.99,935,0.9,36
2012,1,14,8,30,-8.5,90.61,932,0.6000000000000001,34
2012,1,14,9,30,-8.200000000000001,91.54,931,0.5,31
2012,1,14,10,30,-8,93.32000000000001,930,0.5,20
2012,1,14,11,30,-8.5,97.74000000000001,929,0.4,167
2012,1,14,12,30,-8.9,94.25,929,0.5,312
2012,1,14,13,30,-8.8,93.07000000000001,929,0.7000000000000001,302
2012,1,14,14,30,-9.4,100,929,1.2000000000000002,299
2012,1,14,15,30,-11.5,100,931,1.5,301
2012,1,14,16,30,-14.100000000000001,99.79,932,1.7000000000000002,300
2012,1,14,17,30,-16.1,91.44,935,1.7000000000000002,296
2012,1,14,18,30,-17.6,88.77,937,1.7000000000000002,293
2012,1,14,19,30,-19.3,89.35000000000001,939,1.7000000000000002,289
2012,1,14,20,30,-21.200000000000003,88.27,941,1.7000000000000002,284
2012,1,14,21,30,-22.900000000000002,86.03,942,1.6,280
2012,1,14,22,30,-24.5,84.49,944,1.5,276
2012,1,14,23,30,-25.200000000000003,77.7,944,1.5,274
2012,1,15,0,30,-26.8,79.49,946,1.3,273
2012,1,15,1,30,-27.400000000000002,77.18,946,1.2000000000000002,277
2012,1,15,2,30,-27.6,75.81,946,1.2000000000000002,280
2012,1,15,3,30,-27.6,75.39,947,1.1,283
2012,1,15,4,30,-27.6,75.78,947,1.1,284
2012,1,15,5,30,-27.700000000000003,76.63,948,1.1,284
2012,1,15,6,30,-28,77.06,948,1.1,283
2012,1,15,7,30,-28.6,77.84,949,1.2000000000000002,281
2012,1,15,8,30,-29.1,76.69,949,1.2000000000000002,279
2012,1,15,9,30,-29.700000000000003,76.44,950,1.1,277
2012,1,15,10,30,-30.1,75.48,950,1.1,276
2012,1,15,11,30,-30.3,74.13,951,1.2000000000000002,275
2012,1,15,12,30,-30.200000000000003,72.43,951,1.2000000000000002,275
2012,1,15,13,30,-29.5,71.04,951,1.3,275
2012,1,15,14,30,-28.700000000000003,71.77,951,1.3,275
2012,1,15,15,30,-28,72.88,951,1.4000000000000001,276
2012,1,15,16,30,-27.5,73.87,951,1.4000000000000001,278
2012,1,15,17,30,-27.1,74.64,951,1.4000000000000001,279
2012,1,15,18,30,-27.1,75.93,952,1.3,279
2012,1,15,19,30,-27.200000000000003,75.93,952,1.2000000000000002,278
2012,1,15,20,30,-27.1,75.04,953,1.2000000000000002,277
2012,1,15,21,30,-26.8,74.96000000000001,953,1.2000000000000002,278
2012,1,15,22,30,-26.5,75.47,954,1.2000000000000002,278
2012,1,15,23,30,-26.3,76.41,954,1.2000000000000002,278
2012,1,16,0,30,-25.900000000000002,75.71000000000001,954,1.2000000000000002,279
2012,1,16,1,30,-25.6,75.9,955,1.2000000000000002,279
2012,1,16,2,30,-25.200000000000003,75.7,955,1.3,280
2012,1,16,3,30,-24.900000000000002,75.97,955,1.3,280
2012,1,16,4,30,-24.700000000000003,76.72,955,1.3,281
2012,1,16,5,30,-24.400000000000002,76.61,955,1.3,282
2012,1,16,6,30,-24.200000000000003,76.78,955,1.4000000000000001,283
2012,1,16,7,30,-24.1,77.51,956,1.4000000000000001,284
2012,1,16,8,30,-24,77.22,956,1.5,284
2012,1,16,9,30,-23.900000000000002,77.09,957,1.5,285
2012,1,16,10,30,-23.6,76.67,958,1.5,285
2012,1,16,11,30,-23.1,76,958,1.5,286
2012,1,16,12,30,-22.5,75.85000000000001,959,1.5,287
2012,1,16,13,30,-21.8,76.57000000000001,959,1.6,288
2012,1,16,14,30,-21.200000000000003,77.89,959,1.6,288
2012,1,16,15,30,-20.8,78.71000000000001,959,1.6,287
2012,1,16,16,30,-20.700000000000003,79.53,959,1.6,286
2012,1,16,17,30,-20.700000000000003,80.32000000000001,959,1.5,284
2012,1,16,18,30,-20.8,80.88,960,1.5,282
2012,1,16,19,30,-21.200000000000003,81.74,960,1.4000000000000001,281
2012,1,16,20,30,-21.5,80.92,961,1.4000000000000001,279
2012,1,16,21,30,-21.6,79.63,961,1.4000000000000001,278
2012,1,16,22,30,-21.6,79.19,961,1.3,276
2012,1,16,23,30,-21.6,79.58,961,1.3,275
2012,1,17,0,30,-21.700000000000003,80.45,961,1.1,269
2012,1,17,1,30,-22.200000000000003,82,960,1,263
2012,1,17,2,30,-22.8,81.86,960,0.9,257
2012,1,17,3,30,-23.400000000000002,81.22,959,0.9,252
2012,1,17,4,30,-24.200000000000003,81.48,959,0.8,247
2012,1,17,5,30,-25.1,80.92,958,0.7000000000000001,242
2012,1,17,6,30,-25.6,78.8,958,0.6000000000000001,235
2012,1,17,7,30,-25.6,76.27,958,0.6000000000000001,230
2012,1,17,8,30,-24.900000000000002,74.78,957,0.6000000000000001,229
2012,1,17,9,30,-23.6,74.27,957,0.6000000000000001,227
2012,1,17,10,30,-22.3,75.65,956,0.5,224
2012,1,17,11,30,-21,76.56,955,0.5,223
2012,1,17,12,30,-19.6,76.07000000000001,955,0.5,227
2012,1,17,13,30,-18.1,77.42,955,0.5,238
2012,1,17,14,30,-16.7,79.7,954,0.5,254
2012,1,17,15,30,-15.700000000000001,81.91,954,0.6000000000000001,269
2012,1,17,16,30,-15.200000000000001,84.11,954,0.7000000000000001,278
