Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2011,1,16,7,30,-22.6,340,85.65,854
2011,1,16,8,30,-23.5,341,89.91,854
2011,1,16,9,30,-24.5,343,89.83,854
2011,1,16,10,30,-25.0,342,87.86,854
2011,1,16,11,30,-25.3,340,88.21000000000001,854
2011,1,16,12,30,-25.4,334,88.8,854
2011,1,16,13,30,-25.5,324,89.52,854
2011,1,16,14,30,-25.700000000000003,312,90.99,854
2011,1,16,15,30,-25.9,302,91.15,853
2011,1,16,16,30,-26.1,293,90.8,853
2011,1,16,17,30,-26.200000000000003,287,90.03,853
2011,1,16,18,30,-26.3,281,89.99,853
2011,1,16,19,30,-26.4,275,89.72,853
2011,1,16,20,30,-26.5,270,89.15,852
2011,1,16,21,30,-26.5,254,89.08,852
2011,1,16,22,30,-26.6,233,90.17,852
2011,1,16,23,30,-26.6,223,89.45,851
2011,1,17,0,30,-26.5,223,88.06,851
2011,1,17,1,30,-25.3,236,80.16,851
2011,1,17,2,30,-23.3,267,75.57000000000001,850
2011,1,17,3,30,-21.8,293,76.87,850
2011,1,17,4,30,-21.4,303,77.10000000000001,850
2011,1,17,5,30,-21.3,307,77.61,849
2011,1,17,6,30,-21.5,310,79.03,849
2011,1,17,7,30,-22.0,312,81.49,849
2011,1,17,8,30,-22.9,315,86.49,849
2011,1,17,9,30,-23.8,319,85.02,849
2011,1,17,10,30,-24.4,319,85.22,849
2011,1,17,11,30,-24.8,313,86.33,849
2011,1,17,12,30,-25.0,302,87.05,849
2011,1,17,13,30,-25.3,288,88.62,848
2011,1,17,14,30,-25.6,274,90.56,848
2011,1,17,15,30,-25.9,265,91.98,848
2011,1,17,16,30,-26.200000000000003,259,92.57,848
2011,1,17,17,30,-26.4,253,92.62,848
2011,1,17,18,30,-26.700000000000003,247,92.75,848
2011,1,17,19,30,-27.1,243,92.86,847
2011,1,17,20,30,-27.5,240,92.22,847
2011,1,17,21,30,-27.700000000000003,238,90.98,847
2011,1,17,22,30,-27.9,236,90.88,847
2011,1,17,23,30,-27.9,235,89.37,847
2011,1,18,0,30,-27.9,234,87.66,848
2011,1,18,1,30,-26.6,242,78.41,848
2011,1,18,2,30,-24.4,253,74.81,848
2011,1,18,3,30,-23.0,263,74.05,848
2011,1,18,4,30,-22.3,272,74.09,847
2011,1,18,5,30,-21.9,279,75.04,847
2011,1,18,6,30,-21.9,284,76.64,847
2011,1,18,7,30,-22.4,285,79.97,848
2011,1,18,8,30,-23.8,280,86.55,848
2011,1,18,9,30,-25.4,269,86.62,848
2011,1,18,10,30,-26.5,255,88.83,848
2011,1,18,11,30,-27.3,241,91.53,848
2011,1,18,12,30,-28.1,232,94.96,848
2011,1,18,13,30,-28.8,227,97.27,848
2011,1,18,14,30,-29.3,222,97.68,848
2011,1,18,15,30,-29.700000000000003,218,97.86,848
2011,1,18,16,30,-30.0,212,97.41,848
2011,1,18,17,30,-30.200000000000003,208,96.29,848
2011,1,18,18,30,-30.4,205,95.45,848
2011,1,18,19,30,-30.700000000000003,203,95.25,848
2011,1,18,20,30,-30.9,202,94.44,848
2011,1,18,21,30,-31.0,199,93.41,847
2011,1,18,22,30,-31.0,198,92.16,847
2011,1,18,23,30,-31.0,197,91.05,847
2011,1,19,0,30,-30.700000000000003,201,87.34,847
2011,1,19,1,30,-28.8,210,75.31,847
2011,1,19,2,30,-26.1,224,70.71000000000001,847
2011,1,19,3,30,-24.200000000000003,237,71.5,847
2011,1,19,4,30,-23.200000000000003,246,71.14,847
2011,1,19,5,30,-22.9,252,72.28,847
2011,1,19,6,30,-23.0,256,73.44,847
2011,1,19,7,30,-24.0,258,79.14,847
2011,1,19,8,30,-26.200000000000003,255,86.43,847
2011,1,19,9,30,-28.0,246,84.87,847
2011,1,19,10,30,-29.0,233,88.57000000000001,847
2011,1,19,11,30,-29.8,222,92.63,847
2011,1,19,12,30,-30.5,215,96.02,847
2011,1,19,13,30,-31.0,210,97.81,847
2011,1,19,14,30,-31.3,206,98.16,847
2011,1,19,15,30,-31.5,202,98.29,847
2011,1,19,16,30,-31.700000000000003,199,98.84,846
2011,1,19,17,30,-31.9,196,99.31,846
2011,1,19,18,30,-32.2,195,99.95,846
2011,1,19,19,30,-32.5,194,99.59,846
2011,1,19,20,30,-32.7,192,97.87,846
2011,1,19,21,30,-32.800000000000004,188,95.98,846
2011,1,19,22,30,-32.800000000000004,182,94.57,846
2011,1,19,23,30,-32.9,180,94.66,846
2011,1,20,0,30,-32.1,179,88.36,846
2011,1,20,1,30,-30.0,192,75.31,845
2011,1,20,2,30,-27.0,228,65.93,845
2011,1,20,3,30,-24.700000000000003,269,68.67,845
2011,1,20,4,30,-23.6,296,70.9,845
2011,1,20,5,30,-23.200000000000003,313,73.8,844
2011,1,20,6,30,-23.3,325,76.75,844
2011,1,20,7,30,-24.3,334,83.05,845
2011,1,20,8,30,-26.3,340,91.24,845
2011,1,20,9,30,-28.1,344,90.37,845
2011,1,20,10,30,-28.8,347,90.61,845
2011,1,20,11,30,-29.0,350,90.49,845
2011,1,20,12,30,-29.0,349,89.93,845
2011,1,20,13,30,-28.9,343,89.24,845
2011,1,20,14,30,-28.9,334,88.9,845
2011,1,20,15,30,-28.9,327,88.60000000000001,845
2011,1,20,16,30,-28.9,324,88.33,845
2011,1,20,17,30,-28.8,325,87.43,845
2011,1,20,18,30,-28.6,333,86.12,845
2011,1,20,19,30,-28.4,343,85.3,845
2011,1,20,20,30,-28.3,349,85.18,844
2011,1,20,21,30,-28.3,354,85.48,844
2011,1,20,22,30,-28.4,357,86.23,845
2011,1,20,23,30,-28.4,359,86.2,845
2011,1,21,0,30,-28.1,3,83.13,845
2011,1,21,1,30,-27.0,4,79.62,845
2011,1,21,2,30,-25.9,4,78.73,845
2011,1,21,3,30,-25.3,181,78.35000000000001,845
2011,1,21,4,30,-24.8,360,78.15,845
2011,1,21,5,30,-24.5,360,78.89,845
2011,1,21,6,30,-24.5,181,80.37,845
2011,1,21,7,30,-24.700000000000003,3,81.86,845
2011,1,21,8,30,-25.200000000000003,4,84.66,846
2011,1,21,9,30,-25.8,5,86.9,846
2011,1,21,10,30,-26.3,6,87.74,847
2011,1,21,11,30,-26.700000000000003,7,87.28,847
2011,1,21,12,30,-27.0,6,86.58,847
2011,1,21,13,30,-27.200000000000003,4,86.42,846
2011,1,21,14,30,-27.3,180,86.05,846
2011,1,21,15,30,-27.3,355,85.68,847
2011,1,21,16,30,-27.3,352,85.8,847
2011,1,21,17,30,-27.3,351,85.79,847
2011,1,21,18,30,-27.4,351,86.08,847
2011,1,21,19,30,-27.700000000000003,351,86.83,847
2011,1,21,20,30,-28.1,350,87.18,847
2011,1,21,21,30,-28.5,349,86.41,847
2011,1,21,22,30,-29.0,345,86.11,848
2011,1,21,23,30,-29.200000000000003,343,84.11,848
2011,1,22,0,30,-29.3,334,82.5,848
2011,1,22,1,30,-28.1,331,76.04,848
2011,1,22,2,30,-26.700000000000003,328,77.04,849
2011,1,22,3,30,-25.700000000000003,326,75.85000000000001,849
2011,1,22,4,30,-24.8,323,75.11,849
2011,1,22,5,30,-24.3,322,76.16,849
2011,1,22,6,30,-24.1,323,77.39,849
2011,1,22,7,30,-24.4,324,80.2,849
2011,1,22,8,30,-25.4,324,86.5,850
2011,1,22,9,30,-26.700000000000003,320,85.81,850
2011,1,22,10,30,-27.3,310,84.73,850
2011,1,22,11,30,-27.5,290,84.81,850
2011,1,22,12,30,-27.8,260,87.23,850
2011,1,22,13,30,-28.1,235,88.41,850
2011,1,22,14,30,-28.4,223,89.59,850
2011,1,22,15,30,-28.6,219,89.93,850
2011,1,22,16,30,-28.8,217,90.65,849
2011,1,22,17,30,-29.0,216,91.5,849
2011,1,22,18,30,-29.1,216,91.27,849
2011,1,22,19,30,-29.200000000000003,216,90.87,849
2011,1,22,20,30,-29.1,213,88.72,849
2011,1,22,21,30,-29.0,210,88.06,849
2011,1,22,22,30,-28.8,208,87.68,849
2011,1,22,23,30,-28.700000000000003,208,87.79,849
2011,1,23,0,30,-28.200000000000003,212,84.0,849
2011,1,23,1,30,-26.3,222,74.15,849
2011,1,23,2,30,-23.8,240,72.93,848
2011,1,23,3,30,-22.3,258,75.46000000000001,848
2011,1,23,4,30,-21.5,270,77.15,848
2011,1,23,5,30,-21.200000000000003,277,79.05,848
2011,1,23,6,30,-21.200000000000003,281,80.81,848
2011,1,23,7,30,-21.6,282,83.2,848
2011,1,23,8,30,-22.6,279,88.99,848
2011,1,23,9,30,-23.700000000000003,273,89.03,848
2011,1,23,10,30,-24.4,256,88.75,848
2011,1,23,11,30,-25.1,225,91.65,848
2011,1,23,12,30,-25.8,196,94.9,848
2011,1,23,13,30,-26.5,183,98.36,848
2011,1,23,14,30,-27.1,185,100.0,847
2011,1,23,15,30,-27.700000000000003,194,100.0,847
2011,1,23,16,30,-28.200000000000003,204,100.0,847
2011,1,23,17,30,-28.4,208,97.14,847
2011,1,23,18,30,-28.3,209,92.71,846
2011,1,23,19,30,-28.200000000000003,207,90.23,846
2011,1,23,20,30,-28.200000000000003,204,89.15,846
2011,1,23,21,30,-28.200000000000003,200,88.47,846
2011,1,23,22,30,-28.200000000000003,198,88.14,846
2011,1,23,23,30,-28.3,198,88.03,846
2011,1,24,0,30,-28.0,201,84.49,846
2011,1,24,1,30,-26.200000000000003,210,75.17,846
2011,1,24,2,30,-23.9,227,75.8,846
